document_id	entity_type	entity_text	entity_span
27456564_ru	LABPROC	электроретинографию	406-425
27456564_ru	LABPROC	гЭРГ	427-431
27456564_ru	LABPROC	электроретинографию	451-470
27456564_ru	LABPROC	мультифокальную электроретинографию	435-470
27456564_ru	LABPROC	мфЭРГ	472-477
27456564_ru	LABPROC	томографию	522-532
27456564_ru	LABPROC	ОКТ	634-637
27456564_ru	ANATOMY	IS	672-674
27456564_ru	ANATOMY	OS	675-677
27456564_ru	ANATOMY	IS/OS	672-677
27456564_ru	ANATOMY	зоны IS/OS	667-677
27456564_ru	DISO	повреждения зоны IS/OS	655-677
27456564_ru	FINDING	сильная прямая связь между степенью поражения IS/OS и показателем периметрии MD	691-770
27456564_ru	ANATOMY	IS	737-739
27456564_ru	ANATOMY	OS	740-742
27456564_ru	DISO	поражения IS/OS	727-742
27456564_ru	PHYS	показателем периметрии MD	745-770
27456564_ru	PHYS	показателем периметрии	745-767
27456564_ru	PHYS	MD	768-770
27456564_ru	FINDING	не была выявлена разница по показателям толщины сетчатки	787-843
27456564_ru	PHYS	толщины сетчатки	827-843
27456564_ru	PHYS	объема сетчатки	880-895
27456564_ru	LABPROC	амплитуд основных волн гЭРГ	959-986
27456564_ru	FINDING	снижение амплитуд основных волн гЭРГ	950-986
27456564_ru	FINDING	изменения параметров мфЭРГ	1024-1050
27456564_ru	LABPROC	мфЭРГ	1045-1050
27456564_ru	PHYS	амплитуды	1148-1157
27456564_ru	PHYS	P1мкВ	1159-1164
27456564_ru	PHYS	биопотенциала сетчатки	1178-1200
27456564_ru	PHYS	плотности биопотенциала сетчатки	1168-1200
27456564_ru	PHYS	P1 нв/град2	1202-1213
27456564_ru	PHYS	структурных изменений IS/OS	1299-1326
27456564_ru	ANATOMY	IS/OS	1321-1326
27456564_ru	ANATOMY	IS	1321-1323
27456564_ru	ANATOMY	OS	1324-1326
27456564_ru	LABPROC	ОКТ	1337-1340
27456564_ru	PHYS	зрительными функциями	1343-1364
27456564_ru	LABPROC	периметрии	1375-1385
27456564_ru	PHYS	электрогенеза сетчатки	1398-1420
27456564_ru	FINDING	нарушением электрогенеза сетчатки	1387-1420
27456564_ru	LABPROC	гЭРГ	1444-1448
27456564_ru	FINDING	прямая корреляция между распространенностью и выраженностью структурных изменений IS/OS	1239-1326
27456564_ru	LABPROC	исследование цветового зрения	276-305
27456564_ru	PHYS	зрительными	1343-1354
27456565_ru	DISO	глаукомой	104-113
27456565_ru	DISO	резистентной глаукомой	469-491
27456565_ru	DISO	пигментная глаукома	878-897
27456565_ru	DISO	резистентной глаукомой	1410-1432
27456565_ru	DISO	глаукомой	1423-1432
27456565_ru	DISO	глаукомы	1596-1604
27456565_ru	FINDING	резистентности внутриглазного давления	23-61
27456565_ru	DISO	первичной глаукомой I-III стадии	208-240
27456565_ru	PHYS	ВГД	379-382
27456565_ru	DISO	глаукомой	482-491
27456565_ru	PHYS	ВГД	629-632
27456565_ru	DISO	глаукома	889-897
27456565_ru	DISO	псевдоэксфолиативная глаукома	899-928
27456565_ru	FINDING	гипотензивной эффективности	1127-1154
27456565_ru	PHYS	ВГД	1358-1361
27456565_ru	PHYS	ВГД	1480-1483
27456565_ru	PHYS	внутриглазного давления	38-61
27456565_ru	ANATOMY	внутриглазного	38-52
27456565_ru	PHYS	ВГД	63-66
27456565_ru	DISO	глаукомой	218-227
27456565_ru	DISO	первичной глаукомой	208-227
27456565_ru	FINDING	отсутствием компенсации ВГД	355-382
27456565_ru	CHEM	антиглаукомных (антигипертензивных) препаратов	561-607
27456565_ru	DISO	глаукомой	646-655
27456565_ru	FINDING	не достигает целевых значений	656-685
27456565_ru	FINDING	Неоптимальный режим лечения	687-714
27456565_ru	DISO	глаукомой	788-797
27456565_ru	DISO	резистентная глаукома	855-876
27456565_ru	DISO	глаукома	868-876
27456565_ru	DISO	глаукома	920-928
27456565_ru	DISO	нераспознанная вторичная глаукома	930-963
27456565_ru	DISO	вторичная глаукома	945-963
27456565_ru	DISO	глаукома	955-963
27456565_ru	FINDING	снижения эффективности ранее назначенных β-блокаторов	1037-1090
27456565_ru	CHEM	β-блокаторов	1078-1090
27456565_ru	DISO	глаукомы	1163-1171
27456565_ru	FINDING	недостаточной гипотензивной эффективности	1113-1154
27456565_ru	FINDING	врачебной инертностью	1204-1225
27456565_ru	FINDING	неточный диагноз	1227-1243
27456565_ru	FINDING	неадекватное лечение	1245-1265
27456565_ru	FINDING	недостаточной комплаентностью пациента	1275-1313
27456565_ru	FINDING	недостижения целевого ВГД	1336-1361
27456565_ru	FINDING	резистентности ВГД	1465-1483
27456565_ru	FINDING	недостигнутым целевым уровнем давления	1495-1533
27456565_ru	PHYS	давления	1525-1533
27456565_ru	DISO	глаукому	1557-1565
27456565_ru	DISO	неконтролируемой глаукомы	1579-1604
27456565_ru	FINDING	недостаточную приверженность к лечению	804-842
27456565_ru	CHEM	блокаторов	1080-1090
27456715_ru	DISO	БМ	89-91
27456715_ru	DISO	БМ	176-178
27456715_ru	DISO	генерализованной менингококковой инфекции	677-718
27456715_ru	DISO	менингитом	888-898
27456715_ru	DISO	гемофильным менингитом	912-934
27456715_ru	DISO	менингитом	924-934
27456715_ru	DISO	неврологических осложнений	26-52
27456715_ru	DISO	бактериальных менингитов	63-87
27456715_ru	LABPROC	клинический анализ крови	245-285
27456715_ru	ANATOMY	крови	280-285
27456715_ru	LABPROC	серологических	297-311
27456715_ru	LABPROC	иммунологических исследований	314-343
27456715_ru	ANATOMY	крови	344-349
27456715_ru	ANATOMY	цереброспинальной жидкости	352-378
27456715_ru	LABPROC	молекулярно-генетическое исследование	394-431
27456715_ru	DISO	БМ	735-737
27456715_ru	DISO	осложнением	764-775
27456715_ru	DISO	БМ	776-778
27456715_ru	ANATOMY	головного мозга	972-987
27456715_ru	PHYS	резидуальная стадия	1011-1030
27456715_ru	ANATOMY	церебральными	1052-1065
27456715_ru	PHYS	атрофическими изменениями	1100-1125
27456715_ru	DISO	БМ	1262-1264
27456715_ru	PHYS	преморбидным состоянием	1308-1331
27456715_ru	LABPROC	лабораторной диагностикой	1425-1450
27456715_ru	DISO	осложнений	42-52
27456715_ru	DISO	менингитов	77-87
27456715_ru	LABPROC	бактериологическое исследование	212-243
27456715_ru	LABPROC	анализ крови	273-285
27456715_ru	LABPROC	биохимический анализ крови	259-285
27456715_ru	ANATOMY	ЦСЖ	380-383
27456715_ru	ANATOMY	крови	442-447
27456715_ru	ANATOMY	сыворотки крови	432-447
27456715_ru	ANATOMY	мозга	613-618
27456715_ru	ANATOMY	головного	603-612
27456715_ru	ANATOMY	головного мозга	603-618
27456715_ru	DISO	инфекции	710-718
27456715_ru	DISO	менингококковой инфекции	694-718
27456715_ru	DISO	осложнением БМ	764-778
27456715_ru	DISO	отек головного мозга	783-803
27456715_ru	DISO	отек	783-787
27456715_ru	ANATOMY	головного мозга	788-803
27456715_ru	ANATOMY	головного	788-797
27456715_ru	ANATOMY	мозга	798-803
27456715_ru	DISO	менингококковой инфекцией	835-860
27456715_ru	DISO	инфекцией	851-860
27456715_ru	DISO	пневмококковым менингитом	873-898
27456715_ru	ANATOMY	мозга	982-987
27456715_ru	ANATOMY	головного	972-981
27456715_ru	FINDING	структурные изменения головного мозга отсутствовали	950-1001
27456715_ru	DISO	БМ	1031-1033
27456715_ru	PHYS	клиническими	1183-1195
27456715_ru	PHYS	нейровизуализационными показателями	1198-1233
27456715_ru	FINDING	диссоциация между клиническими и нейровизуализационными показателями	1165-1233
27456715_ru	PHYS	неблагоприятными исходами БМ	1236-1264
27456715_ru	PHYS	исходами БМ	1253-1264
27456715_ru	PHYS	отягощенным преморбидным состоянием	1296-1331
27456715_ru	DISO	неврологической патологией	1368-1394
27456715_ru	PHYS	тяжестью течения БМ	1396-1415
27456715_ru	DISO	БМ	1413-1415
27456715_ru	FINDING	поздней лабораторной диагностикой	1417-1450
27456715_ru	FINDING	несвоевременным началом этиотропной антибактериальной терапии	1453-1514
27456715_ru	PHYS	деструктивно-пролиферативными	1066-1095
27456715_ru	DISO	соматической патологией	1355-1394
27456715_ru	DEVICE	компьютерную	524-536
27456715_ru	ANATOMY	сыворотки	432-441
27456717_ru	CHEM	тенотена	57-65
27456717_ru	ANATOMY	ЦНС	118-121
27456717_ru	DISO	перинатального поражения нервной системы	263-303
27456717_ru	DISO	дизонтогенетическим	312-331
27456717_ru	CHEM	тенотеном	523-532
27456717_ru	CHEM	тенотен	611-618
27456717_ru	CHEM	тенотена	717-725
27456717_ru	PHYS	моторики	785-793
27456717_ru	PHYS	моторики	839-847
27456717_ru	CHEM	тенотеном	893-902
27456717_ru	DISO	дизартрии	935-944
27456717_ru	PHYS	артикуляция	958-969
27456717_ru	DISO	ППНС	1082-1086
27456717_ru	CHEM	тенотеном	1129-1138
27456717_ru	FINDING	терапевтической эффективности	27-56
27456717_ru	CHEM	тенотена детского	57-74
27456717_ru	DISO	поражениях ЦНС	107-121
27456717_ru	DISO	гипоксических поражениях ЦНС	93-121
27456717_ru	DISO	гипоксических	93-106
27456717_ru	DISO	перинатальных гипоксических поражениях ЦНС	79-121
27456717_ru	DISO	поражения нервной системы	278-303
27456717_ru	ANATOMY	нервной системы	288-303
27456717_ru	ANATOMY	нервной	288-295
27456717_ru	DISO	ППНС	305-309
27456717_ru	DISO	энцефалопатическим	334-352
27456717_ru	CHEM	тенотеном детским	523-540
27456717_ru	CHEM	тенотен детский	611-626
27456717_ru	CHEM	тенотена детского	717-734
27456717_ru	FINDING	более успешному развитию	750-774
27456717_ru	PHYS	общей моторики	779-793
27456717_ru	PHYS	пространственной координации	796-824
27456717_ru	PHYS	координации	813-824
27456717_ru	PHYS	тонкой моторики	832-847
27456717_ru	ANATOMY	рук	848-851
27456717_ru	PHYS	тонкой моторики рук	832-851
27456717_ru	CHEM	тенотеном детским	893-910
27456717_ru	FINDING	уменьшились проявления дизартрии	912-944
27456717_ru	FINDING	улучшилась артикуляция	947-969
27456717_ru	DISO	дизонтогенетическим вариантом ППНС	1052-1086
27456717_ru	CHEM	тенотеном детским	1129-1146
27456717_ru	FINDING	нормализации поведения ребенка	1168-1198
27456717_ru	FINDING	различия были более выражены	1091-1119
27456717_ru	DISO	перинатального поражения	263-287
27456720_ru	DISO	расстройства личности	890-911
27456720_ru	FINDING	стрессорного воздействия	1285-1309
27456720_ru	DISO	психические расстройства	784-808
27456720_ru	DISO	расстройства адаптации	914-936
27456720_ru	DISO	шизофренического	956-972
27456720_ru	DISO	патологии шизофренического спектра	946-980
27456720_ru	FINDING	малолетальных способов	1094-1116
27456720_ru	FINDING	слабая выраженность собственно антивитальных переживаний	1118-1174
27456720_ru	FINDING	короткий пресуицидальный этап	1176-1205
27456720_ru	FINDING	внезапность реализации суицидального намерения	1207-1253
27456720_ru	FINDING	необходимость дополнительного стрессорного воздействия (конфликтная ситуация) для формирования суицидального поведения	1255-1373
27456720_ru	FINDING	предпочтительном характере суицидального поведения	1487-1537
27456720_ru	DISO	психопатологических симптомов	1624-1653
27456720_ru	FINDING	типологии психопатологических симптомов	1614-1653
27456720_ru	FINDING	суицидальные действия были повторными	677-714
27456720_ru	FINDING	существенные различия в способах реализации суицидальных намерений	1419-1485
27456720_ru	FINDING	Наиболее частыми были диагнозы	844-874
27456721_ru	DISO	психическими заболеваниями	183-209
27456721_ru	DISO	расстройств шизофренического спектра	312-348
27456721_ru	DISO	психической патологией	886-908
27456721_ru	PHYS	здоровых	1361-1369
27456721_ru	DISO	шизофренического	324-340
27456721_ru	FINDING	тенденция к повышению уровня субъективной опасности	920-971
27456721_ru	FINDING	причудливые суждения об опасности	1007-1040
27456721_ru	PHYS	картину болезни	1053-1068
27456721_ru	FINDING	расхождения оценки уровня опасности и ее интерпретации	1070-1124
27456721_ru	FINDING	импульсивность оценок	1126-1147
27456721_ru	FINDING	слабая опора на собственный прежний опыт	1150-1190
27456721_ru	PHYS	Здоровые	1192-1200
27456721_ru	FINDING	источник положительных эмоций	1257-1286
27456721_ru	FINDING	нового опыта	1288-1300
27456721_ru	FINDING	повода для общения	1302-1320
27456721_ru	FINDING	сходное распределение результатов отбора опасных ситуаций	1409-1466
27456721_ru	FINDING	тематически близкие интерпретации неопределенных угроз	1468-1522
27456723_ru	PHYS	возраст	447-454
27456723_ru	PHYS	крупной моторики	608-624
27456723_ru	PHYS	мелкой моторики	627-642
27456723_ru	PHYS	доношенными	747-758
27456723_ru	PHYS	недоношенными	898-911
27456723_ru	PHYS	крупной моторики	931-947
27456723_ru	PHYS	недоношенность	1036-1050
27456723_ru	PHYS	здоровых	172-180
27456723_ru	PHYS	полу	219-223
27456723_ru	PHYS	возрасту	226-234
27456723_ru	PHYS	возраст	249-256
27456723_ru	PHYS	Гестационный	236-248
27456723_ru	PHYS	Гестационный возраст	236-256
27456723_ru	FINDING	более низкие результаты	522-545
27456723_ru	PHYS	моторики	616-624
27456723_ru	PHYS	моторики	634-642
27456723_ru	FINDING	Не было найдено существенных различий	687-724
27456723_ru	PHYS	недоношенными	731-744
27456723_ru	PHYS	недоношенных	68-80
27456723_ru	PHYS	доношенных	83-93
27456723_ru	PHYS	доношенных	181-191
27456723_ru	PHYS	недоношенных	489-501
27456723_ru	PHYS	доношенными	884-895
27456723_ru	PHYS	моторики	939-947
27456723_ru	FINDING	различия наблюдались только у мальчиков	966-1005
27456723_ru	FINDING	специфическое (не общее) негативное влияние на нейрокогнитивное развитие	1057-1129
27456723_ru	PHYS	гендерными	1151-1161
27456723_ru	FINDING	гендерными различиями	1151-1172
27456723_ru	PHYS	моторики	1192-1200
27456723_ru	PHYS	крупной моторики	1184-1200
27456723_ru	PHYS	развитии крупной моторики	1175-1200
27456723_ru	FINDING	значимых различий выявлено не было	851-964
27456726_ru	DISO	тяжелой интранатальной асфиксией	1391-1423
27456726_ru	DISO	интранатальной асфиксией	1399-1423
27456726_ru	CHEM	цитофлавина	67-78
27456726_ru	DISO	тяжелой асфиксией	161-178
27456726_ru	DISO	тяжелую асфиксию	249-265
27456726_ru	CHEM	цитофлавин	464-474
27456726_ru	CHEM	цитофлавина	535-546
27456726_ru	CHEM	цитофлавина	645-656
27456726_ru	PHYS	витальных функций	939-956
27456726_ru	CHEM	цитофлавина	1093-1104
27456726_ru	DISO	лактатацидоза	1129-1142
27456726_ru	ANATOMY	сыворотке крови	1145-1160
27456726_ru	LABPROC	ЭЭГ	1179-1182
27456726_ru	CHEM	цитофлавин	1302-1312
27456726_ru	FINDING	эффективности и безопасности включения цитофлавина	28-78
27456726_ru	DISO	асфиксией в родах	169-186
27456726_ru	PHYS	родах	181-186
27456726_ru	DISO	тяжелой асфиксией в родах	161-186
27456726_ru	DISO	асфиксию в родах	257-273
27456726_ru	PHYS	родах	268-273
27456726_ru	DISO	тяжелую асфиксию в родах	249-273
27456726_ru	FINDING	тяжесть их состояния по шкале Апгар	275-310
27456726_ru	FINDING	тяжесть их состояния	275-295
27456726_ru	FINDING	уменьшения выраженности угнетения сознания	708-750
27456726_ru	FINDING	нарастание среднего суммарного балла по шкале комы Глазго	752-809
27456726_ru	PHYS	комы	798-802
27456726_ru	FINDING	более быстрого восстановления витальных функций	909-956
27456726_ru	FINDING	возможность ранней экстубации и перехода на энтеральное вскармливание	958-1027
27456726_ru	ANATOMY	энтеральное	1002-1013
27456726_ru	FINDING	уменьшению лактатацидоза в сыворотке крови	1118-1160
27456726_ru	ANATOMY	крови	1155-1160
27456726_ru	FINDING	нормализации на ЭЭГ	1163-1182
27456726_ru	LABPROC	возрастных частотных характеристик	1183-1217
27456726_ru	PHYS	возрастных	1183-1193
27456726_ru	LABPROC	частотных характеристик	1194-1217
27456726_ru	DISO	асфиксией	1414-1423
27456726_ru	FINDING	повышает эффективность проводимого лечения	657-699
27456726_ru	ANATOMY	сыворотке	1145-1154
27456726_ru	FINDING	рекомендовать цитофлавин	1288-1312
27456726_ru	DISO	асфиксией	169-178
27456726_ru	DISO	асфиксию	257-265
27456727_ru	DISO	правосторонний гемипарез	195-219
27456727_ru	DISO	оглушение	253-262
27456727_ru	DISO	инсульта	434-442
27456727_ru	DISO	инфаркт	463-470
27456727_ru	INJURY_POISONING	геморрагической трансформацией	537-567
27456727_ru	INJURY_POISONING	ИМГ	714-717
27456727_ru	PHYS	реканализацией просвета артерий	844-875
27456727_ru	DISO	интракраниальной диссекции	64-90
27456727_ru	DISO	гемипарез	210-219
27456727_ru	DISO	Головной боли	264-277
27456727_ru	LABPROC	МРТ	403-406
27456727_ru	ANATOMY	головного мозга	407-422
27456727_ru	ANATOMY	левых передней мозговых артерий	482-523
27456727_ru	ANATOMY	средней мозговых артерий	499-523
27456727_ru	DISO	окклюзия	588-596
27456727_ru	ANATOMY	ПМА	597-600
27456727_ru	ANATOMY	СМА	603-606
27456727_ru	LABPROC	МРТ	614-617
27456727_ru	INJURY_POISONING	интрамуральную гематому	689-712
27456727_ru	ANATOMY	ПМА	721-724
27456727_ru	ANATOMY	СМА	727-730
27456727_ru	DISO	стенозом	744-752
27456727_ru	ANATOMY	просвета	756-764
27456727_ru	LABPROC	МРТ	793-796
27456727_ru	PHYS	реканализацией	844-858
27456727_ru	ANATOMY	артерий	868-875
27456727_ru	DISO	стеноза	925-932
27456727_ru	DISO	Неврологический дефицит	938-961
27456727_ru	ANATOMY	интракраниальной	64-80
27456727_ru	DISO	диссекции	81-90
27456727_ru	DISO	афазия	221-227
27456727_ru	DISO	эпилептический приступ	229-251
27456727_ru	DISO	эпилептический	229-243
27456727_ru	ANATOMY	Головной	264-272
27456727_ru	DISO	боли	273-277
27456727_ru	DISO	дерматит	314-322
27456727_ru	DISO	аллергический	300-313
27456727_ru	DISO	аллергический дерматит	300-322
27456727_ru	DISO	инсульта	336-344
27456727_ru	FINDING	перенес хорошо	383-397
27456727_ru	ANATOMY	головного	407-416
27456727_ru	ANATOMY	мозга	417-422
27456727_ru	LABPROC	МРТ головного мозга	403-422
27456727_ru	DISO	острый инфаркт	456-470
27456727_ru	ANATOMY	мозговых артерий	507-523
27456727_ru	ANATOMY	мозговых	507-515
27456727_ru	ANATOMY	артерий	516-523
27456727_ru	ANATOMY	ПМА	525-528
27456727_ru	ANATOMY	СМА	530-533
27456727_ru	DISO	геморрагической	537-552
27456727_ru	LABPROC	МРА	569-572
27456727_ru	LABPROC	Т1_db_fs	657-665
27456727_ru	INJURY_POISONING	гематому	704-712
27456727_ru	ANATOMY	интрамуральную	689-703
27456727_ru	DISO	диссекции	774-783
27456727_ru	LABPROC	МРА	799-802
27456727_ru	ANATOMY	просвета артерий	859-875
27456727_ru	FINDING	формированием пролонгированного неравномерного стеноза СМА	878-936
27456727_ru	ANATOMY	СМА	933-936
27456727_ru	DISO	стеноза СМА	925-936
27456727_ru	FINDING	Неврологический дефицит в значительной степени регрессировал	938-998
27456727_ru	FINDING	полный регресс с реканализацией просвета артерий	827-875
27456727_ru	ANATOMY	передней мозговых артерий	488-523
27456727_ru	ANATOMY	левых средней мозговых артерий	482-523
27456727_ru	LABPROC	МРТ высокого пространственного разрешения	614-655
27456727_ru	DISO	приступ	244-251
27456899_ru	PHYS	резидуальном периодах	325-346
27456899_ru	DISO	ишемического инсульта	347-368
27456899_ru	DISO	инсульта	360-368
27456899_ru	DISO	постинсультных артропатиях плечевого сустава	118-162
27456899_ru	ANATOMY	плечевой сустав	498-513
27456899_ru	PHYS	движений	821-829
27456899_ru	DISO	тревоги	900-907
27456899_ru	FINDING	гипокоагуляционным эффектом	943-970
27456899_ru	PHYS	кровообращения	984-998
27456899_ru	ANATOMY	сустава	155-162
27456899_ru	ANATOMY	плечевого	145-154
27456899_ru	ANATOMY	плечевого сустава	145-162
27456899_ru	DISO	артропатиях	133-144
27456899_ru	DISO	ПАПС	164-168
27456899_ru	ANATOMY	сустава	217-224
27456899_ru	PHYS	функций пораженного сустава	197-224
27456899_ru	FINDING	динамику восстановления функций пораженного сустава	173-224
27456899_ru	PHYS	гемостаза	235-244
27456899_ru	PHYS	систему гемостаза	227-244
27456899_ru	DISO	ишемического	347-359
27456899_ru	ANATOMY	сустав	507-513
27456899_ru	ANATOMY	плечевой	498-506
27456899_ru	DISO	ПАПС	656-660
27456899_ru	FINDING	достоверное уменьшение выраженности болевого синдрома	748-801
27456899_ru	DISO	болевого синдрома	784-801
27456899_ru	DISO	болевого	784-792
27456899_ru	ANATOMY	суставе	841-848
27456899_ru	ANATOMY	плечевом	832-840
27456899_ru	ANATOMY	плечевом суставе	832-848
27456899_ru	PHYS	объема движений	814-829
27456899_ru	FINDING	нарастание объема движений	803-829
27456899_ru	FINDING	уменьшением степени выраженности тревоги и депрессии	867-919
27456899_ru	DISO	депрессии	910-919
27456899_ru	FINDING	мягким гипокоагуляционным эффектом	936-970
27456899_ru	FINDING	улучшением кровообращения	973-998
27456899_ru	ANATOMY	конечности	1012-1022
27456899_ru	PHYS	паретичной	1001-1011
27456899_ru	ANATOMY	паретичной конечности	1001-1022
27456899_ru	DISO	ПАПС	1094-1098
27456899_ru	DISO	постинсультных артропатиях	118-144
27456899_ru	FINDING	перспективность применения ФМТ	1036-1066
27456899_ru	DISO	артропатиях плечевого сустава	133-162
27456901_ru	DISO	непсихотическими тревожными расстройствами	293-335
27456901_ru	DISO	тревоги	57-64
27456901_ru	DISO	тревоги	184-191
27456901_ru	DISO	тревоги	738-745
27456901_ru	DISO	тревоги	913-920
27456901_ru	DISO	тревоги	1025-1032
27456901_ru	PHYS	пожилом возрасте	1035-1051
27456901_ru	PHYS	пожилом возрасте	1162-1178
27456901_ru	DISO	тревоги	1342-1349
27456901_ru	PHYS	пожилого возраста	198-215
27456901_ru	DISO	тревожными расстройствами	310-335
27456901_ru	DISO	тревожными	310-320
27456901_ru	PHYS	пожилого возраста	931-948
27456901_ru	FINDING	Диагностическая чувствительность	951-983
27456901_ru	FINDING	специфичность шкал субъективной оценки тревоги	986-1032
