document_id	entity_type	entity_text	entity_span
25868364_en	DISO	dissecting aortic aneurysm	621-647
25868364_en	PHYS	structural features	692-711
25868364_en	PHYS	age-related changes	743-762
25868364_en	LABPROC	stained	514-521
25868364_en	LABPROC	special stains	826-840
25868364_en	PHYS	morphological features	103-125
25868364_en	ANATOMY	elastic skeleton	905-921
25868364_en	DISO	impaired maturation	974-993
25868364_en	ANATOMY	operative material	219-237
25868364_en	PHYS	Quantitative and qualitative changes in the smooth muscle cells	1084-1147
25868364_en	ANATOMY	vascular	1020-1028
25868364_en	ANATOMY	aortic	719-725
25868364_en	ANATOMY	wall	330-334
25868364_en	CHEM	solution	385-393
25868364_en	ANATOMY	aortic	1226-1232
25868364_en	LABPROC	fixed in 10% formalin solution	363-393
25868364_en	ANATOMY	aortic	632-638
25868364_en	ANATOMY	sections	500-508
25868364_en	PHYS	Age-related morphological changes	1-34
25868364_en	ANATOMY	smooth muscle	1128-1141
25868366_en	DISO	vocal fold polyps	19-36
25868366_en	ANATOMY	mucosa	41-47
25868366_en	CHEM	costimulatory molecule CD80	785-812
25868366_en	DISO	edema	60-65
25868366_en	CHEM	MMP	920-923
25868366_en	DISO	vocal fold polyps	114-131
25868366_en	DISO	Reinke's edema	136-150
25868366_en	DISO	Polyps of the vocal folds	384-409
25868366_en	LABPROC	immunohistochemical	227-246
25868366_en	ANATOMY	microcirculatory bed	290-310
25868366_en	PHYS	interaction of structures of innate and adaptive immunity	1604-1661
25868366_en	ANATOMY	vocal folds	398-409
25868366_en	PHYS	differentiation markers	712-735
25868366_en	CHEM	vascular cell adhesion molecule	943-974
25868366_en	CHEM	VCAM	978-982
25868366_en	ANATOMY	B cell	705-711
25868366_en	CHEM	monoclonal antibodies	635-671
25868366_en	CHEM	polyclonal antibodies	650-671
25868366_en	PHYS	markers	728-735
25868366_en	ANATOMY	T cell	699-711
25868366_en	CHEM	Toll-like receptors	737-756
25868366_en	CHEM	TLR2	758-762
25868366_en	CHEM	TLR4	764-768
25868366_en	CHEM	TLR9	774-778
25868366_en	DISO	polypoid hyperplasia	1022-1042
25868366_en	CHEM	costimulatory molecule CD80	1466-1493
25868366_en	PHYS	activity	1534-1542
25868366_en	ANATOMY	microcirculatory vessels	1120-1144
25868366_en	ANATOMY	membranous vocal fold portion	1152-1181
25868366_en	ANATOMY	Reinke's space	1189-1203
25868366_en	ANATOMY	endothelial	1318-1329
25868366_en	CHEM	CD34	1242-1246
25868366_en	CHEM	VCAM-1	1248-1254
25868366_en	CHEM	MMP-1	1256-1261
25868366_en	CHEM	MMP-9	1266-1271
25868366_en	CHEM	TLR4	1284-1288
25868366_en	CHEM	TLR9	1293-1297
25868366_en	PHYS	permeability	337-349
25868366_en	PHYS	microcirculatory	1339-1355
25868366_en	ANATOMY	vessels	1356-1363
25868366_en	ANATOMY	epithelial	1369-1379
25868366_en	CHEM	receptors	1448-1457
25868366_en	CHEM	Toll-like receptors	1438-1457
25868366_en	CHEM	CD80	1489-1493
25868366_en	ANATOMY	T cell lymphocyte	1516-1533
25868366_en	CHEM	MMP	930-933
25868366_en	CHEM	CD28	1552-1556
25868366_en	DISO	hyperplasia	1704-1715
25868366_en	CHEM	CTLA-4	1582-1588
25868366_en	PHYS	innate immunity	1633-1661
25868366_en	PHYS	adaptive immunity	1644-1661
25868366_en	DISO	Polyps	384-390
25868366_en	ANATOMY	mucosal tissue samples	420-442
25868366_en	ANATOMY	vocal folds	1723-1734
25868366_en	ANATOMY	stromal	1764-1771
25868366_en	DISO	viral infections	1870-1886
25868366_en	INJURY_POISONING	exogenic intoxications	1842-1864
25868366_en	ANATOMY	integumentary	1892-1905
25868366_en	CHEM	Toll-like receptors	1928-1947
25868366_en	ANATOMY	matrix	893-899
25868366_en	ANATOMY	vocal fold	19-29
25868366_en	DISO	polyps	30-36
25868366_en	DISO	Reinke's edema	51-65
25868366_en	PHYS	morphology	5-15
25868366_en	ANATOMY	cell	707-711
25868366_en	ANATOMY	vocal fold	114-124
25868366_en	DISO	polypoid	1022-1030
25868366_en	PHYS	morphogenesis	97-110
25868366_en	PHYS	markers	826-833
25868366_en	PHYS	permeability	1092-1104
25868366_en	DISO	edema	145-150
25868366_en	DISO	polyps	125-131
25868366_en	ANATOMY	cells	1330-1335
25868366_en	DISO	edema	455-460
25868366_en	ANATOMY	membranous	1152-1162
25868366_en	ANATOMY	vocal fold	1163-1173
25868366_en	ANATOMY	tissue	428-434
25868366_en	ANATOMY	mucosal tissue	420-434
25868366_en	DISO	Reinke's edema	446-460
25868366_en	ANATOMY	vessels	1137-1144
25868366_en	CHEM	receptors	747-756
25868366_en	PHYS	state of the local microcirculatory bed	271-310
25868366_en	PHYS	attenuation	1561-1572
25868366_en	DISO	permeability impairment	337-360
25868366_en	CHEM	MMP	1256-1259
25868366_en	CHEM	DAB	673-676
25868366_en	CHEM	chromogen	677-686
25868366_en	PHYS	vocal	19-24
25868366_en	CHEM	costimulatory molecule	785-807
25868366_en	CHEM	CD80	808-812
25868366_en	CHEM	B7- 1	814-819
25868366_en	PHYS	angiogenesis	838-850
25868366_en	CHEM	CD34	852-856
25868366_en	ANATOMY	vascular	859-867
25868366_en	ANATOMY	tissue	872-878
25868366_en	CHEM	metalloproteinases	900-918
25868366_en	CHEM	matrix metalloproteinases	893-918
25868366_en	CHEM	MMP-1	920-925
25868366_en	CHEM	MMP-9	930-935
25868366_en	ANATOMY	vascular	943-951
25868366_en	ANATOMY	cell	952-956
25868366_en	ANATOMY	vascular cell	943-956
25868366_en	CHEM	vascular cell adhesion molecule-1	943-976
25868366_en	CHEM	VCAM-1	978-984
25868366_en	FINDING	poor etiological factors	1790-1814
25868366_en	DISO	hyperplasia	1031-1042
25868366_en	ANATOMY	endothelial cells	1318-1335
25868366_en	DISO	impaired permeability	1083-1104
25868366_en	ANATOMY	wall of microcirculatory vessels	1112-1144
25868366_en	PHYS	microcirculatory	1120-1136
25868366_en	PHYS	vocal	114-119
25868366_en	PHYS	vocal	398-403
25868366_en	PHYS	vocal	1163-1168
25868366_en	ANATOMY	microcirculatory vessels	1339-1363
25868366_en	ANATOMY	endothelial cells of microcirculatory vessels	1318-1363
25868366_en	ANATOMY	cells	1387-1392
25868366_en	ANATOMY	epithelial lining cells	1369-1392
25868366_en	CHEM	MMP	1266-1269
25868366_en	CHEM	B7-1	1495-1499
25868366_en	CHEM	costimulatory molecule	1466-1488
25868366_en	ANATOMY	T cell	1516-1522
25868366_en	ANATOMY	cell	1518-1522
25868366_en	ANATOMY	lymphocyte	1523-1533
25868366_en	DISO	polypoid hyperplasia of the vocal folds	1695-1734
25868366_en	ANATOMY	epithelial	1753-1763
25868366_en	PHYS	epithelial stromal interaction	1753-1783
25868366_en	ANATOMY	mucosa	461-467
25868366_en	PHYS	permeability	879-891
25868366_en	PHYS	expression of molecules	1209-1232
25868366_en	PHYS	vocal	1723-1728
25868366_en	ANATOMY	cells	1913-1918
25868366_en	PHYS	vocal	1829-1834
25868366_en	CHEM	receptors	1938-1947
25868366_en	DISO	polypoid hyperplasia	1695-1715
25868366_en	ANATOMY	Reinke's space	1981-1995
25868366_en	ANATOMY	integumentary lining cells	1892-1918
25868366_en	DISO	polypoid	1695-1703
25868366_en	LABPROC	histological	210-222
25868366_en	ANATOMY	local microcirculatory bed	284-310
25868366_en	PHYS	microcirculatory	290-306
25868366_en	CHEM	VCAM	1248-1252
25868366_en	PHYS	markers for angiogenesis	826-850
25868366_en	PHYS	expressed	1408-1417
25868366_en	CHEM	peroxidase	616-626
25868366_en	CHEM	antibodies	661-671
25868366_en	PHYS	modulated	1506-1515
25868366_en	PHYS	reactive alterations	1957-1977
25868366_en	INJURY_POISONING	intoxications	1851-1864
25868366_en	PHYS	immunity.	1653-1662
25868366_en	DISO	infections	1876-1886
25868366_en	CHEM	CTLA	1582-1586
25868366_en	CHEM	B7	814-816
25868366_en	CHEM	B7	1495-1497
25909557_en	DISO	Metastasis of colorectal cancer	0-31
25909557_en	ANATOMY	adrenal gland	44-57
25909557_en	DISO	liver metastatic lesion	134-157
25909557_en	DISO	metastasis	1045-1055
25909557_en	DISO	metastasis	260-270
25909557_en	DISO	Metastasis	0-10
25909557_en	ANATOMY	adrenal gland	277-290
25909557_en	DISO	tumor thrombosis	296-312
25909557_en	ANATOMY	inferior vena cava	316-334
25909557_en	DISO	CRC pT3N2M1	464-475
25909557_en	DISO	CRC	464-467
25909557_en	ANATOMY	liver right lobe	498-514
25909557_en	ANATOMY	colorectal	249-259
25909557_en	LABPROC	multi-layer spiral CT	691-712
25909557_en	ANATOMY	abdominal cavity	716-732
25909557_en	DISO	mass lesion	742-753
25909557_en	ANATOMY	right adrenal gland	761-780
25909557_en	DISO	metastatic lesion	802-819
25909557_en	FINDING	respectability	1056-1070
25909557_en	ANATOMY	inferior vena cava	840-858
25909557_en	DISO	thrombosis	863-873
25909557_en	ANATOMY	lumen	881-886
25909557_en	ANATOMY	vascular	1005-1013
25909557_en	FINDING	small extent of a tumor thrombus	1095-1127
25909557_en	ANATOMY	IVC	959-962
25909557_en	ANATOMY	colorectal	14-24
25909557_en	ANATOMY	adrenal gland	1077-1090
25909557_en	DISO	tumor thrombus	1113-1127
25909557_en	DISO	cancer	25-31
25909557_en	DISO	CRC	33-36
25909557_en	DISO	colorectal cancer	14-31
25909557_en	ANATOMY	gland	52-57
25909557_en	ANATOMY	retroliver segment level	890-914
25909557_en	ANATOMY	liver	134-139
25909557_en	DISO	lesion	151-157
25909557_en	PHYS	long-term survival	199-217
25909557_en	DISO	metastatic lesion	140-157
25909557_en	PHYS	survival	209-217
25909557_en	ANATOMY	gland	285-290
25909557_en	DISO	tumor	296-301
25909557_en	DISO	thrombosis	302-312
25909557_en	ANATOMY	IVC	336-339
25909557_en	FINDING	aggravates for certain prognosis for long-term survival	162-217
25909557_en	ANATOMY	vena cava	325-334
25909557_en	DISO	colorectal metastasis	249-270
25909557_en	DISO	lesion	488-494
25909557_en	ANATOMY	liver	498-503
25909557_en	DISO	metastatic lesion	477-494
25909557_en	LABPROC	spiral CT	703-712
25909557_en	LABPROC	CT	710-712
25909557_en	ANATOMY	abdominal	716-725
25909557_en	DISO	lesion	747-753
25909557_en	ANATOMY	adrenal gland	767-780
25909557_en	ANATOMY	gland	775-780
25909557_en	DISO	lesion	813-819
25909557_en	ANATOMY	vena cava	849-858
25909557_en	ANATOMY	gland	1085-1090
25909557_en	DISO	tumor	1113-1118
25909557_en	DISO	thrombus	1119-1127
25909608_en	LABPROC	electric pulp sensitivity testing	88-121
25909608_en	CHEM	analgin	51-58
25909608_en	CHEM	paracetamol	60-71
25909608_en	CHEM	dexalgin	76-84
25909608_en	LABPROC	Pain threshold was measured	368-395
25909608_en	DISO	Pain	368-372
25909608_en	FINDING	analgesic activity	165-183
25909608_en	CHEM	paracetamol	187-198
25909608_en	CHEM	analgin	200-207
25909608_en	CHEM	dexalgin	209-217
25909608_en	CHEM	placebo	222-229
25909608_en	LABPROC	electrical pulp sensitivity testing	236-271
25909608_en	ANATOMY	pulp	97-101
25909608_en	DEVICE	EOM-3	472-477
25909608_en	ANATOMY	pulp	247-251
25909608_en	CHEM	analgin	593-600
25909608_en	CHEM	dexalgin	614-622
25909608_en	CHEM	paracetamol	636-647
25909608_en	CHEM	placebo	664-671
25909608_en	CHEM	Paracetamol	674-685
25909608_en	CHEM	placebo	723-730
25909608_en	PHYS	Pain threshold	368-382
25909608_en	FINDING	Height effect	543-556
25909608_en	CHEM	Placebo	1-8
25909608_en	PHYS	pulp sensitivity	97-113
25909608_en	FINDING	analgesic activity	29-47
25909608_en	PHYS	pulp sensitivity	247-263
25909608_en	FINDING	analgesic efficiency	693-713
25909608_en	FINDING	placebo effect	723-737
25909675_en	ANATOMY	nasal cavity	58-70
25909675_en	ANATOMY	nasal cavity mucosa	58-77
25909675_en	ANATOMY	intranasal mucous	494-511
25909675_en	DISO	acute rhinosinusitis	134-154
25909675_en	PHYS	pain sensitivity threshold	900-926
25909675_en	ANATOMY	nasal cavity mucosa	248-267
25909675_en	DISO	rhinosinusitis	351-365
25909675_en	DISO	acute rhinosinusitis	345-365
25909675_en	PHYS	body temperature	442-458
25909675_en	PHYS	pain sensitivity	460-476
25909675_en	ANATOMY	mucous membrane	505-520
25909675_en	PHYS	mucociliary transport	522-543
25909675_en	PHYS	MCT	545-548
25909675_en	LABPROC	joulemetry	569-579
25909675_en	DISO	inflammation	1608-1620
25909675_en	DISO	acute rhinosinusitis	633-653
25909675_en	PHYS	pH	438-440
25909675_en	ANATOMY	nasal cavity mucosa	733-752
25909675_en	PHYS	functional characteristics	28-54
25909675_en	FINDING	long duration of the recovery of ciliary epithelium activity	932-992
25909675_en	DISO	rhinosinusitis	639-653
25909675_en	FINDING	changes in the functional properties	208-244
25909675_en	FINDING	elevated pain sensitivity threshold	891-926
25909675_en	PHYS	pain sensitivity	900-916
25909675_en	PHYS	age	1060-1063
25909675_en	ANATOMY	epithelium	973-983
25909675_en	FINDING	lowered mucosal temperature	837-864
25909675_en	PHYS	pain sensitivity threshold	460-486
25909675_en	FINDING	mucociliary transport (MCT) time	522-554
25909675_en	PHYS	functional conditions	708-729
25909675_en	PHYS	age	1350-1353
25909675_en	ANATOMY	nasal cavity mucosa	1191-1210
25909675_en	DISO	acute rhinosinusitis	1294-1314
25909675_en	PHYS	age	1219-1222
25909675_en	PHYS	elderly	798-805
25909675_en	PHYS	aged	789-793
25909675_en	PHYS	age	107-110
25909675_en	ANATOMY	nasal	1534-1539
25909675_en	ANATOMY	mucosa	1547-1553
25909675_en	ANATOMY	nasal cavity mucosa	1534-1553
25909675_en	FINDING	severity of inflammation	1596-1620
25909675_en	PHYS	functional properties	223-244
25909675_en	PHYS	age	318-321
25909675_en	ANATOMY	mucosa	71-77
25909675_en	ANATOMY	nasal	58-63
25909675_en	DISO	rhinosinusitis	140-154
25909675_en	FINDING	marked differences in the functional conditions	682-729
25909675_en	ANATOMY	nasal cavity	248-260
25909675_en	ANATOMY	mucosa	261-267
25909675_en	ANATOMY	nasal	248-253
25909675_en	PHYS	functional state	1514-1530
25909675_en	PHYS	clinical characteristics	15-54
25909675_en	PHYS	non-responsiveness inherent	1008-1035
25909675_en	DISO	pain	460-464
25909675_en	DISO	clinical manifestations	1267-1290
25909675_en	LABPROC	measurement	423-434
25909675_en	ANATOMY	intranasal	494-504
25909675_en	ANATOMY	body	442-446
25909675_en	ANATOMY	mucous	505-511
25909675_en	ANATOMY	membrane	512-520
25909675_en	ANATOMY	intranasal mucous membrane	494-520
25909675_en	ANATOMY	nasal	733-738
25909675_en	ANATOMY	mucosa	746-752
25909675_en	ANATOMY	nasal cavity	733-745
25909675_en	ANATOMY	mucosal	845-852
25909675_en	PHYS	mucosal temperature	845-864
25909675_en	DISO	pain	900-904
25909675_en	PHYS	age-specific features	1219-1240
25909675_en	ANATOMY	ciliary epithelium	965-983
25909675_en	PHYS	ciliary epithelium activity	965-992
25909675_en	PHYS	age-specific features	1350-1371
25909675_en	LABPROC	joulemetry	1082-1092
25909675_en	LABPROC	direct joulemetry	1075-1092
25909675_en	ANATOMY	nasal	1191-1196
25909675_en	ANATOMY	mucosa	1204-1210
25909675_en	ANATOMY	nasal cavity	1191-1203
25909675_en	DISO	pathological changes	1167-1187
25909675_en	DISO	rhinosinusitis	1300-1314
25909675_en	ANATOMY	nasal cavity	1534-1546
26027241_en	DISO	Pulmonary paecilomycosis	1-25
26027241_en	CHEM	lymphocyte antigen	580-598
26027241_en	PHYS	morphology	719-729
26027241_en	DISO	infection	1176-1185
26027241_en	DISO	pain	1976-1980
26027241_en	DISO	pulmonary paecilomycosis	228-252
26027241_en	DISO	bronchopulmonary infection	344-370
26027241_en	PHYS	healthy	426-433
26027241_en	DISO	complication	881-893
26027241_en	ANATOMY	Bronchopulmonary	1107-1123
26027241_en	LABPROC	mycological	523-534
26027241_en	LABPROC	laboratory diagnostic	500-521
26027241_en	DISO	Paecilomycosis	1497-1511
26027241_en	LABPROC	lymphocyte antigen-binding test	580-611
26027241_en	DISO	chronic obstructive bronchitis	1252-1282
26027241_en	DISO	Paecilomyces infection	649-671
26027241_en	FINDING	irradiated	1877-1887
26027241_en	LABPROC	microscopically examining	689-714
26027241_en	ANATOMY	blood	773-778
26027241_en	LABPROC	isolating the cultured fungi in the media	795-836
26027241_en	DISO	myocarditis	937-948
26027241_en	PHYS	mycelial form	1616-1629
26027241_en	DISO	PP	897-899
26027241_en	DISO	atypical paecilomycosis-associated myocarditis	902-948
26027241_en	DISO	APAM	950-954
26027241_en	LABPROC	immunological studies	540-561
26027241_en	DISO	complicated	1005-1016
26027241_en	LABPROC	echocardiography	1081-1097
26027241_en	DISO	Bronchopulmonary paecilomycosis	1107-1138
26027241_en	DISO	complication	1662-1674
26027241_en	DISO	recurrent pneumonia	1292-1311
26027241_en	DISO	allergic alveolitis	1331-1350
26027241_en	DISO	asthma	1362-1368
26027241_en	DISO	helminthiasis	1390-1403
26027241_en	DISO	Iodine deficiency	1411-1428
26027241_en	DISO	paecilomycosis	1456-1470
26027241_en	DISO	echinococcosis	1475-1489
26027241_en	DISO	Paecilomycosis infection	1497-1521
26027241_en	DISO	severe intermittent pain	1808-1832
26027241_en	DISO	APAM	1645-1649
26027241_en	CHEM	analgesics	2080-2090
26027241_en	DISO	PP	1678-1680
26027241_en	DISO	PP	1714-1716
26027241_en	DISO	carditis	1732-1740
26027241_en	DISO	APAM	1760-1764
26027241_en	DISO	intermittent pain	1815-1832
26027241_en	ANATOMY	chest	1867-1872
26027241_en	DISO	paecilomycosis	1017-1031
26027241_en	ANATOMY	axilla	1895-1901
26027241_en	ANATOMY	left hand	1903-1912
26027241_en	ANATOMY	arm	1949-1952
26027241_en	CHEM	antigen	591-598
26027241_en	ANATOMY	arms	2007-2011
26027241_en	DISO	allergic	1331-1339
26027241_en	DISO	faints	2064-2070
26027241_en	DISO	complicated	1375-1386
