document_id	entity_type	entity_text	entity_span
25591652_en	CHEM	CBZ	1538-1541
25591652_en	DISO	epileptic syndromes	1565-1584
25591652_en	DISO	IGE	1590-1593
25591652_en	CHEM	AEDs	1654-1658
25591652_en	DISO	Seizures	1683-1691
25591652_en	CHEM	TPM	1753-1756
25591652_en	DISO	Seizure	1775-1782
25591652_en	CHEM	AEDs	1810-1814
25591652_en	CHEM	AEDs	1849-1853
25591652_en	FINDING	seizure aggravation	1903-1922
25591652_en	CHEM	LTG	1953-1956
25591652_en	CHEM	CBZ	1965-1968
25591652_en	CHEM	TPM	1980-1983
25591652_en	CHEM	AEDs	2033-2037
25591652_en	DISO	seizures	2071-2079
25726786_en	DISO	cognitive impairment	6-26
25726786_en	DISO	Mild cognitive impairment	1-26
25726786_en	ANATOMY	coronary	44-52
25726786_en	ANATOMY	artery	53-59
25726786_en	FINDING	lower cardiac contractility	786-813
25726786_en	ANATOMY	coronary artery	44-59
25726786_en	DISO	coronary artery disease	44-67
25726786_en	LABPROC	EEG	94-97
25726786_en	FINDING	low cardiac contractility	1193-1218
25726786_en	DISO	cognitive impairment	181-201
25726786_en	DISO	mild cognitive impairment	176-201
25726786_en	DISO	MCI	203-206
25726786_en	LABPROC	electroencephalogram	242-262
25726786_en	LABPROC	EEG	264-267
25726786_en	ANATOMY	coronary	301-309
25726786_en	ANATOMY	artery	310-316
25726786_en	ANATOMY	coronary artery	301-316
25726786_en	DISO	coronary artery disease	301-324
25726786_en	FINDING	EEG power	1304-1313
25726786_en	DISO	CAD	326-329
25726786_en	DISO	MCI	371-374
25726786_en	PHYS	male	424-428
25726786_en	DISO	CAD	443-446
25726786_en	FINDING	severity of coronary artery lesions	1153-1188
25726786_en	DISO	MCI	499-502
25726786_en	FINDING	an important factor to preserve cognitive abilities	1061-1112
25726786_en	ANATOMY	Frontal	607-614
25726786_en	PHYS	cardiac contractility	1197-1218
25726786_en	FINDING	higher spectral power	826-847
25726786_en	PHYS	theta activity	879-893
25726786_en	PHYS	parietooccipital theta activity	862-893
25726786_en	PHYS	Θ-rhythm	849-857
25726786_en	ANATOMY	coronary	765-773
25726786_en	DISO	lesions	774-781
25726786_en	FINDING	more severe coronary lesions	753-781
25726786_en	FINDING	clinical factors	127-159
25726786_en	ANATOMY	cardiac	792-799
25726786_en	FINDING	topographical features	216-238
25726786_en	ANATOMY	parietooccipital	862-878
25726786_en	DISO	CAD	913-916
25726786_en	DISO	MCI	931-934
25726786_en	DISO	MCI	964-967
25726786_en	DISO	MCI	995-998
25726786_en	DISO	CAD	1130-1133
25726786_en	ANATOMY	coronary	1165-1173
25726786_en	ANATOMY	artery	1174-1180
25726786_en	DISO	lesions	1181-1188
25726786_en	ANATOMY	coronary artery	1165-1180
25726786_en	DISO	coronary artery lesions	1165-1188
25726786_en	ANATOMY	cardiac	1197-1204
25726786_en	DISO	coronary lesions	765-781
25726786_en	ANATOMY	cerebral	1240-1248
25726786_en	DISO	ischemia	1249-1257
25726786_en	DISO	cerebral ischemia	1240-1257
25726786_en	FINDING	demographic factors	140-159
25726786_en	ANATOMY	neuronal	1262-1270
25726786_en	DISO	dysfunction	1271-1282
25726786_en	DISO	neuronal dysfunction	1262-1282
25726786_en	FINDING	lower level of education	727-751
25726786_en	LABPROC	EEG	1304-1307
25726786_en	LABPROC	EEG	1345-1348
25726786_en	FINDING	efficacy of quantitative EEG analysis	1320-1357
25726786_en	DISO	cognitive disorders	1404-1423
25726786_en	DISO	CAD	1427-1430
25726786_en	PHYS	cardiac contractility	792-813
25726786_en	PHYS	healthy	543-550
25726786_en	DISO	depression	686-696
25823269_en	FINDING	elevated mean pulmonary artery pressure	174-213
25823269_en	PHYS	pressure	659-667
25823269_en	PHYS	pressure	737-745
25823269_en	ANATOMY	pulmonary	46-55
25823269_en	DISO	hypertension	56-68
25823269_en	DISO	stress-induced pulmonary hypertension	31-68
25823269_en	DISO	sclerosis	95-104
25823269_en	DISO	systemic sclerosis	86-104
25823269_en	ANATOMY	pulmonary	188-197
25823269_en	ANATOMY	artery	198-204
25823269_en	ANATOMY	pulmonary artery	188-204
25823269_en	PHYS	mean pulmonary artery pressure	183-213
25823269_en	PHYS	MPAP	215-219
25823269_en	LABPROC	lung test	1926-1935
25823269_en	PHYS	diastolic pressure	688-706
25823269_en	CHEM	acid	1768-1772
25823269_en	ANATOMY	pulmonary	301-310
25823269_en	DISO	hypertension	311-323
25823269_en	DISO	stress-induced pulmonary hypertension	286-323
25823269_en	DISO	SIPH	325-329
25823269_en	ANATOMY	pulmonary artery	565-581
25823269_en	PHYS	hemodynamic	124-135
25823269_en	DISO	sclerosis	400-409
25823269_en	DISO	systemic sclerosis	391-409
25823269_en	DISO	SDS	411-414
25823269_en	ANATOMY	pulmonary	443-452
25823269_en	DISO	hypertension	453-465
25823269_en	DISO	pulmonary hypertension	443-465
25823269_en	DISO	PH	467-469
25823269_en	ANATOMY	lung	472-476
25823269_en	ANATOMY	heart	486-491
25823269_en	ANATOMY	left heart	481-491
25823269_en	DISO	heart injuries	486-500
25823269_en	DISO	left heart injuries	481-500
25823269_en	DISO	thromboembolism	505-520
25823269_en	ANATOMY	pulmonary	565-574
25823269_en	ANATOMY	artery	575-581
25823269_en	PHYS	hemodynamic	633-644
25823269_en	ANATOMY	atrial	652-658
25823269_en	ANATOMY	right atrial	646-658
25823269_en	PHYS	right atrial pressure	646-667
25823269_en	PHYS	RAP	669-672
25823269_en	PHYS	systolic pressure	675-706
25823269_en	PHYS	MPAP	708-712
25823269_en	ANATOMY	pulmonary	714-723
25823269_en	ANATOMY	artery	724-730
25823269_en	ANATOMY	pulmonary artery	714-730
25823269_en	PHYS	pulmonary artery wedge pressure	714-745
25823269_en	PHYS	PAWP	747-751
25823269_en	ANATOMY	cardiac	754-761
25823269_en	PHYS	cardiac output	754-768
25823269_en	PHYS	CO	770-772
25823269_en	PHYS	level of uric acid	1754-1772
25823269_en	LABPROC	thermodilution technique	779-803
25823269_en	ANATOMY	pulmonary arterial	903-921
25823269_en	DISO	SDS-associated PAH	2406-2424
25823269_en	ANATOMY	pulmonary	903-912
25823269_en	ANATOMY	arterial	913-921
25823269_en	DISO	hypertension	922-934
25823269_en	DISO	pulmonary arterial hypertension	903-934
25823269_en	DISO	PAH	936-939
25823269_en	PHYS	lifetime	2370-2378
25823269_en	DISO	SIPH	978-982
25823269_en	LABPROC	exercise test	1458-1471
25823269_en	PHYS	NT-proBNP levels	1845-1861
25823269_en	FINDING	decrease	2003-2011
25823269_en	FINDING	tended to decrease	2109-2127
25823269_en	FINDING	improve lifetime prognosis	2362-2388
25823269_en	DISO	PAH	1115-1118
25823269_en	CHEM	anti-centromere antibodies	1883-1909
25823269_en	PHYS	clinical changes	140-156
25823269_en	DISO	PH	1172-1174
25823269_en	DISO	pulmonary hypertension	46-68
25823269_en	PHYS	MPAP	1241-1245
25823269_en	DISO	pulmonary hypertension	301-323
25823269_en	DISO	SIPH	1324-1328
25823269_en	PHYS	MPAP	1339-1343
25823269_en	CHEM	bosentan	266-274
25823269_en	CHEM	bosentan	11-19
25823269_en	CHEM	bosentan	1000-1008
25823269_en	CHEM	bosentan	1961-1969
25823269_en	FINDING	prognosis	2379-2388
25823269_en	FINDING	risk for PAH	1106-1118
25823269_en	FINDING	increased risk for PAH	1096-1118
25823269_en	DISO	lung injuries	472-500
25823269_en	PHYS	MPAP	1506-1510
25823269_en	FINDING	risk of pulmonary arterial hypertension	895-934
25823269_en	FINDING	correlations	1485-1497
25823269_en	FINDING	no signs of PH	1160-1174
25823269_en	DISO	SIPH	1565-1569
25823269_en	FINDING	signs of PH	1163-1174
25823269_en	PHYS	MPAP	1613-1617
25823269_en	ANATOMY	pulmonary	1631-1640
25823269_en	ANATOMY	vascular	1641-1649
25823269_en	PHYS	pulmonary vascular resistance	1631-1660
25823269_en	PHYS	PVR	1662-1665
25823269_en	PHYS	PAWP	1671-1675
25823269_en	ANATOMY	pulmonary vascular	1631-1649
25823269_en	FINDING	higher levels	1588-1601
25823269_en	DISO	SIPH	1737-1741
25823269_en	FINDING	calculated DETECT risk was significantly higher	1682-1729
25823269_en	CHEM	uric acid	1763-1772
25823269_en	FINDING	level of uric acid was also higher	1754-1788
25823269_en	FINDING	no changes	1831-1841
25823269_en	DISO	SIPH	1796-1800
25823269_en	CHEM	antibodies	1899-1909
25823269_en	PHYS	telangiectasias	1863-1878
25823269_en	LABPROC	EchoCG	1915-1921
25823269_en	ANATOMY	lung	1926-1930
25823269_en	PHYS	NT-proBNP levels	2092-2108
25823269_en	PHYS	PVR	2069-2072
25823269_en	PHYS	MPAP/CO ratio	2074-2087
25823269_en	FINDING	precedes the development of clinical PAH	2218-2258
25823269_en	CHEM	PAH-specific drugs	2280-2298
25823269_en	PHYS	MPAP	2015-2019
25823269_en	PHYS	transpulmonary gradient	2024-2047
25823269_en	PHYS	MPAP	2074-2078
25823269_en	PHYS	CO	2079-2081
25823269_en	FINDING	no diagnostic changes	1387-1408
25823269_en	CHEM	NT-proBNP	2092-2101
25823269_en	CHEM	NT-proBNP	1845-1854
25823269_en	DISO	SDS	2162-2165
25823269_en	DISO	SIPH	2167-2171
25823269_en	ANATOMY	pulmonary	2190-2199
25823269_en	DISO	vasculopathy	2200-2212
25823269_en	DISO	pulmonary vasculopathy	2190-2212
25823269_en	DISO	PAH	2255-2258
25823269_en	DISO	PAH	2280-2283
25823269_en	DISO	SDS	2406-2409
25823269_en	DISO	PAH	2421-2424
25823273_en	ANATOMY	Cardiovascular	1-15
25823273_en	ANATOMY	cardiovascular	173-187
25823273_en	DISO	cardiovascular diseases	173-196
25823273_en	DISO	Cardiovascular diseases	1-24
25823273_en	FINDING	high concentration of sulfur dioxide	881-917
25823273_en	FINDING	high levels of nitrogen dioxide	1040-1071
25823273_en	DISO	chronic diseases	511-527
25823273_en	FINDING	may result from the influence of EFs	1277-1313
25823273_en	FINDING	development of hypertension	830-857
25823273_en	LABPROC	blood general tests	580-617
25823273_en	CHEM	dioxide	910-917
25823273_en	CHEM	dioxide	1064-1071
25823273_en	FINDING	development of cardiovascular diseases	158-196
25823273_en	ANATOMY	blood	580-585
25823273_en	LABPROC	immunological tests	598-617
25823273_en	LABPROC	electrocardiography	623-642
25823273_en	DISO	heart disease	1002-1015
25823273_en	FINDING	influence of environmental factors (EFs)	110-150
25823273_en	PHYS	adult	332-337
25823273_en	ANATOMY	blood	728-733
25823273_en	LABPROC	blood biochemical test	728-750
25823273_en	DISO	hypertension	845-857
25823273_en	CHEM	sulfur dioxide	903-917
25823273_en	CHEM	sulfur	903-909
25823273_en	ANATOMY	heart	1002-1007
25823273_en	ANATOMY	coronary	993-1001
25823273_en	DISO	coronary heart disease	993-1015
25823273_en	DISO	CHD	1017-1020
25823273_en	CHEM	nitrogen	1055-1063
25823273_en	CHEM	nitrogen dioxide	1055-1071
25823273_en	DISO	hypertension	1219-1231
25823273_en	DISO	CHD	1236-1239
25823273_en	CHEM	copper	938-944
25823273_en	CHEM	zinc	968-972
25823273_en	LABPROC	biochemical test	734-750
25823273_en	CHEM	zinc	1095-1099
25823275_en	CHEM	arbidol	22-29
25823275_en	CHEM	umifenovir	31-41
25823275_en	DISO	respiratory tract infection	513-540
25823275_en	DISO	influenza	61-70
25823275_en	CHEM	Arbidol	223-230
25823275_en	CHEM	umifenovir	232-242
25823275_en	PHYS	adult	247-252
25823275_en	DISO	influenza	267-276
25823275_en	PHYS	respiratory	513-524
25823275_en	DISO	influenza	494-503
25823275_en	ANATOMY	respiratory tract	513-530
25823275_en	DISO	infection	531-540
25823275_en	DISO	acute respiratory tract infection	507-540
25823275_en	FINDING	durations of virus shedding	849-876
25823275_en	CHEM	umifenovir	663-673
25823275_en	FINDING	efficacy	755-763
25823275_en	FINDING	clinical and epidemiological data	1091-1124
25823275_en	FINDING	reater compared to placebo group	1374-1406
25823275_en	FINDING	time to resolution of all symptoms	779-813
25823275_en	FINDING	severity of symptoms and illness	815-847
25823275_en	FINDING	time to resolution of all symptoms	1159-1193
25823275_en	FINDING	reduced with umifenovir compared to placebo	1488-1531
25823275_en	FINDING	All symptoms were resolved	1196-1222
25823275_en	FINDING	reduction of time to resolution of all symptoms of the disease	2041-2103
25823275_en	FINDING	reducing the severity of symptoms of the disease and durations of virus shedding	2105-2185
25823275_en	FINDING	durations of virus shedding	2158-2185
25823275_en	CHEM	umifenovir	903-913
25823275_en	FINDING	efficacy and safety of Arbidol	200-230
25823275_en	FINDING	ignificantly reduced in the umifenovir group compared to placebo	1772-1836
25823275_en	DISO	influenza	970-979
25823275_en	FINDING	efficacy of umifenovir	891-913
25823275_en	FINDING	laboratory-confirmed influenza	998-1028
25823275_en	DISO	influenza	1019-1028
25823275_en	FINDING	the severity of symptoms of the disease	2114-2153
25823275_en	DISO	influenza	1063-1072
25823275_en	CHEM	Umifenovir	1127-1137
25823275_en	FINDING	most pronounced in the acute stage of the disease	1972-2021
25823275_en	FINDING	Severity of illness	1427-1446
25823275_en	FINDING	Clinical efficacy of arbidol	1-29
25823275_en	FINDING	laboratory-confirmed influenza	1297-1327
25823275_en	DISO	influenza	1318-1327
25823275_en	CHEM	umifenovir	1335-1345
25823275_en	DISO	catarrhal symptoms	1448-1466
25823275_en	CHEM	umifenovir	1501-1511
25823275_en	CHEM	Umifenovir	1643-1653
25823275_en	DISO	influenza	1742-1751
25823275_en	FINDING	shedding influenza virus	1733-1757
25823275_en	FINDING	viral shedding	1682-1696
25823275_en	CHEM	umifenovir	1800-1810
25823275_en	CHEM	umifenovir	1918-1928
25823275_en	DISO	influenza	1949-1958
25823275_en	CHEM	placebo	1524-1531
25823275_en	CHEM	placebo	1393-1400
25823275_en	CHEM	placebo	384-391
25823275_en	CHEM	placebo	145-152
25823275_en	CHEM	placebo	1829-1836
25823275_en	DISO	intoxication	1471-1483
25823275_en	CHEM	placebo	712-719
25842921_en	DISO	ischemic cardiomyopathy	26-49
25842921_en	DISO	ischemic cardiomyopathy	75-98
25842921_en	DISO	chronic heart disease	151-172
25842921_en	LABPROC	histological	628-640
25842921_en	DISO	CHD	283-286
25842921_en	LABPROC	cardiac biopsies	315-331
25842921_en	DISO	CHD	395-398
25842921_en	ANATOMY	myocardia	403-412
25842921_en	PHYS	adaptive responses	1404-1422
25842921_en	DISO	atherosclerosis	466-481
25842921_en	PHYS	triglyceride levels	852-871
25842921_en	CHEM	vasopressin	565-576
25842921_en	DISO	damage to the vascular bed	1454-1480
25842921_en	LABPROC	histochemical	642-655
25842921_en	LABPROC	immunohistological procedures	661-690
25842921_en	LABPROC	electron microscopic	692-712
25842921_en	LABPROC	electron histochemical studies	717-747
25842921_en	LABPROC	morphometry	753-764
25842921_en	PHYS	morphological changes	1927-1948
25842921_en	CHEM	cholesterol	836-847
25842921_en	DISO	chronic heart failure	198-219
25842921_en	LABPROC	biochemical monitoring	804-826
25842921_en	LABPROC	ECG	876-879
25842921_en	LABPROC	ECG monitoring	876-890
25842921_en	DISO	insufficiency	545-558
25842921_en	CHEM	vasopressin	931-942
25842921_en	DISO	damage to the myocardial tissue	1454-1502
25842921_en	ANATOMY	microvessels	1285-1297
25842921_en	ANATOMY	cardiomyocytes	1299-1313
25842921_en	ANATOMY	stroma	1315-1321
25842921_en	ANATOMY	lymph capillaries	1323-1340
25842921_en	ANATOMY	nerve endings	1346-1359
25842921_en	PHYS	secretion	1375-1384
25842921_en	ANATOMY	vascular bed	1468-1480
25842921_en	ANATOMY	myocardial tissue	1485-1502
25842921_en	DISO	occurring lesions	1534-1551
25842921_en	DISO	lesions	1544-1551
25842921_en	PHYS	lymphocirculatory	1608-1625
25842921_en	PHYS	innervation	1627-1638
25842921_en	DISO	conduction disturbances	1644-1667
25842921_en	ANATOMY	cardiomyocyte	1683-1696
25842921_en	PHYS	levels	865-871
25842921_en	FINDING	progression of chronic CHD	2078-2104
25842921_en	FINDING	myocardial changes	1738-1756
25842921_en	DISO	coronary atherosclerosis	1836-1860
25842921_en	ANATOMY	myocardium	1893-1903
25842921_en	DISO	hypoxia	1966-1973
25842921_en	DISO	CHD	2070-2073
25842921_en	FINDING	changes in secretion	1364-1384
25842921_en	DISO	CHD	2101-2104
25842921_en	FINDING	symptoms of damage to the vascular bed and myocardial tissue	1442-1502
25842921_en	DISO	damage to microvessels	1275-1297
25842921_en	DISO	damage to cardiomyocytes	1275-1313
25842921_en	DISO	CHD	2257-2260
25842921_en	DISO	damage to stroma	1275-1321
25842921_en	DISO	damage to lymph capillaries	1275-1340
25842921_en	DISO	ischemic	26-34
25842921_en	DISO	cardiomyopathy	35-49
25842921_en	DISO	ICM	100-103
25842921_en	DISO	ischemic	75-83
25842921_en	DISO	cardiomyopathy	84-98
25842921_en	ANATOMY	heart	159-164
25842921_en	DISO	heart disease	159-172
25842921_en	DISO	damage to nerve endings	1275-1359
25842921_en	DISO	CHD	174-177
25842921_en	ANATOMY	heart	206-211
25842921_en	DISO	heart failure	206-219
25842921_en	DISO	irregular diffuse cardiosclerosis	1562-1595
25842921_en	DISO	innervation disturbances	1627-1667
25842921_en	LABPROC	biopsies	323-331
25842921_en	ANATOMY	aortocoronary	362-375
25842921_en	DISO	lymphocirculatory disturbances	1608-1667
25842921_en	DISO	micro disturbances	1597-1667
25842921_en	ANATOMY	coronary	536-544
25842921_en	DISO	coronary insufficiency	536-558
25842921_en	DISO	cardiomyocyte damage	1683-1703
25842921_en	FINDING	coronary atherosclerosis progresses	1836-1871
25842921_en	PHYS	microhemocirculatory	1053-1073
25842921_en	FINDING	Functional morphology of ischemic cardiomyopathy	1-49
25842921_en	CHEM	trophic	1028-1035
25842921_en	ANATOMY	blood	830-835
25842921_en	PHYS	Compensatory responses	1387-1422
25842921_en	DISO	chronic CHD	2093-2104
25842921_en	DISO	CHD	985-988
25842921_en	ANATOMY	endothelial	1001-1012
25842921_en	CHEM	triglyceride	852-864
25842921_en	ANATOMY	blood	1112-1117
25842921_en	PHYS	blood flow	1112-1122
25842921_en	DISO	impaired blood flow	1103-1122
25842921_en	DISO	hypoxia	1130-1137
25842921_en	ANATOMY	myocardial	1158-1168
25842921_en	ANATOMY	capillaries	1329-1340
25842921_en	ANATOMY	lymph	1323-1328
25842921_en	ANATOMY	nerve	1346-1351
25842921_en	DISO	chronic heart failure	2175-2196
25842921_en	FINDING	pathogenesis and morphogenesis of CHD	2223-2260
25842921_en	ANATOMY	myocardial	1485-1495
25842921_en	ANATOMY	tissue	1496-1502
25842921_en	DISO	cardiosclerosis	1580-1595
25842921_en	DISO	diffuse cardiosclerosis	1572-1595
25842921_en	ANATOMY	myocardial	1738-1748
25842921_en	DISO	ICM	1783-1786
25842921_en	FINDING	endothelial changes	1001-1020
25842921_en	ANATOMY	coronary	1836-1844
25842921_en	DISO	atherosclerosis	1845-1860
25842921_en	LABPROC	histochemical studies	726-747
25842921_en	DISO	ICM	2145-2148
25842921_en	ANATOMY	heart	2183-2188
25842921_en	DISO	heart failure	2183-2196
25842921_en	ANATOMY	cardiac	315-322
25842921_en	ANATOMY	microhemocirculatory bed	1053-1077
25842921_en	ANATOMY	fascicules	1201-1211
25842921_en	PHYS	conduction	1644-1654
25842921_en	DISO	damaged myocardium	1885-1903
25842921_en	CHEM	trophic component	1028-1045
25842923_en	DISO	damage to the stem cell niches	118-148
25842923_en	ANATOMY	lung biopsies	629-642
25842923_en	DISO	IPF	683-686
25842923_en	DISO	NSIP	702-706
25842923_en	DISO	DIP	722-725
25842923_en	DISO	COP	740-743
25842923_en	DISO	BO	746-748
25842923_en	CHEM	hematoxylin	798-809
25842923_en	CHEM	eosin	814-819
25842923_en	LABPROC	immunohistochemical reactions	854-883
25842923_en	CHEM	MMP-1	911-916
25842923_en	CHEM	MMP-2	918-923
25842923_en	CHEM	MMP-7	925-930
25842923_en	CHEM	Apo-Cas	932-939
25842923_en	CHEM	vimentin	963-971
25842923_en	CHEM	SMA	1004-1007
25842923_en	CHEM	TGF-β	1030-1035
25842923_en	CHEM	TNF-α	1037-1042
25842923_en	CHEM	CD34	1044-1048
25842923_en	CHEM	Ost-4	1050-1055
25842923_en	PHYS	regeneration of lung tissue	1591-1618
25842923_en	CHEM	LSAB	1188-1192
25842923_en	CHEM	PEROXIDASE	1200-1210
25842923_en	ANATOMY	SCN areas	2030-2039
25842923_en	ANATOMY	respiratory acini	162-179
25842923_en	ANATOMY	acinus	1451-1457
25842923_en	DISO	IIPs	1365-1369
25842923_en	ANATOMY	respiratory acinus	1439-1457
25842923_en	FINDING	spread of a lesion to different SCN areas	1533-1574
25842923_en	DISO	inflammatory infiltrate	1501-1524
25842923_en	ANATOMY	cells	1810-1815
25842923_en	CHEM	MMP	911-914
25842923_en	ANATOMY	lung tissue	1607-1618
25842923_en	ANATOMY	mesenchymal cell	1624-1640
25842923_en	ANATOMY	myofibroblast	1646-1659
25842923_en	DISO	interstitial pneumonias	282-305
25842923_en	ANATOMY	mesenchymal stem cell	1713-1734
25842923_en	CHEM	Oct-4	1752-1757
25842923_en	CHEM	Vimentin	1759-1767
25842923_en	CHEM	SMA	1769-1772
25842923_en	CHEM	CD117	1774-1779
25842923_en	CHEM	CD34	1785-1789
25842923_en	ANATOMY	biopsies	634-642
25842923_en	ANATOMY	SCN	1863-1866
25842923_en	PHYS	marker cell	1843-1854
25842923_en	ANATOMY	SCN	2030-2033
25842923_en	ANATOMY	respiratory acinus	2047-2065
25842923_en	ANATOMY	mesenchymal	1713-1724
25842923_en	FINDING	morphological and molecular biological features	67-114
25842923_en	PHYS	respiratory	162-173
25842923_en	PHYS	morphological changes	1942-1963
25842923_en	ANATOMY	stem cell	132-141
25842923_en	ANATOMY	cell	137-141
25842923_en	DISO	chronic idiopathic interstitial pneumonias	263-305
25842923_en	FINDING	clinical course	1912-1927
25842923_en	ANATOMY	lung	187-191
25842923_en	DISO	cryptogenic organizing pneumonia (COP) with bronchiolitis obliterans	403-471
25842923_en	CHEM	MMP	918-921
25842923_en	DISO	pneumonias	295-305
25842923_en	PHYS	respiratory	2047-2058
25842923_en	CHEM	antibodies	1169-1179
25842923_en	DISO	idiopathic interstitial pneumonias	271-305
25842923_en	DISO	IIP	307-310
25842923_en	DISO	idiopathic pulmonary fibrosis	323-352
25842923_en	DISO	pulmonary fibrosis	334-352
25842923_en	DISO	fibrosis	344-352
25842923_en	ANATOMY	pulmonary	334-343
25842923_en	DISO	IPF	354-357
25842923_en	DISO	pneumonia	386-395
25842923_en	DISO	desquamative interstitial pneumonia	360-395
25842923_en	DISO	interstitial pneumonia	373-395
25842923_en	DISO	DIP	397-400
25842923_en	DISO	pneumonia	426-435
25842923_en	DISO	COP	437-440
25842923_en	DISO	cryptogenic organizing pneumonia	403-435
25842923_en	DISO	organizing pneumonia	415-435
25842923_en	DISO	bronchiolitis obliterans	447-471
25842923_en	DISO	bronchiolitis	447-460
25842923_en	DISO	BO	473-475
25842923_en	DISO	pneumonia	507-516
25842923_en	DISO	interstitial pneumonia	494-516
25842923_en	DISO	nonspecific interstitial pneumonia	482-516
25842923_en	DISO	NSIP	518-522
25842923_en	CHEM	antibodies	1235-1245
25842923_en	FINDING	differ in the site and degree of initial and secondary respiratory acinus damages	1384-1465
25842923_en	CHEM	paraffin	762-770
25842923_en	LABPROC	van Gieson's picrofuchsin	824-849
25842923_en	DISO	infiltrate	1514-1524
25842923_en	DISO	respiratory acinus damages	1439-1465
25842923_en	CHEM	Vimentin	973-981
25842923_en	ANATOMY	stem cell niches	132-148
25842923_en	ANATOMY	SCN	150-153
25842923_en	CHEM	CD117	1061-1066
25842923_en	ANATOMY	lung	1607-1611
25842923_en	CHEM	CD68	1083-1087
25842923_en	CHEM	EMA	1093-1096
25842923_en	ANATOMY	tissue	1612-1618
25842923_en	ANATOMY	cell	1636-1640
25842923_en	ANATOMY	mesenchymal	1624-1635
25842923_en	DISO	lesion	1545-1551
25842923_en	ANATOMY	cell	1730-1734
