document_id	entity_type	entity_text	entity_span
25823269_en	PHYS	cardiac output	754-768
25823269_en	PHYS	CO	770-772
25823269_en	LABPROC	thermodilution technique	779-803
25823269_en	ANATOMY	pulmonary	903-912
25823269_en	ANATOMY	arterial	913-921
25823269_en	DISO	hypertension	922-934
25823269_en	DISO	pulmonary arterial hypertension	903-934
25823269_en	DISO	PAH	936-939
25823269_en	DISO	SIPH	978-982
25823269_en	DISO	PAH	1115-1118
25823269_en	DISO	PH	1172-1174
25823269_en	PHYS	MPAP	1241-1245
25823269_en	DISO	SIPH	1324-1328
25823269_en	PHYS	MPAP	1339-1343
25823269_en	PHYS	MPAP	1506-1510
25823269_en	DISO	SIPH	1565-1569
25823269_en	PHYS	MPAP	1613-1617
25823269_en	ANATOMY	pulmonary	1631-1640
25823269_en	ANATOMY	vascular	1641-1649
25823269_en	PHYS	pulmonary vascular resistance	1631-1660
25823269_en	PHYS	PVR	1662-1665
25823269_en	PHYS	PAWP	1671-1675
25823269_en	DISO	SIPH	1737-1741
25823269_en	CHEM	uric acid	1763-1772
25823269_en	DISO	SIPH	1796-1800
25823269_en	PHYS	telangiectasias	1863-1878
25823269_en	LABPROC	EchoCG	1915-1921
25823269_en	ANATOMY	lung	1926-1930
25823269_en	PHYS	MPAP	2015-2019
25823269_en	PHYS	transpulmonary gradient	2024-2047
25823269_en	PHYS	MPAP	2074-2078
25823269_en	PHYS	CO	2079-2081
25823269_en	CHEM	NT-proBNP	2092-2101
25823269_en	CHEM	NT-proBNP	1845-1854
25823269_en	DISO	SDS	2162-2165
25823269_en	DISO	SIPH	2167-2171
25823269_en	ANATOMY	pulmonary	2190-2199
25823269_en	DISO	vasculopathy	2200-2212
25823269_en	DISO	pulmonary vasculopathy	2190-2212
25823269_en	DISO	PAH	2255-2258
25823269_en	DISO	PAH	2280-2283
25823269_en	DISO	SDS	2406-2409
25823269_en	DISO	PAH	2421-2424
25823269_en	PHYS	hemodynamic	124-135
25823269_en	LABPROC	exercise test	1458-1471
25823269_en	DISO	pulmonary hypertension	46-68
25823269_en	DISO	pulmonary hypertension	301-323
25823269_en	FINDING	tended to decrease	2109-2127
25823269_en	PHYS	NT-proBNP levels	1845-1861
25823269_en	LABPROC	lung test	1926-1935
25823269_en	FINDING	elevated mean pulmonary artery pressure	174-213
25823269_en	ANATOMY	pulmonary artery	565-581
25823269_en	ANATOMY	pulmonary arterial	903-921
25823269_en	CHEM	anti-centromere antibodies	1883-1909
25823269_en	FINDING	decrease	2003-2011
25823269_en	PHYS	diastolic pressure	688-706
25823269_en	FINDING	improve lifetime prognosis	2362-2388
25823269_en	CHEM	bosentan	266-274
25823269_en	CHEM	bosentan	11-19
25823269_en	CHEM	bosentan	1000-1008
25823269_en	CHEM	bosentan	1961-1969
25823269_en	FINDING	prognosis	2379-2388
25823269_en	FINDING	risk for PAH	1106-1118
25823269_en	FINDING	increased risk for PAH	1096-1118
25823269_en	DISO	lung injuries	472-500
25823269_en	FINDING	risk of pulmonary arterial hypertension	895-934
25823269_en	FINDING	no signs of PH	1160-1174
25823269_en	FINDING	signs of PH	1163-1174
25823269_en	ANATOMY	pulmonary vascular	1631-1649
25823269_en	FINDING	higher levels	1588-1601
25823269_en	FINDING	calculated DETECT risk was significantly higher	1682-1729
25823269_en	FINDING	level of uric acid was also higher	1754-1788
25823269_en	FINDING	no changes	1831-1841
25823269_en	CHEM	antibodies	1899-1909
25823269_en	PHYS	NT-proBNP levels	2092-2108
25823269_en	PHYS	PVR	2069-2072
25823269_en	PHYS	MPAP/CO ratio	2074-2087
25823269_en	FINDING	precedes the development of clinical PAH	2218-2258
25823269_en	CHEM	PAH-specific drugs	2280-2298
25823269_en	FINDING	no diagnostic changes	1387-1408
25823269_en	DISO	SDS-associated PAH	2406-2424
25823269_en	FINDING	correlations	1485-1497
25823269_en	PHYS	clinical changes	140-156
25823269_en	PHYS	pressure	659-667
25823269_en	PHYS	pressure	737-745
25823269_en	CHEM	acid	1768-1772
25823269_en	PHYS	level of uric acid	1754-1772
25823269_en	PHYS	lifetime	2370-2378
25823273_en	ANATOMY	Cardiovascular	1-15
25823273_en	ANATOMY	cardiovascular	173-187
25823273_en	DISO	cardiovascular diseases	173-196
25823273_en	DISO	Cardiovascular diseases	1-24
25823273_en	ANATOMY	blood	580-585
25823273_en	LABPROC	immunological tests	598-617
25823273_en	LABPROC	electrocardiography	623-642
25823273_en	ANATOMY	blood	728-733
25823273_en	LABPROC	blood biochemical test	728-750
25823273_en	DISO	hypertension	845-857
25823273_en	CHEM	sulfur dioxide	903-917
25823273_en	CHEM	sulfur	903-909
25823273_en	ANATOMY	heart	1002-1007
25823273_en	ANATOMY	coronary	993-1001
25823273_en	DISO	coronary heart disease	993-1015
25823273_en	DISO	CHD	1017-1020
25823273_en	CHEM	nitrogen	1055-1063
25823273_en	CHEM	nitrogen dioxide	1055-1071
25823273_en	DISO	hypertension	1219-1231
25823273_en	DISO	CHD	1236-1239
25823273_en	CHEM	copper	938-944
25823273_en	CHEM	zinc	968-972
25823273_en	LABPROC	biochemical test	734-750
25823273_en	CHEM	zinc	1095-1099
25823273_en	LABPROC	blood general tests	580-617
25823273_en	FINDING	high concentration of sulfur dioxide	881-917
25823273_en	FINDING	high levels of nitrogen dioxide	1040-1071
25823273_en	FINDING	development of hypertension	830-857
25823273_en	DISO	heart disease	1002-1015
25823273_en	PHYS	adult	332-337
25823273_en	DISO	chronic diseases	511-527
25823273_en	FINDING	may result from the influence of EFs	1277-1313
25823273_en	CHEM	dioxide	910-917
25823273_en	CHEM	dioxide	1064-1071
25823273_en	FINDING	development of cardiovascular diseases	158-196
25823273_en	FINDING	influence of environmental factors (EFs)	110-150
25823274_en	ANATOMY	Lung	1-5
25823274_en	LABPROC	ultrasonography	6-21
25823274_en	DISO	pneumonia	43-52
25823274_en	PHYS	pregnant	56-64
25823274_en	ANATOMY	blood	76-81
25823274_en	DISO	tumors	89-95
25823274_en	DISO	blood system tumors	76-95
25823274_en	LABPROC	ultrasonography	141-156
25823274_en	LABPROC	USG	158-161
25823274_en	ANATOMY	lung	183-187
25823274_en	DISO	lung injuries	183-196
25823274_en	PHYS	pregnant	200-208
25823274_en	ANATOMY	blood	220-225
25823274_en	DISO	tumors	233-239
25823274_en	DISO	blood system tumors	220-239
25823274_en	ANATOMY	Lung	263-267
25823274_en	LABPROC	ultrasound	268-278
25823274_en	PHYS	pregnant	298-306
25823274_en	ANATOMY	blood	321-326
25823274_en	DISO	cancers	327-334
25823274_en	DISO	blood cancers	321-334
25823274_en	PHYS	gestational	370-381
25823274_en	DISO	leukemia	444-452
25823274_en	DISO	acute leukemia	438-452
25823274_en	ANATOMY	mediastinal	470-481
25823274_en	ANATOMY	large B-cell	482-494
25823274_en	DISO	lymphoma	495-503
25823274_en	DISO	B-cell lymphoma	488-503
25823274_en	DISO	large B-cell lymphoma	482-503
25823274_en	DISO	mediastinal large B-cell lymphoma	470-503
25823274_en	ANATOMY	blood	546-551
25823274_en	DISO	cancer	552-558
25823274_en	DISO	blood cancer	546-558
25823274_en	ANATOMY	lung	586-590
25823274_en	DISO	lung injury	586-597
25823274_en	LABPROC	USG	599-602
25823274_en	DISO	respiratory failure	733-752
25823274_en	DISO	acute respiratory failure	727-752
25823274_en	ANATOMY	pleural	874-881
25823274_en	DISO	effusion	882-890
25823274_en	DISO	pleural effusion	874-890
25823274_en	DISO	pneumonia	924-933
25823274_en	DISO	bilateral pneumonia	914-933
25823274_en	ANATOMY	alveolar	938-946
25823274_en	DISO	alveolar-interstitial syndrome	938-968
25823274_en	DISO	pneumonia	995-1004
25823274_en	DISO	right-sided pneumonia	983-1004
25823274_en	ANATOMY	pulmonary	1056-1065
25823274_en	DISO	edema	1066-1071
25823274_en	DISO	pulmonary edema	1056-1071
25823274_en	DISO	transfusion-related pulmonary edema	1036-1071
25823274_en	ANATOMY	Lung	1079-1083
25823274_en	LABPROC	ultrasound	1084-1094
25823274_en	LABPROC	Lung ultrasound	1079-1094
25823274_en	LABPROC	Lung ultrasonography	1-21
25823274_en	DISO	pneumonia	1127-1136
25823274_en	LABPROC	USG	1165-1168
25823274_en	DISO	Pneumocystis	1256-1268
25823274_en	DISO	pneumonia	1269-1278
25823274_en	DISO	Pneumocystis pneumonia	1256-1278
25823274_en	ANATOMY	lung	1408-1412
25823274_en	LABPROC	ultrasound	1413-1423
25823274_en	LABPROC	lung ultrasound	1408-1423
25823274_en	PHYS	pregnant	1443-1451
25823274_en	PHYS	gestation	1530-1539
25823274_en	DISO	infectious	1597-1607
25823274_en	ANATOMY	Lung	1654-1658
25823274_en	ANATOMY	lung	1689-1693
25823274_en	DISO	lung injury	1689-1700
25823274_en	PHYS	pregnant	1704-1712
25823274_en	ANATOMY	blood	1724-1729
25823274_en	DISO	cancers	1730-1737
25823274_en	DISO	blood cancers	1724-1737
25823274_en	FINDING	gestational age	370-385
25823274_en	DISO	left-sided one pneumonia	1011-1004
25823274_en	DISO	infectious complications	1597-1621
25823274_en	LABPROC	Lung ultrasound	263-278
25823274_en	FINDING	clinical improvements	1361-1382
25823274_en	FINDING	normalization of the lung ultrasound pattern	1387-1431
25823274_en	ANATOMY	lavage fluid	1324-1336
25823274_en	ANATOMY	blood system	220-232
25823274_en	ANATOMY	blood system	76-88
25823274_en	FINDING	no pathogens in lavage fluid	1308-1336
25823274_en	LABPROC	Lung sound	1654-1664
25823274_en	FINDING	lung ultrasound pattern	1408-1431
25823274_en	LABPROC	dynamic air bronchogram	846-869
25823274_en	FINDING	USG data	1165-1173
25823274_en	LABPROC	air bronchogram	854-869
25823274_en	DISO	primary mediastinal large B-cell lymphoma	462-503
25823274_en	PHYS	respiratory	733-744
25823274_en	ANATOMY	interstitial	947-959
25823274_en	PHYS	delivered	1478-1487
25823274_en	PHYS	healthy	1558-1565
25823274_en	PHYS	died	1587-1591
25823274_en	PHYS	birth	1549-1554
25823274_en	DISO	complications	1608-1621
25823275_en	CHEM	arbidol	22-29
25823275_en	CHEM	umifenovir	31-41
25823275_en	DISO	influenza	61-70
25823275_en	CHEM	Arbidol	223-230
25823275_en	CHEM	umifenovir	232-242
25823275_en	DISO	influenza	267-276
25823275_en	DISO	influenza	494-503
25823275_en	ANATOMY	respiratory tract	513-530
25823275_en	DISO	infection	531-540
25823275_en	DISO	acute respiratory tract infection	507-540
25823275_en	CHEM	umifenovir	663-673
25823275_en	CHEM	umifenovir	903-913
25823275_en	DISO	influenza	970-979
25823275_en	FINDING	laboratory-confirmed influenza	998-1028
25823275_en	DISO	influenza	1019-1028
25823275_en	DISO	influenza	1063-1072
25823275_en	CHEM	Umifenovir	1127-1137
25823275_en	FINDING	laboratory-confirmed influenza	1297-1327
25823275_en	DISO	influenza	1318-1327
25823275_en	CHEM	umifenovir	1335-1345
25823275_en	DISO	catarrhal symptoms	1448-1466
25823275_en	CHEM	umifenovir	1501-1511
25823275_en	CHEM	Umifenovir	1643-1653
25823275_en	DISO	influenza	1742-1751
25823275_en	FINDING	shedding influenza virus	1733-1757
25823275_en	FINDING	viral shedding	1682-1696
25823275_en	CHEM	umifenovir	1800-1810
25823275_en	CHEM	umifenovir	1918-1928
25823275_en	DISO	influenza	1949-1958
25823275_en	CHEM	placebo	1524-1531
25823275_en	CHEM	placebo	1393-1400
25823275_en	CHEM	placebo	384-391
25823275_en	CHEM	placebo	145-152
25823275_en	CHEM	placebo	1829-1836
25823275_en	DISO	intoxication	1471-1483
25823275_en	CHEM	placebo	712-719
25823275_en	DISO	respiratory tract infection	513-540
25823275_en	FINDING	durations of virus shedding	849-876
25823275_en	FINDING	time to resolution of all symptoms	779-813
25823275_en	FINDING	severity of symptoms and illness	815-847
25823275_en	FINDING	time to resolution of all symptoms	1159-1193
25823275_en	FINDING	reduced with umifenovir compared to placebo	1488-1531
25823275_en	FINDING	reduction of time to resolution of all symptoms of the disease	2041-2103
25823275_en	FINDING	reducing the severity of symptoms of the disease and durations of virus shedding	2105-2185
25823275_en	FINDING	efficacy and safety of Arbidol	200-230
25823275_en	FINDING	efficacy of umifenovir	891-913
25823275_en	FINDING	Severity of illness	1427-1446
25823275_en	FINDING	Clinical efficacy of arbidol	1-29
25823275_en	PHYS	adult	247-252
25823275_en	PHYS	respiratory	513-524
25823275_en	FINDING	efficacy	755-763
25823275_en	FINDING	clinical and epidemiological data	1091-1124
25823275_en	FINDING	reater compared to placebo group	1374-1406
25823275_en	FINDING	All symptoms were resolved	1196-1222
25823275_en	FINDING	ignificantly reduced in the umifenovir group compared to placebo	1772-1836
25823275_en	FINDING	most pronounced in the acute stage of the disease	1972-2021
25823275_en	FINDING	durations of virus shedding	2158-2185
25823275_en	FINDING	the severity of symptoms of the disease	2114-2153
25842921_en	DISO	ischemic cardiomyopathy	26-49
25842921_en	DISO	ischemic cardiomyopathy	75-98
25842921_en	DISO	chronic heart disease	151-172
25842921_en	DISO	CHD	283-286
25842921_en	LABPROC	cardiac biopsies	315-331
25842921_en	DISO	CHD	395-398
25842921_en	ANATOMY	myocardia	403-412
25842921_en	DISO	atherosclerosis	466-481
25842921_en	CHEM	vasopressin	565-576
25842921_en	LABPROC	immunohistological procedures	661-690
25842921_en	LABPROC	electron microscopic	692-712
25842921_en	LABPROC	morphometry	753-764
25842921_en	LABPROC	ECG	876-879
25842921_en	CHEM	vasopressin	931-942
25842921_en	ANATOMY	microvessels	1285-1297
25842921_en	ANATOMY	cardiomyocytes	1299-1313
25842921_en	ANATOMY	stroma	1315-1321
25842921_en	ANATOMY	lymph capillaries	1323-1340
25842921_en	ANATOMY	nerve endings	1346-1359
25842921_en	PHYS	secretion	1375-1384
25842921_en	ANATOMY	vascular bed	1468-1480
25842921_en	ANATOMY	myocardial tissue	1485-1502
25842921_en	DISO	lesions	1544-1551
25842921_en	PHYS	lymphocirculatory	1608-1625
25842921_en	PHYS	innervation	1627-1638
25842921_en	ANATOMY	cardiomyocyte	1683-1696
25842921_en	FINDING	myocardial changes	1738-1756
25842921_en	DISO	coronary atherosclerosis	1836-1860
25842921_en	ANATOMY	myocardium	1893-1903
25842921_en	DISO	hypoxia	1966-1973
25842921_en	DISO	CHD	2070-2073
25842921_en	DISO	CHD	2101-2104
25842921_en	DISO	CHD	2257-2260
25842921_en	DISO	ischemic	26-34
25842921_en	DISO	cardiomyopathy	35-49
25842921_en	DISO	ICM	100-103
25842921_en	DISO	ischemic	75-83
25842921_en	DISO	cardiomyopathy	84-98
25842921_en	ANATOMY	heart	159-164
25842921_en	DISO	heart disease	159-172
25842921_en	DISO	CHD	174-177
25842921_en	ANATOMY	heart	206-211
25842921_en	DISO	heart failure	206-219
25842921_en	LABPROC	biopsies	323-331
25842921_en	ANATOMY	aortocoronary	362-375
25842921_en	ANATOMY	coronary	536-544
25842921_en	DISO	coronary insufficiency	536-558
25842921_en	LABPROC	histochemical	642-655
25842921_en	ANATOMY	blood	830-835
25842921_en	DISO	CHD	985-988
25842921_en	ANATOMY	endothelial	1001-1012
25842921_en	CHEM	triglyceride	852-864
25842921_en	ANATOMY	blood	1112-1117
25842921_en	PHYS	blood flow	1112-1122
25842921_en	DISO	impaired blood flow	1103-1122
25842921_en	DISO	hypoxia	1130-1137
25842921_en	ANATOMY	myocardial	1158-1168
25842921_en	ANATOMY	capillaries	1329-1340
25842921_en	ANATOMY	lymph	1323-1328
25842921_en	ANATOMY	nerve	1346-1351
25842921_en	ANATOMY	myocardial	1485-1495
25842921_en	ANATOMY	tissue	1496-1502
25842921_en	DISO	occurring lesions	1534-1551
25842921_en	DISO	cardiosclerosis	1580-1595
25842921_en	DISO	diffuse cardiosclerosis	1572-1595
25842921_en	ANATOMY	myocardial	1738-1748
25842921_en	DISO	ICM	1783-1786
25842921_en	ANATOMY	coronary	1836-1844
25842921_en	DISO	atherosclerosis	1845-1860
25842921_en	DISO	ICM	2145-2148
25842921_en	ANATOMY	heart	2183-2188
25842921_en	DISO	heart failure	2183-2196
25842921_en	ANATOMY	cardiac	315-322
25842921_en	CHEM	cholesterol	836-847
25842921_en	ANATOMY	microhemocirculatory bed	1053-1077
25842921_en	ANATOMY	fascicules	1201-1211
25842921_en	PHYS	conduction	1644-1654
25842921_en	DISO	damaged myocardium	1885-1903
25842921_en	LABPROC	electron histochemical studies	717-747
25842921_en	PHYS	microhemocirculatory	1053-1073
25842921_en	CHEM	trophic	1028-1035
25842921_en	CHEM	trophic component	1028-1045
25842921_en	LABPROC	biochemical monitoring	804-826
25842921_en	LABPROC	ECG monitoring	876-890
25842921_en	PHYS	triglyceride levels	852-871
25842921_en	PHYS	adaptive responses	1404-1422
25842921_en	DISO	damage to the vascular bed	1454-1480
25842921_en	LABPROC	histological	628-640
25842921_en	PHYS	morphological changes	1927-1948
25842921_en	DISO	chronic heart failure	198-219
25842921_en	PHYS	levels	865-871
25842921_en	FINDING	changes in secretion	1364-1384
25842921_en	FINDING	symptoms of damage to the vascular bed and myocardial tissue	1442-1502
25842921_en	DISO	damage to microvessels	1275-1297
25842921_en	DISO	damage to cardiomyocytes	1275-1313
25842921_en	DISO	damage to stroma	1275-1321
25842921_en	DISO	damage to lymph capillaries	1275-1340
25842921_en	DISO	damage to nerve endings	1275-1359
25842921_en	DISO	damage to the myocardial tissue	1454-1502
25842921_en	DISO	irregular diffuse cardiosclerosis	1562-1595
25842921_en	DISO	conduction disturbances	1644-1667
25842921_en	DISO	innervation disturbances	1627-1667
25842921_en	DISO	lymphocirculatory disturbances	1608-1667
25842921_en	DISO	micro disturbances	1597-1667
25842921_en	DISO	cardiomyocyte damage	1683-1703
25842921_en	FINDING	Functional morphology of ischemic cardiomyopathy	1-49
25842921_en	PHYS	Compensatory responses	1387-1422
25842921_en	DISO	chronic CHD	2093-2104
25842921_en	DISO	chronic heart failure	2175-2196
25842921_en	FINDING	pathogenesis and morphogenesis of CHD	2223-2260
25842921_en	FINDING	endothelial changes	1001-1020
25842921_en	FINDING	progression of chronic CHD	2078-2104
25842921_en	FINDING	coronary atherosclerosis progresses	1836-1871
25842921_en	LABPROC	histochemical studies	726-747
25842921_en	DISO	insufficiency	545-558
25842923_en	ANATOMY	lung biopsies	629-642
25842923_en	DISO	NSIP	702-706
25842923_en	DISO	COP	740-743
25842923_en	DISO	BO	746-748
25842923_en	CHEM	hematoxylin	798-809
25842923_en	CHEM	eosin	814-819
25842923_en	LABPROC	immunohistochemical reactions	854-883
25842923_en	CHEM	MMP-1	911-916
25842923_en	CHEM	MMP-2	918-923
25842923_en	CHEM	MMP-7	925-930
