document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
25726786_en	HAS_CAUSE	MCI	931-934	DISO	CAD	913-916	DISO
25726786_en	HAS_CAUSE	cognitive disorders	1404-1423	DISO	CAD	1427-1430	DISO
25726786_en	AFFECTS	coronary artery disease	44-67	DISO	coronary artery	44-59	ANATOMY
25726786_en	AFFECTS	coronary artery disease	301-324	DISO	coronary artery	301-316	ANATOMY
25726786_en	AFFECTS	coronary artery lesions	1165-1188	DISO	coronary artery	1165-1180	ANATOMY
25726786_en	AFFECTS	cerebral ischemia	1240-1257	DISO	cerebral	1240-1248	ANATOMY
25726786_en	SUBCLASS_OF	Mild cognitive impairment	1-26	DISO	cognitive impairment	6-26	DISO
25726786_en	SUBCLASS_OF	mild cognitive impairment	176-201	DISO	cognitive impairment	181-201	DISO
25726786_en	AFFECTS	more severe coronary lesions	753-781	FINDING	coronary	765-773	ANATOMY
25726786_en	TO_DETECT_OR_STUDY	electroencephalogram	242-262	LABPROC	mild cognitive impairment	176-201	DISO
25726786_en	TO_DETECT_OR_STUDY	EEG	94-97	LABPROC	Mild cognitive impairment	1-26	DISO
25726786_en	TO_DETECT_OR_STUDY	EEG	1304-1307	LABPROC	neuronal dysfunction	1262-1282	DISO
25726786_en	TO_DETECT_OR_STUDY	EEG	1304-1307	LABPROC	cerebral ischemia	1240-1257	DISO
25726786_en	TO_DETECT_OR_STUDY	EEG	1345-1348	LABPROC	cognitive disorders	1404-1423	DISO
25726786_en	PHYSIOLOGY_OF	cardiac contractility	1197-1218	PHYS	cardiac	1197-1204	ANATOMY
25726786_en	PHYSIOLOGY_OF	cardiac contractility	792-813	PHYS	cardiac	792-799	ANATOMY
25726786_en	PART_OF	coronary artery	44-59	ANATOMY	coronary	44-52	ANATOMY
25726786_en	PART_OF	coronary artery	301-316	ANATOMY	coronary	301-309	ANATOMY
25726786_en	PART_OF	coronary artery	1165-1180	ANATOMY	coronary	1165-1173	ANATOMY
25726786_en	AFFECTS	neuronal dysfunction	1262-1282	DISO	neuronal	1262-1270	ANATOMY
25726786_en	PHYSIOLOGY_OF	parietooccipital theta activity	862-893	PHYS	parietooccipital	862-878	ANATOMY
25726786_en	HAS_CAUSE	higher spectral power	826-847	FINDING	CAD	913-916	DISO
25726786_en	HAS_CAUSE	lower cardiac contractility	786-813	FINDING	CAD	913-916	DISO
25726786_en	HAS_CAUSE	more severe coronary lesions	753-781	FINDING	CAD	913-916	DISO
25726786_en	HAS_CAUSE	lower cardiac contractility	786-813	FINDING	MCI	931-934	DISO
25726786_en	HAS_CAUSE	more severe coronary lesions	753-781	FINDING	MCI	931-934	DISO
25726786_en	ORIGINS_FROM	topographical features	216-238	FINDING	electroencephalogram	242-262	LABPROC
25726786_en	FINDING_OF	higher spectral power	826-847	FINDING	parietooccipital theta activity	862-893	PHYS
25726786_en	ASSOCIATED_WITH	mild cognitive impairment	176-201	DISO	demographic factors	140-159	FINDING
25726786_en	ASSOCIATED_WITH	mild cognitive impairment	176-201	DISO	clinical factors	127-159	FINDING
25726786_en	HAS_CAUSE	MCI	931-934	DISO	lower level of education	727-751	FINDING
25726786_en	SUBCLASS_OF	coronary artery	44-59	ANATOMY	artery	53-59	ANATOMY
25726786_en	PHYSIOLOGY_OF	Θ-rhythm	849-857	PHYS	parietooccipital	862-878	ANATOMY
25726786_en	ASSOCIATED_WITH	coronary lesions	765-781	DISO	more severe coronary lesions	753-781	FINDING
25726786_en	ASSOCIATED_WITH	coronary artery lesions	1165-1188	DISO	severity of coronary artery lesions	1153-1188	FINDING
25726786_en	ORIGINS_FROM	EEG power	1304-1313	FINDING	EEG	1304-1307	LABPROC
25726786_en	TO_DETECT_OR_STUDY	EEG	1304-1307	LABPROC	neuronal	1262-1270	ANATOMY
25726786_en	TO_DETECT_OR_STUDY	EEG	1304-1307	LABPROC	cerebral	1240-1248	ANATOMY
25726786_en	ALTERNATIVE_NAME	cognitive impairment	181-201	DISO	cognitive disorders	1404-1423	DISO
25823269_en	ALTERNATIVE_NAME	systemic sclerosis	391-409	DISO	SDS	411-414	DISO
25823269_en	ABBREVIATION	pulmonary hypertension	443-465	DISO	PH	467-469	DISO
25823269_en	ABBREVIATION	right atrial pressure	646-667	PHYS	RAP	669-672	PHYS
25823269_en	ABBREVIATION	cardiac output	754-768	PHYS	CO	770-772	PHYS
25823269_en	ABBREVIATION	pulmonary arterial hypertension	903-934	DISO	PAH	936-939	DISO
25823269_en	ABBREVIATION	pulmonary vascular resistance	1631-1660	PHYS	PVR	1662-1665	PHYS
25823269_en	ABBREVIATION	stress-induced pulmonary hypertension	286-323	DISO	SIPH	325-329	DISO
25823269_en	ABBREVIATION	mean pulmonary artery pressure	183-213	PHYS	MPAP	215-219	PHYS
25823269_en	AFFECTS	pulmonary hypertension	443-465	DISO	pulmonary	443-452	ANATOMY
25823269_en	AFFECTS	left heart injuries	481-500	DISO	left heart	481-491	ANATOMY
25823269_en	PART_OF	left heart	481-491	ANATOMY	heart	486-491	ANATOMY
25823269_en	TO_DETECT_OR_STUDY	thermodilution technique	779-803	LABPROC	cardiac output	754-768	PHYS
25823269_en	TO_DETECT_OR_STUDY	thermodilution technique	779-803	LABPROC	pulmonary artery wedge pressure	714-745	PHYS
25823269_en	TO_DETECT_OR_STUDY	thermodilution technique	779-803	LABPROC	hemodynamic	633-644	PHYS
25823269_en	AFFECTS	pulmonary arterial hypertension	903-934	DISO	pulmonary arterial	903-921	ANATOMY
25823269_en	APPLIED_TO	lung test	1926-1935	LABPROC	lung	1926-1930	ANATOMY
25823269_en	HAS_CAUSE	PAH	2421-2424	DISO	SDS	2406-2409	DISO
25823269_en	TO_DETECT_OR_STUDY	thermodilution technique	779-803	LABPROC	systolic pressure	675-706	PHYS
25823269_en	TO_DETECT_OR_STUDY	thermodilution technique	779-803	LABPROC	right atrial pressure	646-667	PHYS
25823269_en	TO_DETECT_OR_STUDY	thermodilution technique	779-803	LABPROC	MPAP	708-712	PHYS
25823269_en	ABBREVIATION	pulmonary artery wedge pressure	714-745	PHYS	PAWP	747-751	PHYS
25823269_en	AFFECTS	stress-induced pulmonary hypertension	286-323	DISO	pulmonary	301-310	ANATOMY
25823269_en	AFFECTS	pulmonary hypertension	46-68	DISO	pulmonary	46-55	ANATOMY
25823269_en	AFFECTS	lung injuries	472-500	DISO	lung	472-476	ANATOMY
25823269_en	PART_OF	right atrial	646-658	ANATOMY	atrial	652-658	ANATOMY
25823269_en	PHYSIOLOGY_OF	right atrial pressure	646-667	PHYS	right atrial	646-658	ANATOMY
25823269_en	PHYSIOLOGY_OF	pulmonary artery wedge pressure	714-745	PHYS	pulmonary artery	714-730	ANATOMY
25823269_en	PART_OF	pulmonary artery	188-204	ANATOMY	pulmonary	188-197	ANATOMY
25823269_en	PART_OF	pulmonary artery	714-730	ANATOMY	pulmonary	714-723	ANATOMY
25823269_en	PART_OF	pulmonary	443-452	ANATOMY	lung	472-476	ANATOMY
25823269_en	PHYSIOLOGY_OF	cardiac output	754-768	PHYS	cardiac	754-761	ANATOMY
25823269_en	PART_OF	pulmonary arterial	903-921	ANATOMY	pulmonary	903-912	ANATOMY
25823269_en	PART_OF	pulmonary vascular	1631-1649	ANATOMY	pulmonary	1631-1640	ANATOMY
25823269_en	PHYSIOLOGY_OF	pulmonary vascular resistance	1631-1660	PHYS	pulmonary vascular	1631-1649	ANATOMY
25823269_en	AFFECTS	pulmonary vasculopathy	2190-2212	DISO	pulmonary	2190-2199	ANATOMY
25823269_en	TREATED_USING	PAH	2280-2283	DISO	PAH-specific drugs	2280-2298	CHEM
25823269_en	SUBCLASS_OF	SIPH	2167-2171	DISO	pulmonary vasculopathy	2190-2212	DISO
25823269_en	HAS_CAUSE	higher levels	1588-1601	FINDING	SIPH	1565-1569	DISO
25823269_en	HAS_CAUSE	level of uric acid was also higher	1754-1788	FINDING	SIPH	1796-1800	DISO
25823269_en	HAS_CAUSE	calculated DETECT risk was significantly higher	1682-1729	FINDING	SIPH	1737-1741	DISO
25823269_en	HAS_CAUSE	improve lifetime prognosis	2362-2388	FINDING	PAH-specific drugs	2280-2298	CHEM
25823269_en	FINDING_OF	correlations	1485-1497	FINDING	MPAP	1506-1510	PHYS
25823269_en	TO_DETECT_OR_STUDY	thermodilution technique	779-803	LABPROC	diastolic pressure	688-706	PHYS
25823269_en	FINDING_OF	higher levels	1588-1601	FINDING	MPAP	1613-1617	PHYS
25823269_en	FINDING_OF	higher levels	1588-1601	FINDING	pulmonary vascular resistance	1631-1660	PHYS
25823269_en	FINDING_OF	higher levels	1588-1601	FINDING	PAWP	1671-1675	PHYS
25823269_en	FINDING_OF	no changes	1831-1841	FINDING	NT-proBNP levels	1845-1861	PHYS
25823269_en	FINDING_OF	no changes	1831-1841	FINDING	telangiectasias	1863-1878	PHYS
25823269_en	ORIGINS_FROM	no changes	1831-1841	FINDING	EchoCG	1915-1921	LABPROC
25823269_en	ORIGINS_FROM	no changes	1831-1841	FINDING	lung test	1926-1935	LABPROC
25823269_en	FINDING_OF	decrease	2003-2011	FINDING	MPAP	2015-2019	PHYS
25823269_en	FINDING_OF	decrease	2003-2011	FINDING	transpulmonary gradient	2024-2047	PHYS
25823269_en	FINDING_OF	tended to decrease	2109-2127	FINDING	NT-proBNP levels	2092-2108	PHYS
25823269_en	FINDING_OF	tended to decrease	2109-2127	FINDING	MPAP/CO ratio	2074-2087	PHYS
25823269_en	FINDING_OF	tended to decrease	2109-2127	FINDING	PVR	2069-2072	PHYS
25823269_en	ASSOCIATED_WITH	PAH	2255-2258	DISO	precedes the development of clinical PAH	2218-2258	FINDING
25823269_en	SUBCLASS_OF	stress-induced pulmonary hypertension	286-323	DISO	pulmonary hypertension	301-323	DISO
25823269_en	SUBCLASS_OF	pulmonary hypertension	301-323	DISO	hypertension	311-323	DISO
25823269_en	SUBCLASS_OF	systemic sclerosis	86-104	DISO	sclerosis	95-104	DISO
25823269_en	SUBCLASS_OF	pulmonary hypertension	46-68	DISO	hypertension	56-68	DISO
25823269_en	SUBCLASS_OF	stress-induced pulmonary hypertension	31-68	DISO	pulmonary hypertension	46-68	DISO
25823269_en	TREATED_USING	stress-induced pulmonary hypertension	31-68	DISO	bosentan	11-19	CHEM
25823269_en	FINDING_OF	elevated mean pulmonary artery pressure	174-213	FINDING	mean pulmonary artery pressure	183-213	PHYS
25823269_en	TREATED_USING	stress-induced pulmonary hypertension	286-323	DISO	bosentan	266-274	CHEM
25823269_en	PHYSIOLOGY_OF	mean pulmonary artery pressure	183-213	PHYS	pulmonary artery	188-204	ANATOMY
25823269_en	ALTERNATIVE_NAME	pulmonary	443-452	ANATOMY	lung	472-476	ANATOMY
25823269_en	SUBCLASS_OF	right atrial pressure	646-667	PHYS	pressure	659-667	PHYS
25823269_en	SUBCLASS_OF	pulmonary artery wedge pressure	714-745	PHYS	pressure	737-745	PHYS
25823269_en	ALTERNATIVE_NAME	heart	486-491	ANATOMY	cardiac	754-761	ANATOMY
25823269_en	SUBCLASS_OF	pulmonary arterial hypertension	903-934	DISO	hypertension	922-934	DISO
25823269_en	TREATED_USING	SIPH	978-982	DISO	bosentan	1000-1008	CHEM
25823269_en	ASSOCIATED_WITH	pulmonary arterial hypertension	903-934	DISO	risk of pulmonary arterial hypertension	895-934	FINDING
25823269_en	SUBCLASS_OF	uric acid	1763-1772	CHEM	acid	1768-1772	CHEM
25823269_en	FINDING_OF	level of uric acid was also higher	1754-1788	FINDING	level of uric acid	1754-1772	PHYS
25823269_en	ASSOCIATED_WITH	level of uric acid	1754-1772	PHYS	uric acid	1763-1772	CHEM
25823269_en	HAS_CAUSE	decrease	2003-2011	FINDING	bosentan	1961-1969	CHEM
25823269_en	HAS_CAUSE	tended to decrease	2109-2127	FINDING	bosentan	1961-1969	CHEM
25823269_en	ASSOCIATED_WITH	NT-proBNP levels	2092-2108	PHYS	NT-proBNP	2092-2101	CHEM
25823269_en	ASSOCIATED_WITH	pulmonary vasculopathy	2190-2212	DISO	precedes the development of clinical PAH	2218-2258	FINDING
25823269_en	SUBCLASS_OF	SDS-associated PAH	2406-2424	DISO	SDS	2406-2409	DISO
25823269_en	SUBCLASS_OF	SDS-associated PAH	2406-2424	DISO	PAH	2421-2424	DISO
25823273_en	ABBREVIATION	coronary heart disease	993-1015	DISO	CHD	1017-1020	DISO
25823273_en	AFFECTS	Cardiovascular diseases	1-24	DISO	Cardiovascular	1-15	ANATOMY
25823273_en	AFFECTS	cardiovascular diseases	173-196	DISO	cardiovascular	173-187	ANATOMY
25823273_en	TO_DETECT_OR_STUDY	blood biochemical test	728-750	LABPROC	blood	728-733	ANATOMY
25823273_en	AFFECTS	coronary heart disease	993-1015	DISO	heart	1002-1007	ANATOMY
25823273_en	PART_OF	coronary	993-1001	ANATOMY	heart	1002-1007	ANATOMY
25823273_en	HAS_CAUSE	development of hypertension	830-857	FINDING	high concentration of sulfur dioxide	881-917	FINDING
25823273_en	HAS_CAUSE	coronary heart disease	993-1015	DISO	high levels of nitrogen dioxide	1040-1071	FINDING
25823273_en	ASSOCIATED_WITH	hypertension	845-857	DISO	development of hypertension	830-857	FINDING
25823273_en	TO_DETECT_OR_STUDY	blood general tests	580-617	LABPROC	blood	580-585	ANATOMY
25823273_en	TO_DETECT_OR_STUDY	immunological tests	598-617	LABPROC	blood	580-585	ANATOMY
25823273_en	HAS_CAUSE	high concentration of sulfur dioxide	881-917	FINDING	sulfur dioxide	903-917	CHEM
25823273_en	HAS_CAUSE	high levels of nitrogen dioxide	1040-1071	FINDING	nitrogen dioxide	1055-1071	CHEM
25823273_en	HAS_CAUSE	CHD	1236-1239	DISO	may result from the influence of EFs	1277-1313	FINDING
25823273_en	HAS_CAUSE	hypertension	1219-1231	DISO	may result from the influence of EFs	1277-1313	FINDING
25823273_en	USED_IN	sulfur	903-909	CHEM	sulfur dioxide	903-917	CHEM
25823273_en	SUBCLASS_OF	sulfur dioxide	903-917	CHEM	dioxide	910-917	CHEM
25823273_en	SUBCLASS_OF	nitrogen dioxide	1055-1071	CHEM	dioxide	1064-1071	CHEM
25823273_en	USED_IN	nitrogen	1055-1063	CHEM	nitrogen dioxide	1055-1071	CHEM
25823273_en	HAS_CAUSE	development of hypertension	830-857	FINDING	copper	938-944	CHEM
25823273_en	HAS_CAUSE	development of hypertension	830-857	FINDING	zinc	968-972	CHEM
25823273_en	HAS_CAUSE	coronary heart disease	993-1015	DISO	zinc	1095-1099	CHEM
25823273_en	ASSOCIATED_WITH	cardiovascular diseases	173-196	DISO	development of cardiovascular diseases	158-196	FINDING
25823273_en	HAS_CAUSE	development of cardiovascular diseases	158-196	FINDING	influence of environmental factors (EFs)	110-150	FINDING
25823275_en	ALTERNATIVE_NAME	arbidol	22-29	CHEM	umifenovir	31-41	CHEM
25823275_en	ALTERNATIVE_NAME	Arbidol	223-230	CHEM	umifenovir	232-242	CHEM
25823275_en	TREATED_USING	influenza	1949-1958	DISO	umifenovir	1918-1928	CHEM
25823275_en	TREATED_USING	influenza	61-70	DISO	arbidol	22-29	CHEM
25823275_en	AFFECTS	acute respiratory tract infection	507-540	DISO	respiratory tract	513-530	ANATOMY
25823275_en	TREATED_USING	influenza	267-276	DISO	Arbidol	223-230	CHEM
25823275_en	AFFECTS	respiratory tract infection	513-540	DISO	respiratory tract	513-530	ANATOMY
25823275_en	TREATED_USING	influenza	970-979	DISO	umifenovir	903-913	CHEM
25823275_en	TREATED_USING	influenza	1019-1028	DISO	umifenovir	903-913	CHEM
25823275_en	TREATED_USING	influenza	1063-1072	DISO	umifenovir	903-913	CHEM
25823275_en	TREATED_USING	influenza	1318-1327	DISO	umifenovir	1335-1345	CHEM
25823275_en	TREATED_USING	influenza	1742-1751	DISO	umifenovir	1800-1810	CHEM
25823275_en	TREATED_USING	influenza	1742-1751	DISO	placebo	1829-1836	CHEM
25823275_en	HAS_CAUSE	reduced with umifenovir compared to placebo	1488-1531	FINDING	umifenovir	1501-1511	CHEM
25823275_en	HAS_CAUSE	reduction of time to resolution of all symptoms of the disease	2041-2103	FINDING	umifenovir	1918-1928	CHEM
25823275_en	HAS_CAUSE	reducing the severity of symptoms of the disease and durations of virus shedding	2105-2185	FINDING	umifenovir	1918-1928	CHEM
25823275_en	TREATED_USING	influenza	1318-1327	DISO	placebo	1393-1400	CHEM
25823275_en	HAS_CAUSE	reduced with umifenovir compared to placebo	1488-1531	FINDING	Severity of illness	1427-1446	FINDING
25823275_en	SUBCLASS_OF	respiratory tract infection	513-540	DISO	infection	531-540	DISO
25823275_en	PHYSIOLOGY_OF	respiratory	513-524	PHYS	respiratory tract	513-530	ANATOMY
25823275_en	HAS_CAUSE	efficacy	755-763	FINDING	time to resolution of all symptoms	779-813	FINDING
25823275_en	HAS_CAUSE	efficacy	755-763	FINDING	severity of symptoms and illness	815-847	FINDING
25823275_en	HAS_CAUSE	efficacy	755-763	FINDING	durations of virus shedding	849-876	FINDING
25823275_en	ALTERNATIVE_NAME	efficacy	755-763	FINDING	efficacy of umifenovir	891-913	FINDING
25823275_en	ASSOCIATED_WITH	influenza	1063-1072	DISO	clinical and epidemiological data	1091-1124	FINDING
25823275_en	HAS_CAUSE	time to resolution of all symptoms	1159-1193	FINDING	Umifenovir	1127-1137	CHEM
25823275_en	ASSOCIATED_WITH	influenza	1318-1327	DISO	laboratory-confirmed influenza	1297-1327	FINDING
25823275_en	HAS_CAUSE	All symptoms were resolved	1196-1222	FINDING	umifenovir	1335-1345	CHEM
25823275_en	ASSOCIATED_WITH	influenza	1318-1327	DISO	All symptoms were resolved	1196-1222	FINDING
25823275_en	ASSOCIATED_WITH	intoxication	1471-1483	DISO	reduced with umifenovir compared to placebo	1488-1531	FINDING
25823275_en	ASSOCIATED_WITH	catarrhal symptoms	1448-1466	DISO	reduced with umifenovir compared to placebo	1488-1531	FINDING
25823275_en	TREATED_USING	catarrhal symptoms	1448-1466	DISO	umifenovir	1501-1511	CHEM
25823275_en	TREATED_USING	intoxication	1471-1483	DISO	umifenovir	1501-1511	CHEM
25823275_en	HAS_CAUSE	viral shedding	1682-1696	FINDING	Umifenovir	1643-1653	CHEM
25823275_en	ASSOCIATED_WITH	influenza	1742-1751	DISO	shedding influenza virus	1733-1757	FINDING
25823275_en	HAS_CAUSE	ignificantly reduced in the umifenovir group compared to placebo	1772-1836	FINDING	shedding influenza virus	1733-1757	FINDING
25823275_en	HAS_CAUSE	reducing the severity of symptoms of the disease and durations of virus shedding	2105-2185	FINDING	the severity of symptoms of the disease	2114-2153	FINDING
25823275_en	HAS_CAUSE	reducing the severity of symptoms of the disease and durations of virus shedding	2105-2185	FINDING	durations of virus shedding	2158-2185	FINDING
25823275_en	ASSOCIATED_WITH	influenza	1949-1958	DISO	most pronounced in the acute stage of the disease	1972-2021	FINDING
25823275_en	ASSOCIATED_WITH	influenza	1949-1958	DISO	reduction of time to resolution of all symptoms of the disease	2041-2103	FINDING
