document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
25726786_en	HAS_CAUSE	cognitive disorders	1404-1423	DISO	CAD	1427-1430	DISO
25726786_en	AFFECTS	coronary artery disease	44-67	DISO	coronary artery	44-59	ANATOMY
25726786_en	AFFECTS	coronary artery disease	301-324	DISO	coronary artery	301-316	ANATOMY
25726786_en	AFFECTS	coronary artery lesions	1165-1188	DISO	coronary artery	1165-1180	ANATOMY
25726786_en	AFFECTS	cerebral ischemia	1240-1257	DISO	cerebral	1240-1248	ANATOMY
25726786_en	SUBCLASS_OF	Mild cognitive impairment	1-26	DISO	cognitive impairment	6-26	DISO
25726786_en	SUBCLASS_OF	mild cognitive impairment	176-201	DISO	cognitive impairment	181-201	DISO
25726786_en	AFFECTS	more severe coronary lesions	753-781	FINDING	coronary	765-773	ANATOMY
25726786_en	TO_DETECT_OR_STUDY	electroencephalogram	242-262	LABPROC	mild cognitive impairment	176-201	DISO
25726786_en	TO_DETECT_OR_STUDY	EEG	94-97	LABPROC	Mild cognitive impairment	1-26	DISO
25726786_en	TO_DETECT_OR_STUDY	EEG	1304-1307	LABPROC	neuronal dysfunction	1262-1282	DISO
25726786_en	TO_DETECT_OR_STUDY	EEG	1304-1307	LABPROC	cerebral ischemia	1240-1257	DISO
25726786_en	TO_DETECT_OR_STUDY	EEG	1345-1348	LABPROC	cognitive disorders	1404-1423	DISO
25726786_en	PHYSIOLOGY_OF	cardiac contractility	1197-1218	PHYS	cardiac	1197-1204	ANATOMY
25726786_en	PHYSIOLOGY_OF	cardiac contractility	792-813	PHYS	cardiac	792-799	ANATOMY
25726786_en	PART_OF	coronary artery	44-59	ANATOMY	coronary	44-52	ANATOMY
25726786_en	PART_OF	coronary artery	301-316	ANATOMY	coronary	301-309	ANATOMY
25726786_en	PART_OF	coronary artery	1165-1180	ANATOMY	coronary	1165-1173	ANATOMY
25726786_en	AFFECTS	neuronal dysfunction	1262-1282	DISO	neuronal	1262-1270	ANATOMY
25726786_en	PHYSIOLOGY_OF	parietooccipital theta activity	862-893	PHYS	parietooccipital	862-878	ANATOMY
25726786_en	HAS_CAUSE	higher spectral power	826-847	FINDING	CAD	913-916	DISO
25726786_en	HAS_CAUSE	lower cardiac contractility	786-813	FINDING	CAD	913-916	DISO
25726786_en	HAS_CAUSE	more severe coronary lesions	753-781	FINDING	CAD	913-916	DISO
25726786_en	HAS_CAUSE	lower cardiac contractility	786-813	FINDING	MCI	931-934	DISO
25726786_en	HAS_CAUSE	more severe coronary lesions	753-781	FINDING	MCI	931-934	DISO
25726786_en	ORIGINS_FROM	topographical features	216-238	FINDING	electroencephalogram	242-262	LABPROC
25726786_en	FINDING_OF	higher spectral power	826-847	FINDING	parietooccipital theta activity	862-893	PHYS
25726786_en	ASSOCIATED_WITH	mild cognitive impairment	176-201	DISO	demographic factors	140-159	FINDING
25726786_en	ASSOCIATED_WITH	mild cognitive impairment	176-201	DISO	clinical factors	127-159	FINDING
25726786_en	HAS_CAUSE	MCI	931-934	DISO	lower level of education	727-751	FINDING
25726786_en	SUBCLASS_OF	coronary artery	44-59	ANATOMY	artery	53-59	ANATOMY
25726786_en	PHYSIOLOGY_OF	Θ-rhythm	849-857	PHYS	parietooccipital	862-878	ANATOMY
25726786_en	ASSOCIATED_WITH	coronary lesions	765-781	DISO	more severe coronary lesions	753-781	FINDING
25726786_en	ASSOCIATED_WITH	coronary artery lesions	1165-1188	DISO	severity of coronary artery lesions	1153-1188	FINDING
25726786_en	ORIGINS_FROM	EEG power	1304-1313	FINDING	EEG	1304-1307	LABPROC
25726786_en	TO_DETECT_OR_STUDY	EEG	1304-1307	LABPROC	neuronal	1262-1270	ANATOMY
25726786_en	TO_DETECT_OR_STUDY	EEG	1304-1307	LABPROC	cerebral	1240-1248	ANATOMY
25726786_en	ALTERNATIVE_NAME	cognitive impairment	181-201	DISO	cognitive disorders	1404-1423	DISO
25823269_en	ALTERNATIVE_NAME	systemic sclerosis	391-409	DISO	SDS	411-414	DISO
25823269_en	ABBREVIATION	pulmonary hypertension	443-465	DISO	PH	467-469	DISO
25823269_en	ABBREVIATION	right atrial pressure	646-667	PHYS	RAP	669-672	PHYS
25823269_en	ABBREVIATION	cardiac output	754-768	PHYS	CO	770-772	PHYS
25823269_en	ABBREVIATION	pulmonary arterial hypertension	903-934	DISO	PAH	936-939	DISO
25823269_en	ABBREVIATION	pulmonary vascular resistance	1631-1660	PHYS	PVR	1662-1665	PHYS
25823269_en	ABBREVIATION	stress-induced pulmonary hypertension	286-323	DISO	SIPH	325-329	DISO
25823269_en	ABBREVIATION	mean pulmonary artery pressure	183-213	PHYS	MPAP	215-219	PHYS
25823269_en	AFFECTS	pulmonary hypertension	443-465	DISO	pulmonary	443-452	ANATOMY
25823269_en	AFFECTS	left heart injuries	481-500	DISO	left heart	481-491	ANATOMY
25823269_en	PART_OF	left heart	481-491	ANATOMY	heart	486-491	ANATOMY
25823269_en	TO_DETECT_OR_STUDY	thermodilution technique	779-803	LABPROC	cardiac output	754-768	PHYS
25823269_en	TO_DETECT_OR_STUDY	thermodilution technique	779-803	LABPROC	pulmonary artery wedge pressure	714-745	PHYS
25823269_en	TO_DETECT_OR_STUDY	thermodilution technique	779-803	LABPROC	hemodynamic	633-644	PHYS
25823269_en	AFFECTS	pulmonary arterial hypertension	903-934	DISO	pulmonary arterial	903-921	ANATOMY
25823269_en	APPLIED_TO	lung test	1926-1935	LABPROC	lung	1926-1930	ANATOMY
25823269_en	HAS_CAUSE	PAH	2421-2424	DISO	SDS	2406-2409	DISO
25823269_en	TO_DETECT_OR_STUDY	thermodilution technique	779-803	LABPROC	systolic pressure	675-706	PHYS
25823269_en	TO_DETECT_OR_STUDY	thermodilution technique	779-803	LABPROC	right atrial pressure	646-667	PHYS
25823269_en	TO_DETECT_OR_STUDY	thermodilution technique	779-803	LABPROC	MPAP	708-712	PHYS
25823269_en	ABBREVIATION	pulmonary artery wedge pressure	714-745	PHYS	PAWP	747-751	PHYS
25823269_en	AFFECTS	stress-induced pulmonary hypertension	286-323	DISO	pulmonary	301-310	ANATOMY
25823269_en	AFFECTS	pulmonary hypertension	46-68	DISO	pulmonary	46-55	ANATOMY
25823269_en	AFFECTS	lung injuries	472-500	DISO	lung	472-476	ANATOMY
25823269_en	PART_OF	right atrial	646-658	ANATOMY	atrial	652-658	ANATOMY
25823269_en	PHYSIOLOGY_OF	right atrial pressure	646-667	PHYS	right atrial	646-658	ANATOMY
25823269_en	PHYSIOLOGY_OF	pulmonary artery wedge pressure	714-745	PHYS	pulmonary artery	714-730	ANATOMY
25823269_en	PART_OF	pulmonary artery	188-204	ANATOMY	pulmonary	188-197	ANATOMY
25823269_en	PART_OF	pulmonary artery	714-730	ANATOMY	pulmonary	714-723	ANATOMY
25823269_en	PART_OF	pulmonary	443-452	ANATOMY	lung	472-476	ANATOMY
25823269_en	PHYSIOLOGY_OF	cardiac output	754-768	PHYS	cardiac	754-761	ANATOMY
25823269_en	PART_OF	pulmonary arterial	903-921	ANATOMY	pulmonary	903-912	ANATOMY
25823269_en	PART_OF	pulmonary vascular	1631-1649	ANATOMY	pulmonary	1631-1640	ANATOMY
25823269_en	PHYSIOLOGY_OF	pulmonary vascular resistance	1631-1660	PHYS	pulmonary vascular	1631-1649	ANATOMY
25823269_en	AFFECTS	pulmonary vasculopathy	2190-2212	DISO	pulmonary	2190-2199	ANATOMY
25823269_en	TREATED_USING	PAH	2280-2283	DISO	PAH-specific drugs	2280-2298	CHEM
25823269_en	SUBCLASS_OF	SIPH	2167-2171	DISO	pulmonary vasculopathy	2190-2212	DISO
25823269_en	HAS_CAUSE	higher levels	1588-1601	FINDING	SIPH	1565-1569	DISO
25823269_en	HAS_CAUSE	level of uric acid was also higher	1754-1788	FINDING	SIPH	1796-1800	DISO
25823269_en	HAS_CAUSE	calculated DETECT risk was significantly higher	1682-1729	FINDING	SIPH	1737-1741	DISO
25823269_en	HAS_CAUSE	improve lifetime prognosis	2362-2388	FINDING	PAH-specific drugs	2280-2298	CHEM
25823269_en	FINDING_OF	correlations	1485-1497	FINDING	MPAP	1506-1510	PHYS
25823269_en	TO_DETECT_OR_STUDY	thermodilution technique	779-803	LABPROC	diastolic pressure	688-706	PHYS
25823269_en	FINDING_OF	higher levels	1588-1601	FINDING	MPAP	1613-1617	PHYS
25823269_en	FINDING_OF	higher levels	1588-1601	FINDING	pulmonary vascular resistance	1631-1660	PHYS
25823269_en	FINDING_OF	higher levels	1588-1601	FINDING	PAWP	1671-1675	PHYS
25823269_en	FINDING_OF	no changes	1831-1841	FINDING	NT-proBNP levels	1845-1861	PHYS
25823269_en	FINDING_OF	no changes	1831-1841	FINDING	telangiectasias	1863-1878	PHYS
25823269_en	ORIGINS_FROM	no changes	1831-1841	FINDING	EchoCG	1915-1921	LABPROC
25823269_en	ORIGINS_FROM	no changes	1831-1841	FINDING	lung test	1926-1935	LABPROC
25823269_en	FINDING_OF	decrease	2003-2011	FINDING	MPAP	2015-2019	PHYS
25823269_en	FINDING_OF	decrease	2003-2011	FINDING	transpulmonary gradient	2024-2047	PHYS
25823269_en	FINDING_OF	tended to decrease	2109-2127	FINDING	NT-proBNP levels	2092-2108	PHYS
25823269_en	FINDING_OF	tended to decrease	2109-2127	FINDING	MPAP/CO ratio	2074-2087	PHYS
25823269_en	FINDING_OF	tended to decrease	2109-2127	FINDING	PVR	2069-2072	PHYS
25823269_en	ASSOCIATED_WITH	PAH	2255-2258	DISO	precedes the development of clinical PAH	2218-2258	FINDING
25823269_en	SUBCLASS_OF	stress-induced pulmonary hypertension	286-323	DISO	pulmonary hypertension	301-323	DISO
25823269_en	SUBCLASS_OF	pulmonary hypertension	301-323	DISO	hypertension	311-323	DISO
25823269_en	SUBCLASS_OF	systemic sclerosis	86-104	DISO	sclerosis	95-104	DISO
25823269_en	SUBCLASS_OF	pulmonary hypertension	46-68	DISO	hypertension	56-68	DISO
25823269_en	SUBCLASS_OF	stress-induced pulmonary hypertension	31-68	DISO	pulmonary hypertension	46-68	DISO
25823269_en	TREATED_USING	stress-induced pulmonary hypertension	31-68	DISO	bosentan	11-19	CHEM
25823269_en	FINDING_OF	elevated mean pulmonary artery pressure	174-213	FINDING	mean pulmonary artery pressure	183-213	PHYS
25823269_en	TREATED_USING	stress-induced pulmonary hypertension	286-323	DISO	bosentan	266-274	CHEM
25823269_en	PHYSIOLOGY_OF	mean pulmonary artery pressure	183-213	PHYS	pulmonary artery	188-204	ANATOMY
25823269_en	ALTERNATIVE_NAME	pulmonary	443-452	ANATOMY	lung	472-476	ANATOMY
25823269_en	SUBCLASS_OF	right atrial pressure	646-667	PHYS	pressure	659-667	PHYS
25823269_en	SUBCLASS_OF	pulmonary artery wedge pressure	714-745	PHYS	pressure	737-745	PHYS
25823269_en	ALTERNATIVE_NAME	heart	486-491	ANATOMY	cardiac	754-761	ANATOMY
25823269_en	SUBCLASS_OF	pulmonary arterial hypertension	903-934	DISO	hypertension	922-934	DISO
25823269_en	TREATED_USING	SIPH	978-982	DISO	bosentan	1000-1008	CHEM
25823269_en	ASSOCIATED_WITH	pulmonary arterial hypertension	903-934	DISO	risk of pulmonary arterial hypertension	895-934	FINDING
25823269_en	SUBCLASS_OF	uric acid	1763-1772	CHEM	acid	1768-1772	CHEM
25823269_en	FINDING_OF	level of uric acid was also higher	1754-1788	FINDING	level of uric acid	1754-1772	PHYS
25823269_en	ASSOCIATED_WITH	level of uric acid	1754-1772	PHYS	uric acid	1763-1772	CHEM
25823269_en	HAS_CAUSE	decrease	2003-2011	FINDING	bosentan	1961-1969	CHEM
25823269_en	HAS_CAUSE	tended to decrease	2109-2127	FINDING	bosentan	1961-1969	CHEM
25823269_en	ASSOCIATED_WITH	NT-proBNP levels	2092-2108	PHYS	NT-proBNP	2092-2101	CHEM
25823269_en	ASSOCIATED_WITH	pulmonary vasculopathy	2190-2212	DISO	precedes the development of clinical PAH	2218-2258	FINDING
25823269_en	SUBCLASS_OF	SDS-associated PAH	2406-2424	DISO	SDS	2406-2409	DISO
25823269_en	SUBCLASS_OF	SDS-associated PAH	2406-2424	DISO	PAH	2421-2424	DISO
25823273_en	ABBREVIATION	coronary heart disease	993-1015	DISO	CHD	1017-1020	DISO
25823273_en	AFFECTS	Cardiovascular diseases	1-24	DISO	Cardiovascular	1-15	ANATOMY
25823273_en	AFFECTS	cardiovascular diseases	173-196	DISO	cardiovascular	173-187	ANATOMY
25823273_en	TO_DETECT_OR_STUDY	blood biochemical test	728-750	LABPROC	blood	728-733	ANATOMY
25823273_en	AFFECTS	coronary heart disease	993-1015	DISO	heart	1002-1007	ANATOMY
25823273_en	PART_OF	coronary	993-1001	ANATOMY	heart	1002-1007	ANATOMY
25823273_en	HAS_CAUSE	development of hypertension	830-857	FINDING	high concentration of sulfur dioxide	881-917	FINDING
25823273_en	HAS_CAUSE	coronary heart disease	993-1015	DISO	high levels of nitrogen dioxide	1040-1071	FINDING
25823273_en	ASSOCIATED_WITH	hypertension	845-857	DISO	development of hypertension	830-857	FINDING
25823273_en	TO_DETECT_OR_STUDY	blood general tests	580-617	LABPROC	blood	580-585	ANATOMY
25823273_en	TO_DETECT_OR_STUDY	immunological tests	598-617	LABPROC	blood	580-585	ANATOMY
25823273_en	HAS_CAUSE	high concentration of sulfur dioxide	881-917	FINDING	sulfur dioxide	903-917	CHEM
25823273_en	HAS_CAUSE	high levels of nitrogen dioxide	1040-1071	FINDING	nitrogen dioxide	1055-1071	CHEM
25823273_en	HAS_CAUSE	CHD	1236-1239	DISO	may result from the influence of EFs	1277-1313	FINDING
25823273_en	HAS_CAUSE	hypertension	1219-1231	DISO	may result from the influence of EFs	1277-1313	FINDING
25823273_en	USED_IN	sulfur	903-909	CHEM	sulfur dioxide	903-917	CHEM
25823273_en	SUBCLASS_OF	sulfur dioxide	903-917	CHEM	dioxide	910-917	CHEM
25823273_en	SUBCLASS_OF	nitrogen dioxide	1055-1071	CHEM	dioxide	1064-1071	CHEM
25823273_en	USED_IN	nitrogen	1055-1063	CHEM	nitrogen dioxide	1055-1071	CHEM
25823273_en	HAS_CAUSE	development of hypertension	830-857	FINDING	copper	938-944	CHEM
25823273_en	HAS_CAUSE	development of hypertension	830-857	FINDING	zinc	968-972	CHEM
25823273_en	HAS_CAUSE	coronary heart disease	993-1015	DISO	zinc	1095-1099	CHEM
25823273_en	ASSOCIATED_WITH	cardiovascular diseases	173-196	DISO	development of cardiovascular diseases	158-196	FINDING
25823273_en	HAS_CAUSE	development of cardiovascular diseases	158-196	FINDING	influence of environmental factors (EFs)	110-150	FINDING
25823274_en	ABBREVIATION	ultrasonography	141-156	LABPROC	USG	158-161	LABPROC
25823274_en	AFFECTS	lung injury	1689-1700	DISO	lung	1689-1693	ANATOMY
25823274_en	AFFECTS	pulmonary edema	1056-1071	DISO	pulmonary	1056-1065	ANATOMY
25823274_en	AFFECTS	lung injury	586-597	DISO	lung	586-590	ANATOMY
25823274_en	AFFECTS	lung injuries	183-196	DISO	lung	183-187	ANATOMY
25823274_en	TO_DETECT_OR_STUDY	Lung ultrasonography	1-21	LABPROC	Lung	1-5	ANATOMY
25823274_en	APPLIED_TO	ultrasonography	141-156	LABPROC	lung	183-187	ANATOMY
25823274_en	ALTERNATIVE_NAME	ultrasonography	141-156	LABPROC	ultrasound	268-278	LABPROC
25823274_en	TO_DETECT_OR_STUDY	Lung ultrasound	263-278	LABPROC	Lung	263-267	ANATOMY
25823274_en	AFFECTS	blood cancers	321-334	DISO	blood	321-326	ANATOMY
25823274_en	AFFECTS	blood cancer	546-558	DISO	blood	546-551	ANATOMY
25823274_en	SUBCLASS_OF	bilateral pneumonia	914-933	DISO	pneumonia	924-933	DISO
25823274_en	SUBCLASS_OF	right-sided pneumonia	983-1004	DISO	pneumonia	995-1004	DISO
25823274_en	APPLIED_TO	Lung ultrasound	1079-1094	LABPROC	Lung	1079-1083	ANATOMY
25823274_en	APPLIED_TO	lung ultrasound	1408-1423	LABPROC	lung	1408-1412	ANATOMY
25823274_en	AFFECTS	blood cancers	1724-1737	DISO	blood	1724-1729	ANATOMY
25823274_en	SUBCLASS_OF	blood cancer	546-558	DISO	leukemia	444-452	DISO
25823274_en	TO_DETECT_OR_STUDY	ultrasonography	141-156	LABPROC	lung injuries	183-196	DISO
25823274_en	AFFECTS	blood system tumors	220-239	DISO	blood system	220-232	ANATOMY
25823274_en	AFFECTS	blood system tumors	76-95	DISO	blood system	76-88	ANATOMY
25823274_en	TO_DETECT_OR_STUDY	Lung ultrasonography	1-21	LABPROC	pneumonia	43-52	DISO
25823274_en	SUBCLASS_OF	left-sided one pneumonia	1011-1004	DISO	pneumonia	995-1004	DISO
25823274_en	TO_DETECT_OR_STUDY	lung ultrasound	1408-1423	LABPROC	lung ultrasound pattern	1408-1431	FINDING
25823274_en	SUBCLASS_OF	acute leukemia	438-452	DISO	leukemia	444-452	DISO
25823274_en	TO_DETECT_OR_STUDY	Lung sound	1654-1664	LABPROC	Lung	1654-1658	ANATOMY
25823274_en	SUBCLASS_OF	mediastinal large B-cell lymphoma	470-503	DISO	acute leukemia	438-452	DISO
25823274_en	ORIGINS_FROM	USG data	1165-1173	FINDING	USG	1165-1168	LABPROC
25823274_en	SUBCLASS_OF	Pneumocystis pneumonia	1256-1278	DISO	pneumonia	1269-1278	DISO
25823274_en	PART_OF	blood	76-81	ANATOMY	blood system	76-88	ANATOMY
25823274_en	SUBCLASS_OF	blood system tumors	76-95	DISO	tumors	89-95	DISO
25823274_en	PART_OF	blood	220-225	ANATOMY	blood system	220-232	ANATOMY
25823274_en	SUBCLASS_OF	blood system tumors	220-239	DISO	tumors	233-239	DISO
25823274_en	SUBCLASS_OF	blood cancers	321-334	DISO	cancers	327-334	DISO
25823274_en	ALTERNATIVE_NAME	blood system tumors	220-239	DISO	blood cancers	321-334	DISO
25823274_en	ALTERNATIVE_NAME	tumors	233-239	DISO	cancers	327-334	DISO
25823274_en	FINDING_OF	gestational age	370-385	FINDING	gestational	370-381	PHYS
25823274_en	SUBCLASS_OF	B-cell lymphoma	488-503	DISO	lymphoma	495-503	DISO
25823274_en	SUBCLASS_OF	mediastinal large B-cell lymphoma	470-503	DISO	large B-cell lymphoma	482-503	DISO
25823274_en	SUBCLASS_OF	primary mediastinal large B-cell lymphoma	462-503	DISO	mediastinal large B-cell lymphoma	470-503	DISO
25823274_en	AFFECTS	primary mediastinal large B-cell lymphoma	462-503	DISO	large B-cell	482-494	ANATOMY
25823274_en	TO_DETECT_OR_STUDY	USG	599-602	LABPROC	lung	586-590	ANATOMY
25823274_en	TO_DETECT_OR_STUDY	USG	599-602	LABPROC	lung injury	586-597	DISO
25823274_en	ASSOCIATED_WITH	respiratory	733-744	PHYS	acute respiratory failure	727-752	DISO
25823274_en	SUBCLASS_OF	acute respiratory failure	727-752	DISO	respiratory failure	733-752	DISO
