document_id	text	entity_type	spans	UMLS_CUI
25823269_en	hypertension	DISO	922-934	C1963138
25823269_en	sclerosis	DISO	95-104	C0263009
25823269_en	bosentan	CHEM	1000-1008	C0252643
25823269_en	bosentan	CHEM	266-274	C0252643
25823269_en	bosentan	CHEM	11-19	C0252643
25823269_en	PAH	DISO	2255-2258	C0633561
25823269_en	SDS-associated PAH	DISO	2406-2424	C3698160
25823269_en	SIPH	DISO	2167-2171	C1704971
25823269_en	SIPH	DISO	1324-1328	C1704971
25823269_en	uric acid	CHEM	1763-1772	C0077879
25823269_en	SIPH	DISO	1737-1741	C1704971
25823269_en	antibodies	CHEM	1899-1909	C3495458
25823269_en	SDS	DISO	2406-2409	C5203411
25823269_en	SDS	DISO	2162-2165	C5203411
25823269_en	SDS	DISO	411-414	C5203411
25823269_en	artery	ANATOMY	724-730	C1268113
25823269_en	pulmonary arterial hypertension	DISO	903-934	C3203102
25823269_en	SIPH	DISO	325-329	C1704971
25823269_en	artery	ANATOMY	198-204	C1268113
25823269_en	artery	ANATOMY	575-581	C1268113
25823269_en	PAH	DISO	936-939	C0633561
25823269_en	atrial	ANATOMY	652-658	C1280619
25823269_en	PAH	DISO	1115-1118	C0633561
25823269_en	pulmonary vascular	ANATOMY	1631-1649	C0459963
25823269_en	PAH	DISO	2421-2424	C0633561
25823269_en	acid	CHEM	1768-1772	C3654034
25823269_en	lung injuries	DISO	472-476,492-500	C0273115
25823269_en	PAH	DISO	2280-2283	C0633561
25823269_en	SIPH	DISO	1565-1569	C1704971
25823269_en	pulmonary	ANATOMY	714-723	C4522268
25823269_en	vascular	ANATOMY	1641-1649	C0005847
25823269_en	PAH-specific drugs	CHEM	2280-2298	C4020622
25823269_en	stress-induced pulmonary hypertension	DISO	286-323	C1963220
25823269_en	NT-proBNP	CHEM	2092-2101	C0640411
25823269_en	bosentan	CHEM	1961-1969	C0252643
25823269_en	NT-proBNP	CHEM	1845-1854	C0640411
25823269_en	stress-induced pulmonary hypertension	DISO	31-68	C1963220
25823269_en	anti-centromere antibodies	CHEM	1883-1909	C0236514
25823269_en	pulmonary hypertension	DISO	301-323	C1963220
25823269_en	pulmonary	ANATOMY	903-912	C4522268
25823269_en	pulmonary vasculopathy	DISO	2190-2212	C0854416
25823269_en	pulmonary artery	ANATOMY	188-204	C0545747
25823269_en	left heart	ANATOMY	481-491	C0225809
25823269_en	pulmonary arterial	ANATOMY	903-921	C0545747
25823269_en	hypertension	DISO	311-323	C1963138
25823269_en	PH	DISO	467-469	C4318402
25823269_en	PH	DISO	1172-1174	C4318402
25823269_en	right atrial	ANATOMY	646-658	C0225844
25823269_en	SIPH	DISO	1796-1800	C1704971
25823269_en	pulmonary artery	ANATOMY	714-730	C0545747
25823269_en	pulmonary artery	ANATOMY	565-581	C0545747
25823269_en	pulmonary hypertension	DISO	46-68	C1963220
25823269_en	pulmonary hypertension	DISO	443-465	C1963220
25823269_en	pulmonary	ANATOMY	301-310	C4522268
25823269_en	lung	ANATOMY	1926-1930	C4037972
25823269_en	thromboembolism	DISO	505-520	C0040038
25823269_en	pulmonary	ANATOMY	443-452	C4522268
25823269_en	lung	ANATOMY	472-476	C4037972
25823269_en	pulmonary	ANATOMY	188-197	C4522268
25823269_en	pulmonary	ANATOMY	46-55	C4522268
25823269_en	pulmonary	ANATOMY	565-574	C4522268
25842921_en	myocardium	ANATOMY	1893-1903	C0027061
25842921_en	chronic CHD	DISO	2093-2104	C1290386
25842921_en	occurring lesions	DISO	1534-1551	C2071490
25842921_en	microhemocirculatory bed	ANATOMY	1053-1077	C1513268
25842921_en	cardiomyopathy	DISO	35-49	C3277282
25842921_en	cardiomyopathy	DISO	84-98	C3277282
25842921_en	chronic heart disease	DISO	151-172	C1290386
25842921_en	myocardial	ANATOMY	1158-1168	C0027061
25842921_en	myocardial	ANATOMY	1738-1748	C0027061
25842921_en	hypoxia	DISO	1130-1137	C1963140
25842921_en	hypoxia	DISO	1966-1973	C1963140
25842921_en	ischemic cardiomyopathy	DISO	75-98	C1960867
25842921_en	myocardial tissue	ANATOMY	1485-1502	C2327232
25842921_en	heart disease	DISO	159-172	C1971641
25842921_en	damage to lymph capillaries	DISO	1275-1284,1323-1340	C1382398
25842921_en	heart	ANATOMY	159-164	C1281570
25842921_en	damage to the vascular bed	DISO	1454-1480	C1389629
25842921_en	diffuse cardiosclerosis	DISO	1572-1595	C1392034
25842921_en	heart	ANATOMY	206-211	C1281570
25842921_en	irregular diffuse cardiosclerosis	DISO	1562-1595	C1392034
25842921_en	ischemic cardiomyopathy	DISO	26-49	C1960867
25842921_en	cardiac	ANATOMY	315-322	C0018799
25842921_en	triglyceride	CHEM	852-864	C0041004
25842921_en	heart	ANATOMY	2183-2188	C1281570
25842921_en	cardiosclerosis	DISO	1580-1595	C1392034
25842921_en	aortocoronary	ANATOMY	362-375	C1409975
25842921_en	lesions	DISO	1544-1551	C2071490
25842921_en	myocardial	ANATOMY	1485-1495	C0027061
25842921_en	damaged myocardium	DISO	1885-1903	C2919051
25842921_en	microvessels	ANATOMY	1285-1297	C2350570
25842921_en	capillaries	ANATOMY	1329-1340	C2325298
25842921_en	damage to microvessels	DISO	1275-1297	C1389629
25842921_en	vasopressin	CHEM	931-942	C1705480
25842921_en	coronary	ANATOMY	1836-1844	C0010075
25842921_en	coronary insufficiency	DISO	536-558	C0542052
25842921_en	ICM	DISO	2145-2148	C0643540
25842921_en	cardiomyocyte	ANATOMY	1683-1696	C0920751
25842921_en	coronary atherosclerosis	DISO	1836-1860	C0010054
25842921_en	atherosclerosis	DISO	1845-1860	C0004153
25842921_en	atherosclerosis	DISO	466-481	C0004153
25842921_en	cholesterol	CHEM	836-847	C0578550
25842921_en	damage to nerve endings	DISO	1275-1284,1346-1359	C3888655
25842921_en	trophic component	CHEM	1028-1045	C4021220
25842921_en	trophic	CHEM	1028-1035	C4021220
25842921_en	stroma	ANATOMY	1315-1321	C0596380
25842921_en	myocardia	ANATOMY	403-412	C0541731
25842921_en	ischemic	DISO	26-34	C4060695
25842921_en	vascular bed	ANATOMY	1468-1480	C0598051
25842921_en	ischemic	DISO	75-83	C4060695
25842921_en	conduction disturbances	DISO	1644-1667	C4552954
25842921_en	micro disturbances	DISO	1597-1602,1655-1667	C1265899
25842921_en	tissue	ANATOMY	1496-1502	C4242068
25842921_en	damage to the myocardial tissue	DISO	1454-1467,1485-1502	C0746730
25842921_en	damage to cardiomyocytes	DISO	1275-1284,1299-1313	C4531191
25842921_en	cardiomyocyte damage	DISO	1683-1703	C4531191
25842921_en	ICM	DISO	100-103	C0643540
25842921_en	ICM	DISO	1783-1786	C0643540
25842921_en	lymphocirculatory disturbances	DISO	1608-1625,1655-1667	C4285779
25842921_en	innervation disturbances	DISO	1627-1638,1655-1667	C0702104
25842921_en	impaired blood flow	DISO	1103-1122	C0232342
25842921_en	nerve	ANATOMY	1346-1351	C0932817
25842921_en	cardiomyocytes	ANATOMY	1299-1313	C0920751
25842921_en	insufficiency	DISO	545-558	C0684336
25842921_en	blood	ANATOMY	1112-1117	C0370231
25842921_en	CHD	DISO	174-177	C3542407
25842921_en	CHD	DISO	985-988	C3542407
25842921_en	CHD	DISO	2257-2260	C3542407
25842921_en	CHD	DISO	2101-2104	C3542407
25842921_en	lymph	ANATOMY	1323-1328	C1179480
25842921_en	lymph capillaries	ANATOMY	1323-1340	C1180137
25842921_en	CHD	DISO	2070-2073	C3542407
25842921_en	fascicules	ANATOMY	1201-1211	C1185741
25842921_en	chronic heart failure	DISO	2175-2196	C0264716
25842921_en	CHD	DISO	283-286	C3542407
25842921_en	endothelial	ANATOMY	1001-1012	C0014257
25842921_en	CHD	DISO	395-398	C3542407
25842921_en	damage to stroma	DISO	1275-1284,1315-1321	C3686504
25842921_en	nerve endings	ANATOMY	1346-1359	C0086697
25842921_en	vasopressin	CHEM	565-576	C1705480
25842921_en	heart failure	DISO	2183-2196	C4554158
25842921_en	coronary	ANATOMY	536-544	C0010075
25842921_en	heart failure	DISO	206-219	C4554158
25842921_en	blood	ANATOMY	830-835	C0370231
25842921_en	chronic heart failure	DISO	198-219	C0264716
25842923_en	pneumonias	DISO	295-305	C0032285
25842923_en	MMP	CHEM	911-914	C0623362
25842923_en	pneumonia	DISO	386-395	C0032285
25842923_en	CD34	CHEM	1044-1048	C1440147
25842923_en	COP	DISO	740-743	C0528008
25842923_en	MMP	CHEM	925-928	C0623362
25842923_en	TNF-α	CHEM	1037-1042	C1522669
25842923_en	PEROXIDASE	CHEM	1200-1210	C0031179
25842923_en	lung tissue	ANATOMY	1607-1618	C1550668
25842923_en	MMP	CHEM	918-921	C0623362
25842923_en	COP	DISO	437-440	C0528008
25842923_en	immunoglobulin antibodies	CHEM	1154-1179	C0443641
25842923_en	LSAB	CHEM	1188-1192	C0487057
25842923_en	paraffin	CHEM	762-770	C0497805
25842923_en	organizing pneumonia	DISO	415-435	C0264383
25842923_en	SCN damage	DISO	1863-1873	C0235928
25842923_en	MMP-2	CHEM	918-923	C0534397
25842923_en	DIP	DISO	722-725	C0378785
25842923_en	DIP	DISO	397-400	C0378785
25842923_en	mesenchymal stem cell	ANATOMY	1713-1734	C1257975
25842923_en	pneumonia	DISO	507-516	C0032285
25842923_en	COP + BO	DISO	740-748	C0045755
25842923_en	MMP-7	CHEM	925-930	C0166059
25842923_en	mesenchymal	ANATOMY	1624-1635	C0162415
25842923_en	mesenchymal	ANATOMY	1713-1724	C0162415
25842923_en	acinus	ANATOMY	1451-1457	C0935597
25842923_en	acini	ANATOMY	174-179	C0935597
25842923_en	acinus	ANATOMY	2059-2065	C0935597
25842923_en	cell	ANATOMY	1850-1854	C1269647
25842923_en	cells	ANATOMY	1810-1815	C1269647
25842923_en	cell	ANATOMY	1730-1734	C1269647
25842923_en	cell	ANATOMY	1636-1640	C1269647
25842923_en	cell	ANATOMY	137-141	C1269647
25842923_en	IPP	DISO	1967-1970	C0063506
25842923_en	CD68	CHEM	1083-1087	C0108799
25842923_en	Oct-4	CHEM	1752-1757	C0069304
25842923_en	inflammatory	DISO	1501-1513	C1155266
25842923_en	mesenchymal cell	ANATOMY	1624-1640	C1257975
25842923_en	NSIP	DISO	518-522	C1290344
25842923_en	pneumonia	DISO	426-435	C0032285
25842923_en	NSIP	DISO	702-706	C1290344
25842923_en	eosin	CHEM	814-819	C0887677
25842923_en	respiratory acinus	ANATOMY	2047-2065	C0225696
25842923_en	CD34	CHEM	1785-1789	C1440147
25842923_en	respiratory acinus	ANATOMY	1439-1457	C0225696
25842923_en	respiratory acini	ANATOMY	162-179	C0225696
25842923_en	pulmonary fibrosis	DISO	334-352	C0034069
25842923_en	myofibroblast	ANATOMY	1646-1659	C0225360
25842923_en	chronic idiopathic interstitial pneumonias	DISO	263-305	C0221236
25842923_en	biopsies	ANATOMY	634-642	C0220797
25842923_en	interstitial pneumonia	DISO	373-395	C0206061
25842923_en	stem cell	ANATOMY	132-141	C0038250
25842923_en	desquamative interstitial pneumonia	DISO	360-395	C0206061
25842923_en	stem cell	ANATOMY	1725-1734	C0038250
25842923_en	Vimentin	CHEM	1759-1767	C1325833
25842923_en	Vimentin	CHEM	973-981	C1325833
25842923_en	TGF-β	CHEM	1030-1035	C0040690
25842923_en	vimentin	CHEM	963-971	C1325833
25842923_en	interstitial pneumonia	DISO	494-516	C0206061
25842923_en	Ost-4	CHEM	1050-1055	C0914689
25842923_en	interstitial pneumonias	DISO	282-305	C0206061
25842923_en	cryptogenic organizing pneumonia (COP) with bronchiolitis obliterans	DISO	403-471	C0340122
25842923_en	lung	ANATOMY	1607-1611	C4037972
25842923_en	immunoglobulin	CHEM	1154-1168	C2883932
25842923_en	lung	ANATOMY	629-633	C4037972
25842923_en	bronchiolitis obliterans	DISO	447-471	C0006272
25842923_en	lung	ANATOMY	187-191	C4037972
25842923_en	BO	DISO	746-748	C2698524
25842923_en	BO	DISO	473-475	C2698524
25842923_en	damage to the SCN areas	DISO	2016-2039	C4060758
25842923_en	idiopathic pulmonary fibrosis	DISO	323-352	C4721952
25842923_en	IIPs	DISO	1365-1369	C1867403
25842923_en	IPF	DISO	683-686	C4721952
25842923_en	IPF	DISO	354-357	C4721952
25842923_en	lung biopsies	ANATOMY	629-642	C4030773
25842923_en	damage to the stem cell niches	DISO	118-148	C2350292
25842923_en	idiopathic interstitial pneumonias	DISO	271-305	C2350236
25842923_en	IIP	DISO	307-310	C2350236
25842923_en	sections	ANATOMY	771-779	C2316368
25842923_en	hematoxylin	CHEM	798-809	C0018964
25842923_en	tissue	ANATOMY	1612-1618	C4242068
25842923_en	lesion	DISO	1545-1551	C2071490
25842923_en	Apo-Cas	CHEM	932-939	C4552073
25842923_en	pulmonary	ANATOMY	334-343	C4522268
25842923_en	respiratory acinus damages	DISO	1439-1465	C4313322
25842923_en	SCN areas	ANATOMY	2030-2039	C4505243
25842923_en	MMP-1	CHEM	911-916	C2001899
25842923_en	stem cell niches	ANATOMY	132-148	C2350292
25842923_en	nonspecific interstitial pneumonia	DISO	482-516	C3161437
25842923_en	bronchiolitis	DISO	447-460	C0006271
25842923_en	CD117	CHEM	1061-1066	C4743023
25842923_en	SCN	ANATOMY	1863-1866	C1845987
25842923_en	SCN	ANATOMY	2030-2033	C1845987
25842923_en	SCN	ANATOMY	150-153	C1845987
25842923_en	SCN	ANATOMY	1565-1568	C1845987
25842923_en	antibodies	CHEM	1169-1179	C3495458
25842923_en	antibodies	CHEM	1235-1245	C3495458
25842923_en	fibrosis	DISO	344-352	C3275669
25842923_en	EMA	CHEM	1093-1096	C3886469
25842923_en	cryptogenic organizing pneumonia	DISO	403-435	C3250406
25842923_en	infiltrate	DISO	1514-1524	C3887644
25842923_en	SMA	CHEM	1004-1007	C3499287
25842923_en	SMA	CHEM	1769-1772	C3499287
25842923_en	inflammatory infiltrate	DISO	1501-1524	C3887644
25842923_en	CD117	CHEM	1774-1779	C4743023
26027241_en	complicated	DISO	1375-1386	C1286501
26027241_en	complicated	DISO	1005-1016	C1286501
26027241_en	intermittent pain	DISO	1815-1832	C1282310
26027241_en	hand	ANATOMY	1908-1912	C1268199
26027241_en	promedole	CHEM	2137-2146	C0722838
26027241_en	nimesulide	CHEM	2115-2125	C0132515
26027241_en	meloxicam	CHEM	2092-2101	C0083381
26027241_en	atypical paecilomycosis-associated myocarditis	DISO	902-948	C3531951
26027241_en	fingertips	ANATOMY	1922-1932	C0729895
26027241_en	echinococcosis	DISO	1475-1489	C0013502
26027241_en	axilla	ANATOMY	1895-1901	C4240836
26027241_en	bronchopulmonary infection	DISO	344-370	C0948783
26027241_en	carditis	DISO	1732-1740	C0869523
26027241_en	chronic obstructive bronchitis	DISO	1252-1282	C0865790
26027241_en	fluconazole	CHEM	2168-2179	C0016277
26027241_en	complication	DISO	1662-1674	C0009566
26027241_en	arms	ANATOMY	2007-2011	C3842427
26027241_en	arm	ANATOMY	1949-1952	C3842427
26027241_en	allergic alveolitis	DISO	1331-1350	C0859677
26027241_en	exogenous allergic alveolitis	DISO	1321-1350	C0859677
26027241_en	paralyzing the arm	DISO	1934-1952	C0154703
26027241_en	bronchitis	DISO	1272-1282	C3826634
26027241_en	helminthiasis	DISO	991-1004	C0851502
26027241_en	helminthiasis	DISO	1390-1403	C0851502
26027241_en	allergic	DISO	1331-1339	C0851444
26027241_en	complication	DISO	881-893	C0009566
26027241_en	severe intermittent pain	DISO	1808-1832	C1282310
26027241_en	tizanidine	CHEM	2103-2113	C0146011
26027241_en	abdominal	ANATOMY	2017-2026	C0000726
26027241_en	recurrent pneumonia	DISO	1292-1311	C0694550
26027241_en	Pulmonary	ANATOMY	1-10	C4522268
26027241_en	paecilomycosis	DISO	136-150	C0276765
26027241_en	Paecilomycosis	DISO	1497-1511	C0276765
26027241_en	antigen	CHEM	591-598	C0003320
26027241_en	infection	DISO	1512-1521	C1556682
26027241_en	infection	DISO	361-370	C1556682
26027241_en	infection	DISO	662-671	C1556682
26027241_en	paecilomycosis	DISO	1017-1031	C0276765
26027241_en	infection	DISO	1176-1185	C1556682
26027241_en	PP	DISO	1714-1716	C0524810
26027241_en	PP	DISO	2387-2389	C0524810
26027241_en	PP	DISO	1678-1680	C0524810
26027241_en	analgesics	CHEM	2080-2090	C4722089
26027241_en	PP	DISO	254-256	C0524810
26027241_en	pathological material	ANATOMY	750-771	C4699474
26027241_en	Iodine	CHEM	1411-1417	C0021968
26027241_en	faints	DISO	2064-2070	C4554554
26027241_en	paecilomycosis	DISO	1456-1470	C0276765
26027241_en	Pulmonary paecilomycosis	DISO	1-25	C0276765
26027241_en	chest	ANATOMY	1867-1872	C5381841
26027241_en	lymphocyte	ANATOMY	580-590	C0024264
26027241_en	blood	ANATOMY	773-778	C0370231
26027241_en	Iodine deficiency	DISO	1411-1428	C4759669
26027241_en	lymphocyte antigen	CHEM	580-598	C0023158
26027241_en	Bronchopulmonary paecilomycosis	DISO	1107-1138	C0276765
26027241_en	Paecilomycosis infection	DISO	1497-1521	C0276765
26027241_en	pulmonary paecilomycosis	DISO	228-252	C0276765
26027241_en	sputum	ANATOMY	780-786	C1576419
26027241_en	paecilomycosis	DISO	11-25	C0276765
26027241_en	myocarditis	DISO	937-948	C0027059
26027241_en	Paecilomyces infection	DISO	649-671	C0276765
26027241_en	paecilomycosis	DISO	1124-1138	C0276765
26027241_en	paecilomycosis	DISO	238-252	C0276765
26027241_en	paecilomycosis	DISO	911-925	C0276765
26027241_en	pain	DISO	1828-1832	C4553004
26027241_en	PP	DISO	897-899	C0524810
26027241_en	pneumonia	DISO	1302-1311	C0032285
26027241_en	pulmonary	ANATOMY	228-237	C4522268
26027241_en	APAM	DISO	1760-1764	C0637615
26027241_en	APAM	DISO	1645-1649	C0637615
26027241_en	APAM	DISO	950-954	C0637615
26027241_en	APAM	DISO	2365-2369	C0637615
26027241_en	obstructive bronchitis	DISO	1260-1282	C1403138
26027241_en	alveolitis	DISO	1340-1350	C0549493
26027241_en	pain	DISO	2340-2344	C4553004
26027241_en	pain	DISO	1976-1980	C4553004
26027241_en	left hand	ANATOMY	1903-1912	C0230371
26027241_en	bronchopulmonary	ANATOMY	344-360	C0545675
26027241_en	asthma	DISO	1362-1368	C0004096
26027241_en	morphine	CHEM	2127-2135	C1951240
26027241_en	paecilomycosis-associated myocarditis	DISO	911-948	C3531951
26027241_en	Bronchopulmonary	ANATOMY	1107-1123	C0545675
26036067_en	skin	ANATOMY	1135-1139	C0221907
26036067_en	right talocrural joint	ANATOMY	1538-1560	C0827016
26036067_en	right posterior carpal region	ANATOMY	1735-1764	C4240186
26036067_en	left tibial epiphysis	ANATOMY	1606-1627	C0825070
26036067_en	anterior right knee region	ANATOMY	1669-1695	C1183534
26036067_en	upper extremities	ANATOMY	321-326,337-348	C1140618
26036067_en	skin	ANATOMY	1713-1717	C0221907
26036067_en	elbow	ANATOMY	1111-1116	C0013769
26036067_en	corpses	ANATOMY	647-654	C0006629
26036067_en	postrerior region of the left lower leg	ANATOMY	1218-1257	C0489800
26036067_en	dorsal surface of the left wrist	ANATOMY	1283-1315	C4511613
26036067_en	lower leg	ANATOMY	1248-1257	C4299093
26036067_en	left knee	ANATOMY	1366-1375	C4281599
26036067_en	lower extremities	ANATOMY	331-348	C3665421
26036067_en	posterior carpal	ANATOMY	1741-1757	C0230364
26036067_en	left kneecap	ANATOMY	1589-1601	C4281599
26036067_en	left elbow	ANATOMY	1106-1116	C0517660
26036067_en	anterior surface	ANATOMY	1342-1358	C0931966
26036067_en	right wrist	ANATOMY	1177-1188	C0230365
26036067_en	left wrist	ANATOMY	1305-1315	C0230366
26036067_en	wrist	ANATOMY	1183-1188	C3842432
26036067_en	right posterior carpal	ANATOMY	1735-1757	C4240186
26036067_en	palm	ANATOMY	1157-1161	C0230373
26036067_en	talocrural joint	ANATOMY	1544-1560	C0224716
26036067_en	dorsal surface	ANATOMY	1283-1297	C0507301
26036067_en	left tibial	ANATOMY	1606-1617	C0817322
26036067_en	palm surface of the right wrist	ANATOMY	1157-1188	C0817960
26036067_en	anterior surface of the left knee	ANATOMY	1342-1375	C0818051
26036067_en	left lower leg	ANATOMY	1243-1257	C0230443
26036067_en	right knee	ANATOMY	1678-1688	C4281598
26036067_en	leg	ANATOMY	1254-1257	C3842419
26036067_en	wrist	ANATOMY	1310-1315	C3842432
26036067_en	carpal	ANATOMY	1751-1757	C1283836
26036067_en	posterior left elbow region	ANATOMY	1096-1123	C2328913
26036067_en	posterior left elbow	ANATOMY	1096-1116	C2328913
26036067_en	palm surface	ANATOMY	1157-1169	C2333694
26036067_en	kneecap	ANATOMY	1594-1601	C0022742
26036067_en	postrerior region	ANATOMY	1218-1235	C3499059
26036067_en	epiphysis	ANATOMY	1618-1627	C1305376
26036067_en	upper and lower extremities	ANATOMY	321-348	C1268261
26036067_en	knee	ANATOMY	1684-1688	C1963703
26036067_en	bone	ANATOMY	1468-1472	C1550616
26036067_en	knee	ANATOMY	1371-1375	C1963703
26036067_en	tibial	ANATOMY	1611-1617	C1268099
26036067_en	extremities	ANATOMY	163-174	C0015385
26036067_en	extremities	ANATOMY	337-348	C0015385
26036067_en	dorsal	ANATOMY	1283-1289	C1550247
26036067_en	ligaments	ANATOMY	1505-1514	C0023685
26036068_en	larynx	ANATOMY	1635-1641	C0023078
26036068_en	cervical	ANATOMY	1650-1658	C1550623
26036068_en	neck region	ANATOMY	1161-1172	C0920882
26036068_en	tracheal	ANATOMY	1940-1948	C1268105
26036068_en	hyoid bone body	ANATOMY	1089-1104	C0222758
26036068_en	greater horns of the hyoid bone	ANATOMY	851-882	C1289437
26036068_en	trachea	ANATOMY	1674-1681	C1282036
26036068_en	tracheal cartilages	ANATOMY	796-815	C1280986
26036068_en	tracheal cartilages	ANATOMY	1026-1045	C1280986
26036068_en	body	ANATOMY	1100-1104	C4082212
26036068_en	sublungual bone	ANATOMY	65-80	C3887653
26036068_en	larynx	ANATOMY	82-88	C0023078
26036068_en	trachea	ANATOMY	94-101	C1282036
26036068_en	inferior horns of the thyroid cartilage	ANATOMY	891-930	C0225532
26036068_en	cervical portion of the trachea	ANATOMY	1650-1681	C0524418
26036068_en	constituents of the hyoid-laryngeal-tracheal complex	ANATOMY	1904-1956	C1299764
26036068_en	hyoid bone	ANATOMY	1089-1099	C0020417
26036068_en	hyoid bone	ANATOMY	872-882	C0020417
26036068_en	hyoid-laryngeal-tracheal complex	ANATOMY	1924-1956	C1402165
26036068_en	hyoid	ANATOMY	872-877	C0020417
26036068_en	hyoid	ANATOMY	1924-1929	C0020417
26036068_en	greater horns	ANATOMY	1113-1126	C0019939
26036068_en	inferior horns	ANATOMY	891-905	C0019939
26036068_en	greater horns	ANATOMY	851-864	C0019939
26036068_en	bone	ANATOMY	1095-1099	C1550616
26036068_en	bone	ANATOMY	776-780	C1550616
