document_id	text	entity_type	spans
27456564_en	ring-shaped zones	ANATOMY	1201-1218
27456564_en	IS/OS junction	ANATOMY	1411-1425
27456564_en	retina	ANATOMY	59-65
27456564_en	retinal	ANATOMY	1267-1274
27456564_en	Retinal	ANATOMY	954-961
27456564_en	Stargardt disease	DISO	335-352
27456564_en	retinal	ANATOMY	932-939
27456564_en	IS/OS	ANATOMY	228-233
27456564_en	IS/OS	ANATOMY	746-751
27456564_en	IS/OS	ANATOMY	838-843
27456564_en	IS/OS	ANATOMY	1411-1416
27456564_en	junction of the internal and external segments of photoreceptors	ANATOMY	162-226
27456565_en	uncontrolled glaucoma	DISO	1537-1558
27456565_en	glaucoma	DISO	1550-1558
27456565_en	pigmentary glaucoma	DISO	868-887
27456565_en	secondary unrecognized glaucoma	DISO	917-948
27456565_en	intraocular	ANATOMY	115-126
27456565_en	Resistant glaucoma	DISO	1283-1301
27456565_en	Resistant glaucoma	DISO	794-812
27456565_en	pseudoexfoliation glaucoma	DISO	889-915
27456565_en	intraocular	ANATOMY	1104-1115
27456565_en	b-blockers	CHEM	1000-1010
27456565_en	antihypertensive drugs	CHEM	551-573
27456565_en	intraocular	ANATOMY	13-24
27456565_en	glaucoma	DISO	940-948
27456565_en	glaucoma	DISO	181-189
27456565_en	glaucoma	DISO	264-272
27456565_en	blockers	CHEM	1002-1010
27456565_en	glaucoma	DISO	1293-1301
27456565_en	primary glaucoma	DISO	256-272
27456565_en	glaucoma	DISO	467-475
27456565_en	glaucoma	DISO	804-812
27456565_en	glaucoma	DISO	67-75
27456565_en	glaucoma	DISO	907-915
27456565_en	glaucoma	DISO	879-887
27456715_en	infection	DISO	809-818
27456715_en	Neurological complications	DISO	1-27
27456715_en	meningitis	DISO	880-890
27456715_en	neurological complications	DISO	95-121
27456715_en	haemophilus meningitis	DISO	868-890
27456715_en	meningococcal infection	DISO	795-818
27456715_en	cerebrospinal	ANATOMY	357-370
27456715_en	life-threatening complication	DISO	718-747
27456715_en	pneumococcal meningitis	DISO	830-853
27456715_en	BM	DISO	1270-1272
27456715_en	meningococcal infection	DISO	612-635
27456715_en	destructive/proliferative	DISO	1026-1051
27456715_en	BM	DISO	160-162
27456715_en	neurological pathology	DISO	1246-1268
27456715_en	bacterial meningitis	DISO	44-64
27456715_en	BM	DISO	1178-1180
27456715_en	BM	DISO	751-753
27456715_en	BM	DISO	223-225
27456715_en	BM	DISO	658-660
27456715_en	BM	DISO	993-995
27456715_en	premorbid state	DISO	1209-1224
27456715_en	brain structure	ANATOMY	908-923
27456715_en	complicated premorbid state	DISO	1197-1224
27456715_en	serum	ANATOMY	400-405
27456715_en	bacterial meningitis	DISO	138-158
27456715_en	meningitis	DISO	148-158
27456715_en	complication	DISO	735-747
27456715_en	blood	ANATOMY	322-327
27456715_en	atrophic changes	DISO	1055-1071
27456715_en	blood	ANATOMY	338-343
27456715_en	meningitis	DISO	54-64
27456715_en	complications	DISO	108-121
27456715_en	complications	DISO	14-27
27456715_en	CSF	ANATOMY	378-381
27456715_en	residual stage	DISO	975-989
27456715_en	generalized meningococcal infection	DISO	600-635
27456715_en	edema	DISO	695-700
27456715_en	brain	ANATOMY	908-913
27456715_en	residual stage of BM	DISO	975-995
27456715_en	cerebrospinal fluid	ANATOMY	357-376
27456715_en	infection	DISO	626-635
27456715_en	meningitis	DISO	843-853
27456715_en	somatic pathology	DISO	1238-1245,1259-1268
27456715_en	brain	ANATOMY	518-523
27456715_en	Brain edema	DISO	689-700
27456715_en	cerebral	ANATOMY	1017-1025
27456715_en	Brain	ANATOMY	689-694
27456717_en	tenoten	CHEM	17-24
27456717_en	tenoten	CHEM	194-201
27456717_en	motor disorders	DISO	58-63,75-84
27456717_en	hypoxic CNS damage	DISO	1208-1226
27456717_en	hypoxic CNS damage	DISO	228-246
27456717_en	tenoten	CHEM	1063-1070
27456717_en	tenoten for children	CHEM	662-682
27456717_en	tenoten	CHEM	837-844
27456717_en	Tenoten	CHEM	1228-1235
27456717_en	perinatal damage	DISO	102-118
27456717_en	encephalopathic	DISO	427-442
27456717_en	perinatal nervous system	ANATOMY	466-490
27456717_en	tenoten	CHEM	775-782
27456717_en	CNS damage	DISO	236-246
27456717_en	CNS damage	DISO	1216-1226
27456717_en	damage of the central nervous system	DISO	112-148
27456717_en	tenoten for children	CHEM	775-795
27456717_en	central nervous system	ANATOMY	126-148
27456717_en	CNS	ANATOMY	236-239
27456717_en	CNS	ANATOMY	1216-1219
27456717_en	dysarthria	DISO	1104-1114
27456717_en	tenoten	CHEM	662-669
27456717_en	perinatal damage of the central nervous system	DISO	102-148
27456717_en	tenoten for children	CHEM	194-214
27456717_en	nervous	ANATOMY	476-483
27456717_en	dysontogenetic	DISO	409-423
27456717_en	hypoxic	DISO	228-235
27456717_en	hypoxic	DISO	1208-1215
27456717_en	nervous	ANATOMY	134-141
27456717_en	nervous system	ANATOMY	476-490
27456717_en	tenoten for children	CHEM	17-37
27456717_en	nervous system	ANATOMY	134-148
27456717_en	speech disorders	DISO	68-84
27456717_en	perinatal hypoxic CNS damage	DISO	1198-1226
27456717_en	hand	ANATOMY	1044-1048
27456717_en	dysontogenetic variant	DISO	1172-1194
27456717_en	perinatal hypoxic CNS damage	DISO	218-246
27456720_en	adaptation disorders	DISO	741-761
27456720_en	Personality disorders	DISO	715-736
27456720_en	schizophrenia spectrum disorders	DISO	783-815
27456720_en	psychopathological symptoms	DISO	1338-1365
27456720_en	schizophrenia	DISO	783-796
27456720_en	Mental disorders	DISO	574-590
27456721_en	mental disorders	DISO	1429-1445
27456721_en	schizophrenia	DISO	393-406
27456721_en	mental disorders	DISO	94-110
27456721_en	mental disorders	DISO	853-869
27456721_en	mental disorders	DISO	236-252
27456721_en	schizophrenia spectrum disorders	DISO	393-425
27456726_en	enteral	ANATOMY	1041-1048
27456726_en	serum	ANATOMY	1200-1205
27456726_en	acidosis	DISO	1178-1186
27456726_en	lactic acidosis	DISO	1171-1186
27456726_en	blood serum	ANATOMY	1194-1205
27456726_en	cytoflavin	CHEM	650-660
27456726_en	lactic	CHEM	1171-1177
27456726_en	cytoflavin	CHEM	1119-1129
27456726_en	severe intrapartum asphyxia	DISO	1369-1396
27456726_en	cytoflavin	CHEM	133-143
27456726_en	Cytoflavin	CHEM	1291-1301
27456726_en	cytoflavin	CHEM	522-532
27456726_en	asphyxia	DISO	253-261
27456726_en	asphyxia	DISO	86-94
27456726_en	birth asphyxia	DISO	80-94
27456726_en	birth asphyxia	DISO	343-357
27456726_en	birth asphyxia	DISO	247-261
27456726_en	depression of consciousness	DISO	723-750
27456726_en	intrapartum asphyxia	DISO	1376-1396
27456726_en	severe birth asphyxia	DISO	336-357
27456726_en	severe birth asphyxia	DISO	240-261
27456726_en	asphyxia	DISO	1388-1396
27456726_en	severe birth asphyxia	DISO	73-94
27456726_en	asphyxia	DISO	349-357
27456726_en	severe asphyxia	DISO	1147-1162
27456726_en	blood	ANATOMY	1194-1199
27456726_en	asphyxia	DISO	1154-1162
27456727_en	cerebral arteries	ANATOMY	496-513
27456727_en	headache	DISO	256-264
27456727_en	brain	ANATOMY	416-421
27456727_en	dermatitis	DISO	275-285
27456727_en	ischemic	DISO	64-72
27456727_en	confusion state	DISO	207-222
27456727_en	arterial	ANATOMY	814-822
27456727_en	seizure	DISO	194-201
27456727_en	aphasia	DISO	185-192
27456727_en	dissection	DISO	39-49
27456727_en	stroke	DISO	355-361
27456727_en	infarction	DISO	440-450
27456727_en	stroke	DISO	73-79
27456727_en	influenza	DISO	318-327
27456727_en	hemiparesis	DISO	172-183
27456727_en	cerebral arteries	ANATOMY	21-38
27456727_en	arteries	ANATOMY	505-513
27456727_en	hemorrhagic	DISO	519-530
27456727_en	cerebral	ANATOMY	496-504
27456727_en	MCA	ANATOMY	850-853
27456727_en	left MCA	ANATOMY	584-588,597-600
27456727_en	left anterior cerebral arteries	ANATOMY	471-484,496-513
27456727_en	lumen	ANATOMY	823-828
27456727_en	arterial lumen	ANATOMY	814-828
27456727_en	lumen	ANATOMY	719-724
27456727_en	ischemic stroke	DISO	64-79
27456727_en	severe right-sided hemiparesis	DISO	153-183
27456727_en	MCA	ANATOMY	597-600
27456727_en	acute infarction	DISO	434-450
27456727_en	MCA stenosis	DISO	850-862
27456727_en	left ACA	ANATOMY	584-592
27456727_en	Neurological deficit	DISO	864-884
27456727_en	anterior cerebral arteries dissection	DISO	12-49
27456727_en	right-sided hemiparesis	DISO	160-183
27456727_en	MCA	ANATOMY	687-690
27456727_en	stenosis	DISO	854-862
27456727_en	stenosis	DISO	703-711
27456727_en	left middle cerebral arteries	ANATOMY	471-475,489-513
27456727_en	anterior cerebral arteries	ANATOMY	12-38
27456727_en	ACA	ANATOMY	589-592
27456727_en	Allergic	DISO	266-274
27456727_en	ACA	ANATOMY	679-682
27456727_en	anterior cerebral arteries	ANATOMY	476-484,496-513
27456727_en	middle cerebral arteries	ANATOMY	489-513
27456727_en	Allergic dermatitis	DISO	266-285
27456727_en	cerebral	ANATOMY	21-29
27456727_en	occlusion	DISO	567-576
27456727_en	arteries	ANATOMY	30-38
27456727_en	intramural	ANATOMY	650-660
27456899_en	hemostatic system	ANATOMY	236-253
27456899_en	limb	ANATOMY	1067-1071
27456899_en	post-stroke arthropathy	DISO	42-65
27456899_en	ischemic stroke	DISO	401-416
27456899_en	joint	ANATOMY	311-316
27456899_en	paretic limb	ANATOMY	1059-1071
27456899_en	post-stroke arthropathy of the shoulder joint	DISO	271-316
27456899_en	depression	DISO	961-971
27456899_en	post-stroke arthropathy of the shoulder joint	DISO	42-87
27456899_en	joint	ANATOMY	82-87
27456899_en	joint	ANATOMY	549-554
27456899_en	joint	ANATOMY	222-227
27456899_en	arthropathy	DISO	1180-1191
27456899_en	arthropathy	DISO	54-65
27456899_en	arthropathy	DISO	283-294
27456899_en	paretic	DISO	1059-1066
27456899_en	ischemic	DISO	401-409
27456899_en	stroke	DISO	276-282
27456899_en	stroke	DISO	1173-1179
27456899_en	stroke	DISO	47-53
27456899_en	stroke	DISO	410-416
27456899_en	pain	DISO	831-835
27456899_en	arthropathy of the shoulder joint	DISO	54-87
27456899_en	post-stroke arthropathy	DISO	271-294
27456899_en	arthropathy of the shoulder joint	DISO	283-316
27456899_en	joint	ANATOMY	885-890
27456899_en	shoulder joint	ANATOMY	302-316
27456899_en	shoulder	ANATOMY	876-884
27456899_en	shoulder	ANATOMY	73-81
27456899_en	shoulder joint	ANATOMY	73-87
27456899_en	shoulder	ANATOMY	302-310
27456899_en	anxiety	DISO	949-956
27456899_en	shoulder joint	ANATOMY	876-890
27456899_en	blood	ANATOMY	1034-1039
27456899_en	post-stroke arthropathy	DISO	1168-1191
27456901_en	anxiety	DISO	102-109
27456901_en	anxiety	DISO	765-772
27456901_en	anxiety disorders	DISO	430-447
27456901_en	depression	DISO	63-73
27456901_en	anxiety	DISO	1036-1043
27456901_en	anxiety	DISO	186-193
27456901_en	anxiety	DISO	923-930
27456901_en	anxiety	DISO	51-58
27456901_en	anxiety	DISO	430-437
27456901_en	anxiety	DISO	1264-1271
27456901_en	non-psychotic anxiety disorders	DISO	416-447
27456902_en	epileptic seizures	DISO	53-71
27456902_en	epileptic	DISO	53-62
27456902_en	focal epileptic seizures	DISO	47-71
27456902_en	seizures	DISO	153-161
27456902_en	hemisphere	ANATOMY	680-690
27456902_en	hemisphere	ANATOMY	871-881
27456902_en	left hemisphere	ANATOMY	866-881
27456902_en	left hemisphere	ANATOMY	675-690
27456902_en	focal epileptic seizures	DISO	121-126,143-161
27456902_en	tonic-clonic seizures	DISO	274-295
27456902_en	brain	ANATOMY	451-456
27456902_en	generalized tonic-clonic seizures	DISO	262-295
27456902_en	frontal	ANATOMY	989-996
27456902_en	generalized epileptic seizures	DISO	131-161
27456902_en	epilepsy	DISO	1251-1259
27456902_en	focal seizures	DISO	308-322
27456902_en	focal epileptic seizures	DISO	794-818
27456902_en	seizures	DISO	1120-1128
27456902_en	seizures	DISO	63-71
27456902_en	seizures	DISO	287-295
27456902_en	generalized epileptic seizures	DISO	597-627
27456902_en	seizures	DISO	314-322
27456902_en	epileptic	DISO	800-809
27456902_en	epileptic	DISO	609-618
27456902_en	frontal regions	ANATOMY	989-1004
27456902_en	epileptic	DISO	143-152
27456902_en	seizures	DISO	810-818
27456902_en	seizures	DISO	619-627
27456902_en	generalized epileptic seizures	DISO	31-42,53-71
27456902_en	epileptic seizures	DISO	800-818
27456902_en	epileptic seizures	DISO	609-627
27456902_en	epileptic seizures	DISO	143-161
27456902_en	epileptic	DISO	1067-1076
27456903_en	A1AT	CHEM	733-737
27456903_en	TNF-α	CHEM	1272-1277
27456903_en	tumor necrosis factor alpha	CHEM	361-388
27456903_en	IL	CHEM	331-333
27456903_en	inflammatory	DISO	39-51
27456903_en	alpha 1-antitrypsin	CHEM	427-446
27456903_en	A1AT	CHEM	1033-1037
27456903_en	TNF-α	CHEM	974-979
27456903_en	TNF-α	CHEM	691-696
27456903_en	TNF-α	CHEM	390-395
27456903_en	IL	CHEM	354-356
27456903_en	interleukin	CHEM	315-326
27456903_en	IL	CHEM	619-621
27456903_en	IL	CHEM	1266-1268
27456903_en	IL-1B	CHEM	619-624
27456903_en	IL-1B	CHEM	961-966
27456903_en	IL-1B	CHEM	1259-1264
27456903_en	interleukin-1B	CHEM	315-329
27456903_en	IL-1B	CHEM	331-336
27456903_en	tumor necrosis	DISO	361-375
27456903_en	interleukin-6	CHEM	339-352
27456903_en	inflammatory cytokines	CHEM	203-225
27456903_en	interleukin	CHEM	339-350
27456903_en	IL-6	CHEM	666-670
27456903_en	IL-6	CHEM	968-972
27456903_en	inflammatory proteins	CHEM	39-60
27456903_en	affective disorders	DISO	285-304
27456903_en	IL	CHEM	961-963
27456903_en	inflammatory	DISO	203-215
27456903_en	IL	CHEM	968-970
27456903_en	IL	CHEM	1259-1261
27456903_en	IL	CHEM	666-668
27456903_en	IL-6	CHEM	354-358
27456903_en	IL-6	CHEM	1266-1270
27456903_en	A1AT	CHEM	448-452
27456903_en	A1AT	CHEM	1282-1286
27456903_en	cytokines	CHEM	216-225
27456903_en	necrosis	DISO	367-375
27456903_en	tumor	DISO	361-366
27456903_en	antitrypsin	CHEM	435-446
27456903_en	tumor necrosis factor	CHEM	361-382
27456903_en	TNF	CHEM	390-393
27456903_en	mediators	CHEM	230-239
27456903_en	proteins	CHEM	52-60
27456903_en	protein	CHEM	409-416
27456903_en	TNF	CHEM	974-977
27456903_en	schizophrenia	DISO	267-280
27456903_en	A1AT	CHEM	1150-1154
27456903_en	TNF	CHEM	691-694
27456903_en	C-reactive protein	CHEM	398-416
27456903_en	CRP	CHEM	986-989
27456903_en	CRP	CHEM	418-421
27456903_en	TNF	CHEM	1272-1275
27456903_en	CRP	CHEM	717-720
27456904_en	brain	ANATOMY	409-414
27456904_en	hyperglycemia	DISO	1019-1032
27456904_en	α-lipoic acid	CHEM	1341-1354
27456904_en	glucose	CHEM	1433-1440
27456904_en	acid	CHEM	1350-1354
27456904_en	acid	CHEM	497-501
27456904_en	subtotal brain ischemia	DISO	390-398,409-423
27456904_en	acid	CHEM	1179-1183
27456904_en	cerebral ischemia	DISO	73-90
27456904_en	cerebral	ANATOMY	73-81
27456904_en	Reamberin	CHEM	1318-1327
27456904_en	Reamberin	CHEM	767-776
27456904_en	cerebrovascular accident	DISO	264-288
27456904_en	total brain ischemia	DISO	403-423
27456904_en	diabetes	DISO	1133-1141
27456904_en	diabetes	DISO	377-385
27456904_en	diabetes	DISO	960-968
27456904_en	diabetes	DISO	232-240
27456904_en	diabetes	DISO	1473-1481
27456904_en	diabetes	DISO	107-115
27456904_en	DM	DISO	591-593
27456904_en	diabetes mellitus	DISO	107-124
27456904_en	DM	DISO	251-253
27456904_en	brain ischemia	DISO	409-423
27456904_en	diabetes mellitus	DISO	1473-1490
27456904_en	ACVA	DISO	672-676
27456904_en	acid	CHEM	177-181
27456904_en	ACVA	DISO	290-294
27456904_en	acute cerebrovascular accident	DISO	258-288
27456904_en	acid	CHEM	790-794
27456904_en	hypoxic hypoxia	DISO	923-938
27456904_en	ACVA	DISO	1403-1407
27456904_en	ACVA	DISO	908-912
27456904_en	hyperglycemia	DISO	684-697
27456904_en	diabetes mellitus	DISO	232-249
27456904_en	hyperglycemia	DISO	1302-1315
27456904_en	lipoic acid	CHEM	35-46
27456904_en	reamberin	CHEM	1152-1161
27456904_en	hypoxia	DISO	741-748
27456904_en	acute hypoxic hypoxia	DISO	917-938
27456904_en	alloxan	CHEM	952-959
27456904_en	alloxan	CHEM	369-376
27456904_en	acute hypoxic hypoxia	DISO	727-748
27456904_en	acute hypoxic hypoxia	DISO	522-543
27456904_en	reamberin	CHEM	474-483
27456904_en	hypoxic hypoxia	DISO	733-748
27456904_en	alloxan diabetes	DISO	1125-1141
27456904_en	alloxan diabetes	DISO	952-968
27456904_en	reamberin	CHEM	15-24
27456904_en	reamberin	CHEM	154-163
27456904_en	hyperglycemia	DISO	561-574
27456904_en	acute cerebral ischemia	DISO	67-90
27456904_en	cerebrovascular	ANATOMY	264-279
27456904_en	hypoxic hypoxia	DISO	528-543
27456904_en	alloxan diabetes	DISO	369-385
27456904_en	ischemia	DISO	415-423
27456904_en	hypoxia	DISO	931-938
27456904_en	hypoxia	DISO	536-543
27456904_en	lipoic acid	CHEM	170-181
27456904_en	lipoic acid	CHEM	490-501
27456904_en	lipoic acid	CHEM	1172-1183
27456904_en	lipoic acid	CHEM	1343-1354
27456904_en	α-LA	CHEM	183-187
27456904_en	lipoic acid	CHEM	783-794
27456904_en	ischemia	DISO	82-90
27456904_en	alpha-lipoic acid	CHEM	29-46
27456904_en	alpha-lipoic acid	CHEM	1166-1183
27456904_en	α-lipoic acid	CHEM	488-501
27456904_en	α-lipoic acid	CHEM	168-181
27456904_en	insulin	CHEM	1051-1058
27456904_en	acid	CHEM	42-46
27456904_en	alloxan	CHEM	1125-1132
27456904_en	α-lipoic acid	CHEM	781-794
27459481_en	tumor	DISO	292-297
27459481_en	tumoral	DISO	686-693
27459481_en	parenchyma	ANATOMY	674-684
27459481_en	body	ANATOMY	772-776
27459481_en	lornoxicam	CHEM	483-493
27459481_en	tumoral disease	DISO	686-701
27459481_en	lornoxicam	CHEM	946-956
27459481_en	pancreatitis	DISO	1006-1018
27459481_en	pancreatic parenchyma	ANATOMY	663-684
27459481_en	pancreatic fistula	DISO	1044-1062
27459481_en	pancreatic duct	ANATOMY	703-718
27459481_en	pancreatric duct	ANATOMY	739-755
27459481_en	pancreatic	ANATOMY	113-123
27459481_en	pancreatic tumor	DISO	281-297
27459481_en	pancreatitis	DISO	169-181
27459481_en	pancreatitis	DISO	1286-1298
27459481_en	pancreatic	ANATOMY	258-268
27459481_en	pancreatitis	DISO	317-329
27459481_en	pancreatitis	DISO	371-383
27459481_en	pancreatitis	DISO	832-844
27459481_en	pancreatitis	DISO	519-531
27459481_en	pancreatic	ANATOMY	281-291
27459481_en	lornoxicam	CHEM	611-621
27459481_en	pancreatitis	DISO	46-58
27459481_en	postoperative pancreatitis	DISO	818-844
27459481_en	postoperative pancreatitis	DISO	992-1018
27459481_en	postoperative pancreatitis	DISO	155-181
27459481_en	postoperative pancreatitis	DISO	357-383
27459481_en	postoperative pancreatitis	DISO	32-58
27459481_en	postoperative pancreatitis	DISO	505-531
27459481_en	fistula	DISO	1055-1062
27459481_en	pancreatic	ANATOMY	1044-1054
27459481_en	pancreatric	ANATOMY	739-750
27459481_en	pancreatic	ANATOMY	663-673
27459481_en	pancreatic	ANATOMY	703-713
27459481_en	chronic pancreatitis	DISO	309-329
27459481_en	postoperative pancreatitis	DISO	1272-1298
27459483_en	complications	DISO	657-670
27459483_en	complications	DISO	761-774
27459483_en	complications	DISO	855-868
27459483_en	ulcer	DISO	327-332
27459483_en	duodenal ulcer	DISO	318-332
27459483_en	peritonitis	DISO	133-144
27459483_en	peritonitis	DISO	722-733
27459483_en	postoperative complications	DISO	643-670
27459483_en	peritonitis	DISO	738-749
27459483_en	peritonitis-associated complications	DISO	738-774
27459483_en	duodenal ulcer	DISO	237-251
27459483_en	ulcerative	DISO	491-501
27459483_en	ulcer	DISO	77-82
27459483_en	Severe complications	DISO	848-868
27459483_en	stomach	ANATOMY	402-409
27459483_en	peritonitis	DISO	10-21
27459483_en	ulcer	DISO	472-477
27459483_en	stomach	ANATOMY	926-933
27459483_en	duodenal ulcer	DISO	68-82
27459483_en	perforative duodenal ulcer	DISO	56-82
27459483_en	perforative duodenal ulcer	DISO	306-332
27459483_en	perforative duodenal ulcer	DISO	225-251
27459483_en	perforative duodenal ulcer	DISO	1052-1078
27459483_en	duodenal	ANATOMY	318-326
27459483_en	duodenal	ANATOMY	1064-1072
27459483_en	duodenal	ANATOMY	237-245
27459483_en	duodenal	ANATOMY	68-76
27459483_en	duodenal ulcer	DISO	1064-1078
27459483_en	ulcer	DISO	1073-1078
27459483_en	ulcer	DISO	246-251
27459483_en	peritonitis	DISO	965-976
27459485_en	suppuration	DISO	475-486
27459485_en	cutaneous	ANATOMY	581-590
27459485_en	cutaneous	ANATOMY	882-891
27459485_en	abdominal hypertension	DISO	933-955
27459485_en	peritonitis	DISO	158-169
27459485_en	peritonitis	DISO	829-840
27459485_en	peritonitis	DISO	1099-1110
27459485_en	persistent abdominal hypertension	DISO	600-633
27459485_en	abdominal hypertension	DISO	611-633
27459485_en	hypertension	DISO	943-955
27459485_en	hypertension	DISO	621-633
27459485_en	musculoaponeurotic	ANATOMY	540-558
27459485_en	musculoaponeurotic	ANATOMY	319-337
27459485_en	musculoaponeurotic	ANATOMY	777-795
27459485_en	postoperative suppuration	DISO	461-486
27459485_en	abdominal wall	ANATOMY	991-1005
27459485_en	peritonitis	DISO	32-43
27459485_en	abdominal	ANATOMY	611-620
27459485_en	peritonitis	DISO	85-96
27459485_en	abdominal	ANATOMY	991-1000
27459485_en	advanced peritonitis	DISO	23-43
27459485_en	advanced peritonitis	DISO	820-840
27459485_en	persistent abdominal hypertension	DISO	922-955
27459485_en	advanced peritonitis	DISO	149-169
27459485_en	advanced peritonitis	DISO	76-96
27459485_en	advanced peritonitis	DISO	1090-1110
27459485_en	abdominal	ANATOMY	933-942
27459486_en	diaphragm	ANATOMY	1282-1291
27459486_en	lung	ANATOMY	951-955
27459486_en	thoracic	ANATOMY	772-780
27459486_en	neutral fat	CHEM	562-573
27459486_en	therapeutic diseases	DISO	349-369
27459486_en	fat	CHEM	570-573
27459486_en	pleural drainage	ANATOMY	577-593
27459486_en	recurrence	DISO	1094-1104
27459486_en	thoracic	ANATOMY	1176-1184
27459486_en	thoracic	ANATOMY	28-36
27459486_en	inflammation	DISO	956-968
27459486_en	single lung	ANATOMY	944-955
27459486_en	thoracic	ANATOMY	1253-1261
27459486_en	cardiovascular	ANATOMY	41-55
27459486_en	pleural	ANATOMY	577-584
27459486_en	hydrothorax	DISO	470-481
27459486_en	thoracic duct	ANATOMY	1176-1189
27459486_en	diaphragm	ANATOMY	801-810
27459486_en	drainage	ANATOMY	585-593
27459486_en	veins	ANATOMY	380-385
27459486_en	chylorrhea	DISO	132-142
27459486_en	chylothorax	DISO	609-620
27459486_en	chylothora	DISO	1060-1070
27459486_en	Chylothorax	DISO	403-414
27459486_en	thoracic duct	ANATOMY	1253-1266
27459486_en	Chylothorax	DISO	1-12
27459486_en	lung inflammation	DISO	951-968
27459486_en	chylothorax	DISO	271-282
27459486_en	great veins	ANATOMY	374-385
27459486_en	chylothorax	DISO	193-204
27459486_en	single lung inflammation	DISO	944-968
27459486_en	traumatic chylothorax	DISO	261-282
27459486_en	postoperative chylothorax	DISO	986-1011
27459486_en	chylothorax	DISO	1000-1011
27459486_en	thoracic duct	ANATOMY	772-785
27459489_en	cytoflavin	CHEM	620-630
27459489_en	Ca2+	CHEM	1079-1083
27459489_en	hypoparathyroidism	DISO	210-228
27459489_en	hypoparathyroidism	DISO	1401-1419
27459489_en	Ca2+	CHEM	808-812
27459489_en	postoperative hypoparathyroidism	DISO	1125-1157
27459489_en	ionized Ca2+	CHEM	800-812
27459489_en	postsurgical hypothyroidism	DISO	64-91
27459489_en	Cytoflavin	CHEM	1-11
27459489_en	hypoparathyroidism	DISO	1139-1157
27459489_en	ionized Ca2+	CHEM	1071-1083
27459489_en	cytoflavin	CHEM	151-161
27459489_en	PTH	CHEM	1088-1091
27459489_en	cytoflavin	CHEM	1264-1274
27459489_en	NaCl	CHEM	672-676
27459489_en	antioxidant system	CHEM	1225-1243
27459489_en	hypothyroidism	DISO	77-91
27459489_en	protein	CHEM	857-864
27459489_en	antioxidant system	CHEM	1539-1557
27459489_en	antioksidazation system	CHEM	889-912
27459489_en	oxidation products of the modified protein	CHEM	822-864
27459489_en	active ionized Ca2+	CHEM	793-812
27459489_en	system of lipid peroxidation	CHEM	1506-1534
27459489_en	PTH	CHEM	817-820
27459489_en	thyroid diseases	DISO	350-366
