document_id	text	entity_type	spans
27456715_en	cerebrospinal	ANATOMY	357-370
27456715_en	life-threatening complication	DISO	718-747
27456715_en	pneumococcal meningitis	DISO	830-853
27456715_en	BM	DISO	1270-1272
27456715_en	meningococcal infection	DISO	612-635
27456715_en	destructive/proliferative	DISO	1026-1051
27456715_en	BM	DISO	160-162
27456715_en	neurological pathology	DISO	1246-1268
27456715_en	bacterial meningitis	DISO	44-64
27456715_en	BM	DISO	1178-1180
27456715_en	BM	DISO	223-225
27456715_en	residual stage of BM	DISO	975-995
27456715_en	infection	DISO	626-635
27456715_en	meningitis	DISO	843-853
27456715_en	somatic pathology	DISO	1238-1245,1259-1268
27456715_en	brain	ANATOMY	518-523
27456715_en	Brain edema	DISO	689-700
27456715_en	cerebral	ANATOMY	1017-1025
27456715_en	Brain	ANATOMY	689-694
27456715_ru	атрофическими изменениями	DISO	1100-1125
27456715_ru	головного мозга	ANATOMY	788-803
27456715_ru	резидуальная стадия	DISO	1011-1030
27456715_ru	осложнением БМ	DISO	764-778
27456715_ru	мозга	ANATOMY	798-803
27456715_ru	БМ	DISO	1413-1415
27456715_ru	БМ	DISO	1031-1033
27456715_ru	БМ	DISO	776-778
27456715_ru	инфекцией	DISO	851-860
27456715_ru	менингитом	DISO	924-934
27456715_ru	головного	ANATOMY	972-981
27456715_ru	деструктивно-пролиферативными	DISO	1066-1095
27456715_ru	инфекции	DISO	710-718
27456715_ru	неврологических осложнений	DISO	26-52
27456715_ru	пневмококковым менингитом	DISO	873-898
27456715_ru	головного мозга	ANATOMY	972-987
27456715_ru	менингококковой инфекции	DISO	694-718
27456715_ru	гемофильным менингитом	DISO	912-934
27456715_ru	менингитов	DISO	77-87
27456715_ru	неврологической патологией	DISO	1368-1394
27456715_ru	преморбидным состоянием	DISO	1308-1331
27456715_ru	менингитом	DISO	888-898
27456715_ru	крови	ANATOMY	280-285
27456715_ru	осложнений	DISO	42-52
27456715_ru	осложнением	DISO	764-775
27456715_ru	ЦСЖ	ANATOMY	380-383
27456715_ru	мозга	ANATOMY	982-987
27456715_ru	БМ	DISO	176-178
27456715_ru	БМ	DISO	1262-1264
27456715_ru	сыворотки крови	ANATOMY	432-447
27456715_ru	крови	ANATOMY	344-349
27456715_ru	цереброспинальной жидкости	ANATOMY	352-378
27456715_ru	отек	DISO	783-787
27456715_ru	церебральными	ANATOMY	1052-1065
27456715_ru	генерализованной менингококковой инфекции	DISO	677-718
27456715_ru	менингококковой инфекцией	DISO	835-860
27456715_ru	крови	ANATOMY	442-447
27456715_ru	головного	ANATOMY	603-612
27456715_ru	отек головного мозга	DISO	783-803
27456715_ru	цереброспинальной	ANATOMY	352-369
27456715_ru	отягощенным преморбидным состоянием	DISO	1296-1331
27456715_ru	соматической патологией	DISO	1355-1367,1384-1394
27456715_ru	головного мозга	ANATOMY	603-618
27456715_ru	БМ	DISO	89-91
27456715_ru	бактериальных менингитов	DISO	63-87
27456715_ru	БМ	DISO	735-737
27456715_ru	головного	ANATOMY	788-797
27456715_ru	сыворотки	ANATOMY	432-441
27456715_ru	мозга	ANATOMY	613-618
27456715_ru	резидуальная стадия БМ	DISO	1011-1033
27456717_en	dysontogenetic	DISO	409-423
27456717_en	nervous	ANATOMY	476-483
27456717_en	tenoten for children	CHEM	194-214
27456717_en	perinatal damage of the central nervous system	DISO	102-148
27456717_en	tenoten	CHEM	662-669
27456717_en	hypoxic	DISO	1208-1215
27456717_en	dysontogenetic variant	DISO	1172-1194
27456717_en	hand	ANATOMY	1044-1048
27456717_en	perinatal hypoxic CNS damage	DISO	1198-1226
27456717_en	speech disorders	DISO	68-84
27456717_en	tenoten for children	CHEM	17-37
27456717_en	nervous system	ANATOMY	476-490
27456717_en	nervous	ANATOMY	134-141
27456717_en	perinatal hypoxic CNS damage	DISO	218-246
27456717_en	nervous system	ANATOMY	134-148
27456717_en	hypoxic	DISO	228-235
27456717_en	encephalopathic	DISO	427-442
27456717_en	central nervous system	ANATOMY	126-148
27456717_en	tenoten for children	CHEM	775-795
27456717_en	damage of the central nervous system	DISO	112-148
27456717_en	CNS damage	DISO	1216-1226
27456717_en	CNS damage	DISO	236-246
27456717_en	tenoten	CHEM	775-782
27456717_en	perinatal nervous system	ANATOMY	466-490
27456717_en	dysarthria	DISO	1104-1114
27456717_en	CNS	ANATOMY	236-239
27456717_en	perinatal damage	DISO	102-118
27456717_en	tenoten	CHEM	837-844
27456717_en	tenoten for children	CHEM	662-682
27456717_en	tenoten	CHEM	1063-1070
27456717_en	hypoxic CNS damage	DISO	228-246
27456717_en	hypoxic CNS damage	DISO	1208-1226
27456717_en	motor disorders	DISO	58-63,75-84
27456717_en	tenoten	CHEM	194-201
27456717_en	tenoten	CHEM	17-24
27456717_en	Tenoten	CHEM	1228-1235
27456717_en	CNS	ANATOMY	1216-1219
27456717_ru	тенотена	CHEM	57-65
27456717_ru	тенотеном	CHEM	523-532
27456717_ru	перинатального поражения	DISO	263-287
27456717_ru	энцефалопатическим	DISO	334-352
27456717_ru	тенотеном	CHEM	893-902
27456717_ru	тенотеном детским	CHEM	1129-1146
27456717_ru	поражениях ЦНС	DISO	107-121
27456717_ru	тенотен детский	CHEM	611-626
27456717_ru	дизонтогенетическим вариантом ППНС	DISO	1052-1086
27456717_ru	тенотеном детским	CHEM	893-910
27456717_ru	тенотена детского	CHEM	717-734
27456717_ru	гипоксических поражениях ЦНС	DISO	93-121
27456717_ru	перинатальных гипоксических поражениях ЦНС	DISO	79-121
27456717_ru	тенотеном детским	CHEM	523-540
27456717_ru	тенотена	CHEM	717-725
27456717_ru	нервной системы	ANATOMY	288-303
27456717_ru	рук	ANATOMY	848-851
27456717_ru	нервной	ANATOMY	288-295
27456717_ru	тенотен	CHEM	611-618
27456717_ru	перинатального поражения нервной системы	DISO	263-303
27456717_ru	гипоксических	DISO	93-106
27456717_ru	тенотеном	CHEM	1129-1138
27456717_ru	дизонтогенетическим	DISO	312-331
27456717_ru	ППНС	DISO	305-309
27456717_ru	дизартрии	DISO	935-944
27456717_ru	ЦНС	ANATOMY	118-121
27456717_ru	тенотена детского	CHEM	57-74
27456717_ru	ППНС	DISO	1082-1086
27456717_ru	поражения нервной системы	DISO	278-303
27456720_en	adaptation disorders	DISO	741-761
27456720_en	Personality disorders	DISO	715-736
27456720_en	schizophrenia spectrum disorders	DISO	783-815
27456720_en	psychopathological symptoms	DISO	1338-1365
27456720_en	schizophrenia	DISO	783-796
27456720_en	Mental disorders	DISO	574-590
27456720_ru	психические расстройства	DISO	784-808
27456720_ru	расстройства личности	DISO	890-911
27456720_ru	шизофренического	DISO	956-972
27456720_ru	психопатологических симптомов	DISO	1624-1653
27456720_ru	патологии шизофренического спектра	DISO	946-980
27456720_ru	расстройства адаптации	DISO	914-936
27456721_en	schizophrenia spectrum disorders	DISO	393-425
27456721_en	mental disorders	DISO	236-252
27456721_en	mental disorders	DISO	853-869
27456721_en	mental disorders	DISO	94-110
27456721_en	schizophrenia	DISO	393-406
27456721_en	mental disorders	DISO	1429-1445
27456721_ru	шизофренического	DISO	324-340
27456721_ru	психической патологией	DISO	886-908
27456721_ru	психическими заболеваниями	DISO	183-209
27456721_ru	расстройств шизофренического спектра	DISO	312-348
27456726_en	severe asphyxia	DISO	1147-1162
27456726_en	asphyxia	DISO	349-357
27456726_en	severe birth asphyxia	DISO	336-357
27456726_en	asphyxia	DISO	1388-1396
27456726_en	severe birth asphyxia	DISO	240-261
27456726_en	blood	ANATOMY	1194-1199
27456726_en	severe birth asphyxia	DISO	73-94
27456726_en	asphyxia	DISO	1154-1162
27456726_en	asphyxia	DISO	86-94
27456726_en	depression of consciousness	DISO	723-750
27456726_en	enteral	ANATOMY	1041-1048
27456726_en	serum	ANATOMY	1200-1205
27456726_en	acidosis	DISO	1178-1186
27456726_en	lactic acidosis	DISO	1171-1186
27456726_en	blood serum	ANATOMY	1194-1205
27456726_en	cytoflavin	CHEM	650-660
27456726_en	lactic	CHEM	1171-1177
27456726_en	intrapartum asphyxia	DISO	1376-1396
27456726_en	cytoflavin	CHEM	1119-1129
27456726_en	cytoflavin	CHEM	133-143
27456726_en	Cytoflavin	CHEM	1291-1301
27456726_en	cytoflavin	CHEM	522-532
27456726_en	asphyxia	DISO	253-261
27456726_en	birth asphyxia	DISO	80-94
27456726_en	birth asphyxia	DISO	343-357
27456726_en	birth asphyxia	DISO	247-261
27456726_en	severe intrapartum asphyxia	DISO	1369-1396
27456726_ru	тяжелой интранатальной асфиксией	DISO	1391-1423
27456726_ru	цитофлавин	CHEM	464-474
27456726_ru	сыворотке	ANATOMY	1145-1154
27456726_ru	лактатацидоза	DISO	1129-1142
27456726_ru	цитофлавина	CHEM	67-78
27456726_ru	угнетения сознания	DISO	732-750
27456726_ru	цитофлавина	CHEM	535-546
27456726_ru	цитофлавин	CHEM	1302-1312
27456726_ru	цитофлавина	CHEM	645-656
27456726_ru	цитофлавина	CHEM	1093-1104
27456726_ru	крови	ANATOMY	1155-1160
27456726_ru	асфиксию в родах	DISO	257-273
27456726_ru	тяжелой асфиксией в родах	DISO	161-186
27456726_ru	асфиксией	DISO	169-178
27456726_ru	асфиксию	DISO	257-265
27456726_ru	асфиксией	DISO	1414-1423
27456726_ru	асфиксией в родах	DISO	169-186
27456726_ru	сыворотке крови	ANATOMY	1145-1160
27456726_ru	интранатальной асфиксией	DISO	1399-1423
27456726_ru	энтеральное	ANATOMY	1002-1013
27456726_ru	тяжелую асфиксию в родах	DISO	249-273
27456727_en	aphasia	DISO	185-192
27456727_en	ACA	ANATOMY	589-592
27456727_en	left ACA	ANATOMY	584-592
27456727_en	right-sided hemiparesis	DISO	160-183
27456727_en	MCA	ANATOMY	687-690
27456727_en	stenosis	DISO	854-862
27456727_en	stenosis	DISO	703-711
27456727_en	left middle cerebral arteries	ANATOMY	471-475,489-513
27456727_en	anterior cerebral arteries	ANATOMY	12-38
27456727_en	arterial	ANATOMY	814-822
27456727_en	Allergic	DISO	266-274
27456727_en	ACA	ANATOMY	679-682
27456727_en	anterior cerebral arteries dissection	DISO	12-49
27456727_en	anterior cerebral arteries	ANATOMY	476-484,496-513
27456727_en	Allergic dermatitis	DISO	266-285
27456727_en	cerebral	ANATOMY	21-29
27456727_en	occlusion	DISO	567-576
27456727_en	arteries	ANATOMY	30-38
27456727_en	intramural	ANATOMY	650-660
27456727_en	confusion state	DISO	207-222
27456727_en	ischemic	DISO	64-72
27456727_en	dermatitis	DISO	275-285
27456727_en	brain	ANATOMY	416-421
27456727_en	middle cerebral arteries	ANATOMY	489-513
27456727_en	Neurological deficit	DISO	864-884
27456727_en	cerebral arteries	ANATOMY	496-513
27456727_en	MCA stenosis	DISO	850-862
27456727_en	dissection	DISO	39-49
27456727_en	stroke	DISO	355-361
27456727_en	infarction	DISO	440-450
27456727_en	stroke	DISO	73-79
27456727_en	seizure	DISO	194-201
27456727_en	influenza	DISO	318-327
27456727_en	hemiparesis	DISO	172-183
27456727_en	cerebral arteries	ANATOMY	21-38
27456727_en	arteries	ANATOMY	505-513
27456727_en	hemorrhagic	DISO	519-530
27456727_en	cerebral	ANATOMY	496-504
27456727_en	MCA	ANATOMY	850-853
27456727_en	left MCA	ANATOMY	584-588,597-600
27456727_en	left anterior cerebral arteries	ANATOMY	471-484,496-513
27456727_en	lumen	ANATOMY	823-828
27456727_en	arterial lumen	ANATOMY	814-828
27456727_en	lumen	ANATOMY	719-724
27456727_en	ischemic stroke	DISO	64-79
27456727_en	severe right-sided hemiparesis	DISO	153-183
27456727_en	MCA	ANATOMY	597-600
27456727_en	acute infarction	DISO	434-450
27456727_en	headache	DISO	256-264
27456727_ru	мозговых	ANATOMY	507-515
27456727_ru	интракраниальной диссекции	DISO	64-90
27456727_ru	острый инфаркт	DISO	456-470
27456727_ru	просвета артерий	ANATOMY	859-875
27456727_ru	левых передней мозговых артерий	ANATOMY	482-496,507-523
27456727_ru	левых средней мозговых артерий	ANATOMY	482-487,499-523
27456727_ru	эпилептический приступ	DISO	229-251
27456727_ru	диссекции	DISO	81-90
27456727_ru	диссекции	DISO	774-783
27456727_ru	СМА	ANATOMY	933-936
27456727_ru	инфаркт	DISO	463-470
27456727_ru	артерий	ANATOMY	868-875
27456727_ru	просвета	ANATOMY	756-764
27456727_ru	артерий	ANATOMY	516-523
27456727_ru	ПМА	ANATOMY	597-600
27456727_ru	передней мозговых артерий	ANATOMY	488-496,507-523
27456727_ru	стенозом	DISO	744-752
27456727_ru	СМА	ANATOMY	530-533
27456727_ru	ПМА	ANATOMY	721-724
27456727_ru	СМА	ANATOMY	603-606
27456727_ru	СМА	ANATOMY	727-730
27456727_ru	аллергический	DISO	300-313
27456727_ru	мозга	ANATOMY	417-422
27456727_ru	ПМА	ANATOMY	525-528
27456727_ru	окклюзия	DISO	588-596
27456727_ru	просвета	ANATOMY	859-867
27456727_ru	приступ	DISO	244-251
27456727_ru	эпилептический	DISO	229-243
27456727_ru	афазия	DISO	221-227
27456727_ru	мозговых артерий	ANATOMY	507-523
27456727_ru	стеноза СМА	DISO	925-936
27456727_ru	боли	DISO	273-277
27456727_ru	геморрагической	DISO	537-552
27456727_ru	инсульта	DISO	434-442
27456727_ru	дерматит	DISO	314-322
27456727_ru	головного мозга	ANATOMY	407-422
27456727_ru	Неврологический дефицит	DISO	938-961
27456727_ru	оглушение	DISO	253-262
27456727_ru	выраженный правосторонний гемипарез	DISO	184-219
27456727_ru	правосторонний гемипарез	DISO	195-219
27456727_ru	интрамуральную	ANATOMY	689-703
27456727_ru	интракраниальной	ANATOMY	64-80
27456727_ru	Головной	ANATOMY	264-272
27456727_ru	головного	ANATOMY	407-416
27456727_ru	инсульта	DISO	336-344
27456727_ru	гемипарез	DISO	210-219
27456727_ru	аллергический дерматит	DISO	300-322
27456727_ru	Головной боли	DISO	264-277
27456727_ru	стеноза	DISO	925-932
27456727_ru	средней мозговых артерий	ANATOMY	499-523
27456899_en	pain	DISO	831-835
27456899_en	shoulder joint	ANATOMY	73-87
27456899_en	shoulder	ANATOMY	73-81
27456899_en	joint	ANATOMY	885-890
27456899_en	shoulder	ANATOMY	302-310
27456899_en	anxiety	DISO	949-956
27456899_en	shoulder joint	ANATOMY	876-890
27456899_en	blood	ANATOMY	1034-1039
27456899_en	post-stroke arthropathy	DISO	1168-1191
27456899_en	arthropathy of the shoulder joint	DISO	283-316
27456899_en	post-stroke arthropathy	DISO	271-294
27456899_en	arthropathy of the shoulder joint	DISO	54-87
27456899_en	stroke	DISO	410-416
27456899_en	stroke	DISO	47-53
27456899_en	stroke	DISO	1173-1179
27456899_en	stroke	DISO	276-282
27456899_en	ischemic	DISO	401-409
27456899_en	paretic	DISO	1059-1066
27456899_en	arthropathy	DISO	283-294
27456899_en	hemostatic system	ANATOMY	236-253
27456899_en	limb	ANATOMY	1067-1071
27456899_en	post-stroke arthropathy	DISO	42-65
27456899_en	ischemic stroke	DISO	401-416
27456899_en	joint	ANATOMY	311-316
27456899_en	paretic limb	ANATOMY	1059-1071
27456899_en	shoulder	ANATOMY	876-884
27456899_en	post-stroke arthropathy of the shoulder joint	DISO	271-316
27456899_en	post-stroke arthropathy of the shoulder joint	DISO	42-87
27456899_en	joint	ANATOMY	82-87
27456899_en	joint	ANATOMY	549-554
27456899_en	joint	ANATOMY	222-227
27456899_en	arthropathy	DISO	1180-1191
27456899_en	arthropathy	DISO	54-65
27456899_en	depression	DISO	961-971
27456899_en	shoulder joint	ANATOMY	302-316
27456899_ru	сустава	ANATOMY	155-162
27456899_ru	сустав	ANATOMY	507-513
27456899_ru	ПАПС	DISO	656-660
27456899_ru	ишемического инсульта	DISO	347-368
27456899_ru	конечности	ANATOMY	1012-1022
27456899_ru	тревоги	DISO	900-907
27456899_ru	постинсультных артропатиях	DISO	118-144
27456899_ru	паретичной конечности	ANATOMY	1001-1022
27456899_ru	суставе	ANATOMY	841-848
27456899_ru	ПАПС	DISO	1094-1098
27456899_ru	болевого синдрома	DISO	784-801
27456899_ru	плечевом	ANATOMY	832-840
27456899_ru	ПАПС	DISO	164-168
27456899_ru	плечевого сустава	ANATOMY	145-162
27456899_ru	болевого	DISO	784-792
27456899_ru	депрессии	DISO	910-919
27456899_ru	инсульта	DISO	360-368
27456899_ru	паретичной	DISO	1001-1011
27456899_ru	ишемического	DISO	347-359
27456899_ru	плечевом суставе	ANATOMY	832-848
27456899_ru	артропатиях плечевого сустава	DISO	133-162
27456899_ru	постинсультных артропатиях плечевого сустава	DISO	118-162
27456899_ru	плечевой сустав	ANATOMY	498-513
27456899_ru	плечевого	ANATOMY	145-154
27456899_ru	артропатиях	DISO	133-144
27456899_ru	плечевой	ANATOMY	498-506
27456899_ru	систему гемостаза	ANATOMY	227-244
27456899_ru	сустава	ANATOMY	217-224
27456901_en	anxiety	DISO	430-437
27456901_en	anxiety	DISO	102-109
27456901_en	anxiety	DISO	765-772
27456901_en	anxiety disorders	DISO	430-447
27456901_en	depression	DISO	63-73
27456901_en	anxiety	DISO	1036-1043
27456901_en	anxiety	DISO	186-193
27456901_en	anxiety	DISO	923-930
27456901_en	anxiety	DISO	51-58
27456901_en	anxiety	DISO	1264-1271
27456901_en	non-psychotic anxiety disorders	DISO	416-447
27456901_ru	тревоги	DISO	184-191
27456901_ru	тревоги	DISO	1202-1209
27456901_ru	непсихотическими тревожными расстройствами	DISO	293-335
27456901_ru	тревоги	DISO	1025-1032
27456901_ru	тревоги	DISO	57-64
27456901_ru	тревоги	DISO	738-745
27456901_ru	тревожными расстройствами	DISO	310-335
27456901_ru	тревоги	DISO	1342-1349
27456901_ru	тревоги	DISO	913-920
27456901_ru	тревожными	DISO	310-320
27456902_en	tonic-clonic seizures	DISO	274-295
27456902_en	epileptic	DISO	1067-1076
