document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
25823274_ru	AFFECTS	поражения легких	1666-1682	DISO	легких	1676-1682	ANATOMY
25823274_ru	SUBCLASS_OF	опухолевыми заболеваниями системы крови	123-162	DISO	опухолевыми заболеваниями	123-148	DISO
25823274_ru	SUBCLASS_OF	острого лейкоза	366-381	DISO	лейкоза	374-381	DISO
25823274_ru	SUBCLASS_OF	первичная медиастинальная В-крупноклеточная лимфома	389-440	DISO	медиастинальная В-крупноклеточная лимфома	399-440	DISO
25823274_ru	SUBCLASS_OF	медиастинальная В-крупноклеточная лимфома	399-440	DISO	В-крупноклеточная лимфома	415-440	DISO
25823274_ru	SUBCLASS_OF	В-крупноклеточная лимфома	415-440	DISO	лимфома	433-440	DISO
25823274_ru	SUBCLASS_OF	динамической бронхограммы	838-863	LABPROC	бронхограммы	851-863	LABPROC
25823274_ru	SUBCLASS_OF	плеврального выпота	865-884	DISO	выпота	878-884	DISO
25823274_ru	AFFECTS	плеврального выпота	865-884	DISO	плеврального	865-877	ANATOMY
25823274_ru	SUBCLASS_OF	двусторонняя пневмония	913-935	DISO	пневмония	926-935	DISO
25823274_ru	SUBCLASS_OF	левосторонняя пневмония	1004-1027	DISO	пневмония	1018-1027	DISO
25823274_ru	SUBCLASS_OF	трансфузионно обусловленный отек легких	1043-1082	DISO	отек легких	1071-1082	DISO
25823274_ru	SUBCLASS_OF	пневмоцистная пневмония	1213-1236	DISO	пневмония	1227-1236	DISO
25823274_ru	AFFECTS	опухолевыми заболеваниями системы крови	123-162	DISO	системы крови	149-162	ANATOMY
25823274_ru	ALTERNATIVE_NAME	опухолевыми заболеваниями системы крови	123-162	DISO	онкогематологическими заболеваниями	229-264	DISO
25823274_ru	SUBCLASS_OF	инфекционных осложнений	1562-1585	DISO	осложнений	1575-1585	DISO
25823274_ru	SUBCLASS_OF	УЗИ легких	194-204	LABPROC	УЗИ	194-197	LABPROC
25823274_ru	FINDING_OF	срок гестации	301-314	FINDING	гестации	306-314	PHYS
25823274_ru	SUBCLASS_OF	опухолевыми заболеваниями системы крови	123-162	DISO	заболеваниями системы крови	135-162	DISO
25823274_ru	AFFECTS	первичная медиастинальная В-крупноклеточная лимфома	389-440	DISO	В-крупноклеточная	415-432	ANATOMY
25823274_ru	TO_DETECT_OR_STUDY	УЗИ	567-570	LABPROC	поражения легких	540-556	DISO
25823274_ru	SUBCLASS_OF	острая дыхательная недостаточность	695-729	DISO	дыхательная недостаточность	702-729	DISO
25823274_ru	ALTERNATIVE_NAME	легких	791-797	ANATOMY	плеврального	865-877	ANATOMY
25823274_ru	AFFECTS	альвеолярно-интерстициальный синдром	938-974	DISO	альвеолярно	938-949	ANATOMY
25823274_ru	AFFECTS	альвеолярно-интерстициальный синдром	938-974	DISO	интерстициальный	950-966	ANATOMY
25823274_ru	SUBCLASS_OF	пневмония правосторонняя	1018-996	DISO	пневмония	1018-1027	DISO
25823274_ru	HAS_CAUSE	пневмоцистная пневмония	1213-1236	DISO	пневмоцистная	1213-1226	DISO
25823274_ru	HAS_CAUSE	инфекционных осложнений	1562-1585	DISO	инфекционных	1562-1574	DISO
25823275_ru	ABBREVIATION	Арбидол	66-73	CHEM	умифеновир	75-85	CHEM
25823275_ru	HAS_CAUSE	облегчало тяжесть заболевания	1441-1470	FINDING	умифеновира	1407-1418	CHEM
25823275_ru	HAS_CAUSE	уменьшало выраженность катаральных симптомов	1472-1516	FINDING	умифеновира	1407-1418	CHEM
25823275_ru	HAS_CAUSE	элиминации вируса гриппа	1668-1692	FINDING	умифеновира	1644-1655	CHEM
25823275_ru	HAS_CAUSE	сокращением сроков разрешения всех симптомов болезни	2038-2090	FINDING	умифеновира	1928-1939	CHEM
25823275_ru	HAS_CAUSE	снижением тяжести проявлений заболевания	2092-2132	FINDING	умифеновира	1928-1939	CHEM
25823275_ru	TREATED_USING	гриппа	1950-1956	DISO	умифеновира	1928-1939	CHEM
25823275_ru	HAS_CAUSE	сокращением сроков элиминации вируса	2135-2171	FINDING	умифеновира	1928-1939	CHEM
25823275_ru	TREATED_USING	гриппом	110-117	DISO	Арбидол	66-73	CHEM
25823275_ru	HAS_CAUSE	эффективности и безопасности препарата Арбидол	27-73	FINDING	Арбидол	66-73	CHEM
25823275_ru	TO_DETECT_OR_STUDY	лабораторно подтвержденным	897-923	LABPROC	гриппом	924-931	DISO
25823275_ru	TO_DETECT_OR_STUDY	лабораторно подтвержденного	1189-1216	LABPROC	гриппа	1217-1223	DISO
25823275_ru	HAS_CAUSE	влияла на длительность проявления основных симптомов заболевания	1065-1129	FINDING	умифеновиром	1052-1064	CHEM
25823275_ru	HAS_CAUSE	катаральных симптомов	1495-1516	DISO	гриппом	1433-1440	DISO
25823275_ru	HAS_CAUSE	уменьшением числа пациентов, у которых выявление РНК вируса сохранялось на 4-е сутки	1724-1808	FINDING	умифеновира	1644-1655	CHEM
25823275_ru	HAS_CAUSE	наиболее выражен в остром периоде заболевания	1978-2023	FINDING	умифеновира	1928-1939	CHEM
25823275_ru	ASSOCIATED_WITH	гриппа	1950-1956	DISO	наиболее выражен в остром периоде заболевания	1978-2023	FINDING
25823275_ru	ASSOCIATED_WITH	гриппа	1950-1956	DISO	снижением тяжести проявлений заболевания	2092-2132	FINDING
25823275_ru	ASSOCIATED_WITH	гриппа	1950-1956	DISO	сокращением сроков элиминации вируса	2135-2171	FINDING
25823275_ru	ASSOCIATED_WITH	гриппа	1217-1223	DISO	влияла на длительность проявления основных симптомов заболевания	1065-1129	FINDING
25823275_ru	HAS_CAUSE	сокращением сроков элиминации вируса	2135-2171	FINDING	элиминации вируса	2154-2171	FINDING
25823275_ru	HAS_CAUSE	эффективности	629-642	FINDING	длительность проявления всех симптомов заболевания	694-744	FINDING
25823275_ru	HAS_CAUSE	эффективности	629-642	FINDING	выраженность симптомов	749-771	FINDING
25823275_ru	HAS_CAUSE	эффективности	629-642	FINDING	тяжесть заболевания	773-792	FINDING
25823275_ru	HAS_CAUSE	эффективности	629-642	FINDING	сроки элиминации вируса гриппа	795-825	FINDING
25823275_ru	ASSOCIATED_WITH	гриппа	819-825	DISO	сроки элиминации вируса гриппа	795-825	FINDING
25823275_ru	ASSOCIATED_WITH	гриппа	964-970	DISO	клинической картины и эпидемиологических данных	995-1042	FINDING
25823275_ru	ASSOCIATED_WITH	гриппа	1217-1223	DISO	разрешение всех симптомов	1163-1188	FINDING
25823275_ru	HAS_CAUSE	разрешение всех симптомов	1163-1188	FINDING	умифеновиром	1052-1064	CHEM
25823275_ru	ASSOCIATED_WITH	гриппа	1686-1692	DISO	элиминации вируса гриппа	1668-1692	FINDING
25864346_ru	ABBREVIATION	язвенного колита	109-125	DISO	ЯК	127-129	DISO
25864346_ru	ABBREVIATION	тяжелым обострением	84-103	DISO	ТО	105-107	DISO
25864346_ru	ABBREVIATION	глюкокортикостероидами -	403-427	CHEM	ГКС	428-431	CHEM
25864346_ru	ABBREVIATION	азатиоприном	518-530	CHEM	АЗА	532-535	CHEM
25864346_ru	ABBREVIATION	инфликсимаб	587-598	CHEM	ИНФ	601-604	CHEM
25864346_ru	ABBREVIATION	месалазином	494-505	CHEM	5-АСК	507-512	CHEM
25864346_ru	HAS_CAUSE	тяжелым обострением	84-103	DISO	язвенного колита	109-125	DISO
25864346_ru	HAS_CAUSE	ТО ЯК	296-301	DISO	ЯК	299-301	DISO
25864346_ru	HAS_CAUSE	ТО ЯК	335-340	DISO	ЯК	338-340	DISO
25864346_ru	SUBCLASS_OF	преднизолон	433-444	CHEM	глюкокортикостероидами -	403-427	CHEM
25864346_ru	SUBCLASS_OF	АЗА	1360-1363	CHEM	противорецидивного препарата	1375-1403	CHEM
25864346_ru	SUBCLASS_OF	АЗА	1805-1808	CHEM	противорецидивного средства	1820-1847	CHEM
25864346_ru	HAS_CAUSE	ТО ЯК	1611-1616	DISO	ЯК	1614-1616	DISO
25864346_ru	HAS_CAUSE	ТО ЯК	1752-1757	DISO	ЯК	1755-1757	DISO
25864346_ru	HAS_CAUSE	повышает вероятность долгосрочного клинического ответа	1875-1929	FINDING	АЗА	1805-1808	CHEM
25864346_ru	SUBCLASS_OF	язвенного колита	109-125	DISO	колита	119-125	DISO
25864346_ru	ASSOCIATED_WITH	Резистентным к ГКС	538-556	PHYS	ГКС	553-556	CHEM
25864346_ru	HAS_CAUSE	рецидивом ЯК	1068-1080	DISO	ЯК	1078-1080	DISO
25864346_ru	TREATED_USING	ТО ЯК	1611-1616	DISO	ГКС	1697-1700	CHEM
25864346_ru	FINDING_OF	уменьшается с увеличением возраста	1758-1792	FINDING	возраста	1784-1792	PHYS
25864346_ru	ALTERNATIVE_NAME	противорецидивного препарата	1375-1403	CHEM	противорецидивного средства	1820-1847	CHEM
25864346_ru	SUBCLASS_OF	рецидивом ЯК	1068-1080	DISO	рецидивом	1068-1077	DISO
25864346_ru	HAS_CAUSE	долгосрочного клинического ответа	1896-1929	FINDING	АЗА	1805-1808	CHEM
25864346_ru	ASSOCIATED_WITH	ТО ЯК	1752-1757	DISO	Долгосрочная эффективность консервативной терапии	1702-1751	FINDING
25864346_ru	HAS_CAUSE	язвенного	109-118	DISO	язвенного колита	109-125	DISO
25864346_ru	ABBREVIATION	тяжелым обострением (ТО) язвенного колита	84-125	DISO	ТО ЯК	296-301	DISO
25864346_ru	SUBCLASS_OF	тяжелым обострением (ТО) язвенного колита	84-125	DISO	тяжелым обострением	84-103	DISO
25864346_ru	SUBCLASS_OF	тяжелым обострением	84-103	DISO	обострением	92-103	DISO
25864346_ru	ASSOCIATED_WITH	тяжелым обострением (ТО) язвенного колита	84-125	DISO	долгосрочный результат консервативного лечения	27-73	FINDING
25864346_ru	SUBCLASS_OF	ТО ЯК	335-340	DISO	ТО	335-337	DISO
25864346_ru	ASSOCIATED_WITH	обострения	888-898	DISO	купированные без применения ГКС, иммуносупрессоров или ИНФ	900-958	FINDING
25864346_ru	HAS_CAUSE	купированные без применения ГКС, иммуносупрессоров или ИНФ	900-958	FINDING	ГКС	928-931	CHEM
25864346_ru	HAS_CAUSE	купированные без применения ГКС, иммуносупрессоров или ИНФ	900-958	FINDING	иммуносупрессоров	933-950	CHEM
25864346_ru	HAS_CAUSE	купированные без применения ГКС, иммуносупрессоров или ИНФ	900-958	FINDING	ИНФ	955-958	CHEM
25864346_ru	HAS_CAUSE	рецидивом ЯК	1068-1080	DISO	снижении дозы ГКС	1085-1102	FINDING
25864346_ru	HAS_CAUSE	снижении дозы ГКС	1085-1102	FINDING	ГКС	1099-1102	CHEM
25864346_ru	SUBCLASS_OF	неудовлетворительным исходом лечения	1451-1487	FINDING	исходом лечения	1472-1487	FINDING
25864346_ru	SUBCLASS_OF	удовлетворительным исходом лечения	1430-1487	FINDING	исходом лечения	1472-1487	FINDING
25864346_ru	HAS_CAUSE	долгосрочного результата консервативной терапии	1297-1344	FINDING	АЗА	1360-1363	CHEM
25864346_ru	HAS_CAUSE	долгосрочного результата консервативной терапии	1297-1344	FINDING	возраст	1515-1522	PHYS
25864346_ru	HAS_CAUSE	Долгосрочная эффективность консервативной терапии	1702-1751	FINDING	уменьшается с увеличением возраста	1758-1792	FINDING
25864346_ru	HAS_CAUSE	повышает вероятность долгосрочного клинического ответа	1875-1929	FINDING	долгосрочного клинического ответа	1896-1929	FINDING
25868364_ru	PART_OF	Фрагменты стенки аорты	233-255	ANATOMY	стенки аорты	243-255	ANATOMY
25868364_ru	PART_OF	стенки аорты	243-255	ANATOMY	аорты	250-255	ANATOMY
25868364_ru	PART_OF	стенки аорты	622-634	ANATOMY	аорты	629-634	ANATOMY
25868364_ru	PHYSIOLOGY_OF	возрастных изменений	644-664	PHYS	аорты	629-634	ANATOMY
25868364_ru	PHYSIOLOGY_OF	изменений эластического каркаса	769-800	PHYS	эластического каркаса	779-800	ANATOMY
25868364_ru	USED_IN	гематоксилином	428-442	CHEM	окрашивали	417-427	LABPROC
25868364_ru	USED_IN	эозином	445-452	CHEM	окрашивали	417-427	LABPROC
25868364_ru	USED_IN	орсеином	454-462	CHEM	окрашивали	417-427	LABPROC
25868364_ru	SUBCLASS_OF	расслаивающей аневризмы аорты	555-584	DISO	аневризмы аорты	569-584	DISO
25868364_ru	SUBCLASS_OF	аневризмы аорты	569-584	DISO	аневризмы	569-578	DISO
25868364_ru	AFFECTS	расслаивающей аневризмы аорты	555-584	DISO	аорты	579-584	ANATOMY
25868364_ru	SUBCLASS_OF	световой микроскопии	700-720	LABPROC	микроскопии	709-720	LABPROC
25868364_ru	AFFECTS	сосудистого старения	906-926	DISO	сосудистого	906-917	ANATOMY
25868364_ru	AFFECTS	расслоения аорты	943-959	DISO	аорты	954-959	ANATOMY
25868364_ru	SUBCLASS_OF	гладкомышечных клеток	1069-1090	ANATOMY	клеток	1084-1090	ANATOMY
25868364_ru	ALTERNATIVE_NAME	артериальной гипертензией	1151-1176	DISO	гипертензией	1164-1176	DISO
25868364_ru	AFFECTS	артериальной гипертензией	1151-1176	DISO	артериальной	1151-1163	ANATOMY
25868364_ru	AFFECTS	расслоение аорты	1196-1212	DISO	аорты	1207-1212	ANATOMY
25868364_ru	SUBCLASS_OF	заместительном склерозе	1313-1336	DISO	склерозе	1328-1336	DISO
25868364_ru	PART_OF	восходящий отдел	257-273	ANATOMY	стенки аорты	243-255	ANATOMY
25868364_ru	HAS_CAUSE	Количественные и качественные изменения гладкомышечных клеток	1029-1090	FINDING	возрастом	1112-1121	PHYS
25868364_ru	HAS_CAUSE	Количественные и качественные изменения гладкомышечных клеток	1029-1090	FINDING	артериальной гипертензией	1151-1176	DISO
25868364_ru	AFFECTS	генетически детерминированным нарушением	1235-1275	DISO	эластического каркаса	1276-1297	ANATOMY
25868364_ru	HAS_CAUSE	расслоение аорты	1196-1212	DISO	генетически детерминированным нарушением	1235-1275	DISO
25868364_ru	AFFECTS	расслоении	61-71	DISO	аорты	48-53	ANATOMY
25868364_ru	SUBCLASS_OF	растворе формалина	293-311	CHEM	растворе	293-301	CHEM
25868364_ru	USED_IN	формалина	302-311	CHEM	растворе формалина	293-311	CHEM
25868364_ru	USED_IN	ван Гизону	467-477	LABPROC	окрашивали	417-427	LABPROC
25868364_ru	USED_IN	MSB	479-482	LABPROC	окрашивали	417-427	LABPROC
25868364_ru	USED_IN	Ли	485-487	LABPROC	окрашивали	417-427	LABPROC
25868364_ru	SUBCLASS_OF	преждевременного старения	841-866	PHYS	старения	858-866	PHYS
25868364_ru	ASSOCIATED_WITH	созревания	1005-1015	PHYS	коллагена	979-988	CHEM
25868364_ru	PART_OF	гладкомышечных клеток	1069-1090	ANATOMY	гладкомышечных	1069-1083	ANATOMY
25868364_ru	HAS_CAUSE	дефицит коллагена	971-988	DISO	коллагена	979-988	CHEM
25868364_ru	USED_IN	парафиновые	399-410	CHEM	окрашивали	417-427	LABPROC
25868364_ru	APPLIED_TO	биопсийного	533-544	LABPROC	биопсийного материала	533-554	ANATOMY
25868364_ru	HAS_CAUSE	дефицит коллагена	971-988	DISO	расслоения аорты	943-959	DISO
25868364_ru	HAS_CAUSE	сосудистого старения	906-926	DISO	расслоения аорты	943-959	DISO
25868364_ru	ASSOCIATED_WITH	изменений эластического каркаса	769-800	PHYS	преждевременного старения	841-866	PHYS
25868364_ru	USED_IN	окрасок	750-757	LABPROC	световой микроскопии	700-720	LABPROC
25868364_ru	PHYSIOLOGY_OF	морфологии аорты	37-53	PHYS	аорты	48-53	ANATOMY
25868364_ru	SUBCLASS_OF	Фрагменты стенки аорты	233-255	ANATOMY	операционном материале	152-174	ANATOMY
25868364_ru	APPLIED_TO	фиксировали в 10% растворе формалина	275-311	LABPROC	Фрагменты стенки аорты	233-255	ANATOMY
25868364_ru	USED_IN	растворе формалина	293-311	CHEM	фиксировали в 10% растворе формалина	275-311	LABPROC
25868364_ru	APPLIED_TO	парафиновые	399-410	CHEM	срезы	411-416	ANATOMY
25868364_ru	APPLIED_TO	окрашивали	417-427	LABPROC	срезы	411-416	ANATOMY
25868364_ru	APPLIED_TO	гематоксилином	428-442	CHEM	срезы	411-416	ANATOMY
25868364_ru	APPLIED_TO	эозином	445-452	CHEM	срезы	411-416	ANATOMY
25868364_ru	APPLIED_TO	орсеином	454-462	CHEM	срезы	411-416	ANATOMY
25868364_ru	APPLIED_TO	ван Гизону	467-477	LABPROC	срезы	411-416	ANATOMY
25868364_ru	APPLIED_TO	MSB	479-482	LABPROC	срезы	411-416	ANATOMY
25868364_ru	APPLIED_TO	Ли	485-487	LABPROC	срезы	411-416	ANATOMY
25868364_ru	HAS_CAUSE	структурные особенности стенки аорты	598-634	FINDING	расслаивающей аневризмы аорты	555-584	DISO
25868364_ru	TO_DETECT_OR_STUDY	биопсийного	533-544	LABPROC	расслаивающей аневризмы аорты	555-584	DISO
25868364_ru	ASSOCIATED_WITH	возрастных	644-654	PHYS	возрастных изменений	644-664	PHYS
25868364_ru	AFFECTS	возрастных изменений	644-664	PHYS	структурные особенности стенки аорты	598-634	FINDING
25868364_ru	SUBCLASS_OF	аорты	954-959	ANATOMY	сосудистого	906-917	ANATOMY
25868364_ru	AFFECTS	Количественные и качественные изменения гладкомышечных клеток	1029-1090	FINDING	гладкомышечных клеток	1069-1090	ANATOMY
25868364_ru	HAS_CAUSE	расслоение аорты	1196-1212	DISO	заместительном склерозе	1313-1336	DISO
25868364_ru	FINDING_OF	особенностей морфологии аорты	24-53	FINDING	морфологии аорты	37-53	PHYS
25868364_ru	HAS_CAUSE	особенностей морфологии аорты	24-53	FINDING	расслоении	61-71	DISO
25868366_ru	ABBREVIATION	костимулирующую молекулу	1319-1343	CHEM	B7-1	1350-1354	CHEM
25868366_ru	ALTERNATIVE_NAME	микроциркуляции	999-1014	PHYS	микроциркуляторных	1195-1213	PHYS
25868366_ru	PHYSIOLOGY_OF	микроциркуляторного	246-265	PHYS	микроциркуляторного русла	246-271	ANATOMY
25868366_ru	SUBCLASS_OF	TLR2	689-693	CHEM	толл-подобные рецепторы	664-687	CHEM
25868366_ru	SUBCLASS_OF	TLR4	695-699	CHEM	толл-подобные рецепторы	664-687	CHEM
25868366_ru	SUBCLASS_OF	TLR9	701-705	CHEM	толл-подобные рецепторы	664-687	CHEM
