document_id	text	entity_type	spans
27456564_ru	IS/OS	ANATOMY	737-742
27456564_ru	'кольцах'	ANATOMY	1123-1132
27456564_ru	структурных изменений	DISO	1299-1320
27456564_ru	IS	ANATOMY	737-739
27456564_ru	зоне раздела наружных и внутренних сегментов фоторецепторов	ANATOMY	60-119
27456564_ru	IS/OS	ANATOMY	121-126
27456564_ru	OS	ANATOMY	1324-1326
27456564_ru	OS	ANATOMY	675-677
27456564_ru	OS	ANATOMY	124-126
27456564_ru	болезнью Штаргардта	DISO	232-251
27456564_ru	IS	ANATOMY	121-123
27456565_ru	неконтролируемой глаукомы	DISO	1579-1604
27456565_ru	глаукомой	DISO	646-655
27456565_ru	глаукому	DISO	1557-1565
27456565_ru	глаукомой	DISO	788-797
27456565_ru	β-блокаторов	CHEM	1078-1090
27456565_ru	псевдоэксфолиативная глаукома	DISO	899-928
27456565_ru	глаукома	DISO	920-928
27456565_ru	глаукомы	DISO	1163-1171
27456565_ru	резистентная глаукома	DISO	855-876
27456565_ru	антиглаукомных (антигипертензивных) препаратов	CHEM	561-607
27456565_ru	блокаторов	CHEM	1080-1090
27456565_ru	вторичная глаукома	DISO	945-963
27456565_ru	резистентной глаукомой	DISO	1410-1432
27456565_ru	резистентной глаукомой	DISO	469-491
27456565_ru	первичной глаукомой I-III стадии	DISO	208-240
27456565_ru	глаукома	DISO	955-963
27456565_ru	нераспознанная вторичная глаукома	DISO	930-963
27456565_ru	внутриглазного	ANATOMY	38-52
27456565_ru	глаукома	DISO	889-897
27456565_ru	пигментная глаукома	DISO	878-897
27456565_ru	глаукомой	DISO	482-491
27456565_ru	глаукомой	DISO	1423-1432
27456565_ru	глаукома	DISO	868-876
27456565_ru	глаукомой	DISO	218-227
27456565_ru	глаукомы	DISO	1596-1604
27456565_ru	глаукомой	DISO	104-113
27456565_ru	первичной глаукомой	DISO	208-227
27456715_ru	БМ	DISO	735-737
27456715_ru	бактериальных менингитов	DISO	63-87
27456715_ru	БМ	DISO	89-91
27456715_ru	БМ	DISO	1262-1264
27456715_ru	отягощенным преморбидным состоянием	DISO	1296-1331
27456715_ru	мозга	ANATOMY	982-987
27456715_ru	головного мозга	ANATOMY	972-987
27456715_ru	БМ	DISO	176-178
27456715_ru	менингитом	DISO	924-934
27456715_ru	БМ	DISO	1031-1033
27456715_ru	БМ	DISO	776-778
27456715_ru	деструктивно-пролиферативными	DISO	1066-1095
27456715_ru	БМ	DISO	1413-1415
27456715_ru	мозга	ANATOMY	798-803
27456715_ru	осложнением БМ	DISO	764-778
27456715_ru	резидуальная стадия	DISO	1011-1030
27456715_ru	головного мозга	ANATOMY	788-803
27456715_ru	инфекцией	DISO	851-860
27456715_ru	инфекции	DISO	710-718
27456715_ru	резидуальная стадия БМ	DISO	1011-1033
27456715_ru	головного мозга	ANATOMY	603-618
27456715_ru	сыворотки	ANATOMY	432-441
27456715_ru	головного	ANATOMY	788-797
27456715_ru	мозга	ANATOMY	613-618
27456715_ru	цереброспинальной	ANATOMY	352-369
27456715_ru	отек головного мозга	DISO	783-803
27456715_ru	головного	ANATOMY	603-612
27456715_ru	крови	ANATOMY	442-447
27456715_ru	менингококковой инфекцией	DISO	835-860
27456715_ru	генерализованной менингококковой инфекции	DISO	677-718
27456715_ru	церебральными	ANATOMY	1052-1065
27456715_ru	отек	DISO	783-787
27456715_ru	цереброспинальной жидкости	ANATOMY	352-378
27456715_ru	крови	ANATOMY	344-349
27456715_ru	сыворотки крови	ANATOMY	432-447
27456715_ru	неврологических осложнений	DISO	26-52
27456715_ru	атрофическими изменениями	DISO	1100-1125
27456715_ru	ЦСЖ	ANATOMY	380-383
27456715_ru	пневмококковым менингитом	DISO	873-898
27456715_ru	менингококковой инфекции	DISO	694-718
27456715_ru	гемофильным менингитом	DISO	912-934
27456715_ru	менингитов	DISO	77-87
27456715_ru	неврологической патологией	DISO	1368-1394
27456715_ru	преморбидным состоянием	DISO	1308-1331
27456715_ru	менингитом	DISO	888-898
27456715_ru	крови	ANATOMY	280-285
27456715_ru	осложнений	DISO	42-52
27456715_ru	осложнением	DISO	764-775
27456715_ru	головного	ANATOMY	972-981
27456715_ru	соматической патологией	DISO	1355-1367,1384-1394
27456717_ru	тенотеном	CHEM	893-902
27456717_ru	тенотена	CHEM	57-65
27456717_ru	ЦНС	ANATOMY	118-121
27456717_ru	тенотеном детским	CHEM	1129-1146
27456717_ru	поражениях ЦНС	DISO	107-121
27456717_ru	тенотен детский	CHEM	611-626
27456717_ru	дизонтогенетическим вариантом ППНС	DISO	1052-1086
27456717_ru	тенотеном детским	CHEM	893-910
27456717_ru	тенотена детского	CHEM	717-734
27456717_ru	гипоксических поражениях ЦНС	DISO	93-121
27456717_ru	перинатальных гипоксических поражениях ЦНС	DISO	79-121
27456717_ru	тенотеном детским	CHEM	523-540
27456717_ru	тенотена	CHEM	717-725
27456717_ru	нервной системы	ANATOMY	288-303
27456717_ru	тенотена детского	CHEM	57-74
27456717_ru	рук	ANATOMY	848-851
27456717_ru	нервной	ANATOMY	288-295
27456717_ru	тенотен	CHEM	611-618
27456717_ru	перинатального поражения нервной системы	DISO	263-303
27456717_ru	ППНС	DISO	1082-1086
27456717_ru	поражения нервной системы	DISO	278-303
27456717_ru	тенотеном	CHEM	523-532
27456717_ru	перинатального поражения	DISO	263-287
27456717_ru	энцефалопатическим	DISO	334-352
27456717_ru	дизартрии	DISO	935-944
27456717_ru	ППНС	DISO	305-309
27456717_ru	дизонтогенетическим	DISO	312-331
27456717_ru	тенотеном	CHEM	1129-1138
27456717_ru	гипоксических	DISO	93-106
27456720_ru	психические расстройства	DISO	784-808
27456720_ru	расстройства личности	DISO	890-911
27456720_ru	шизофренического	DISO	956-972
27456720_ru	психопатологических симптомов	DISO	1624-1653
27456720_ru	патологии шизофренического спектра	DISO	946-980
27456720_ru	расстройства адаптации	DISO	914-936
27456721_ru	психической патологией	DISO	886-908
27456721_ru	шизофренического	DISO	324-340
27456721_ru	психическими заболеваниями	DISO	183-209
27456721_ru	расстройств шизофренического спектра	DISO	312-348
27456726_ru	тяжелой интранатальной асфиксией	DISO	1391-1423
27456726_ru	тяжелую асфиксию в родах	DISO	249-273
27456726_ru	сыворотке	ANATOMY	1145-1154
27456726_ru	энтеральное	ANATOMY	1002-1013
27456726_ru	интранатальной асфиксией	DISO	1399-1423
27456726_ru	сыворотке крови	ANATOMY	1145-1160
27456726_ru	асфиксией в родах	DISO	169-186
27456726_ru	асфиксией	DISO	1414-1423
27456726_ru	асфиксию	DISO	257-265
27456726_ru	асфиксией	DISO	169-178
27456726_ru	тяжелой асфиксией в родах	DISO	161-186
27456726_ru	асфиксию в родах	DISO	257-273
27456726_ru	крови	ANATOMY	1155-1160
27456726_ru	цитофлавина	CHEM	1093-1104
27456726_ru	цитофлавина	CHEM	645-656
27456726_ru	цитофлавин	CHEM	1302-1312
27456726_ru	цитофлавин	CHEM	464-474
27456726_ru	цитофлавина	CHEM	535-546
27456726_ru	угнетения сознания	DISO	732-750
27456726_ru	цитофлавина	CHEM	67-78
27456726_ru	лактатацидоза	DISO	1129-1142
27456727_ru	стеноза	DISO	925-932
27456727_ru	мозговых	ANATOMY	507-515
27456727_ru	мозга	ANATOMY	417-422
27456727_ru	аллергический	DISO	300-313
27456727_ru	СМА	ANATOMY	727-730
27456727_ru	СМА	ANATOMY	603-606
27456727_ru	средней мозговых артерий	ANATOMY	499-523
27456727_ru	ПМА	ANATOMY	721-724
27456727_ru	СМА	ANATOMY	530-533
27456727_ru	стенозом	DISO	744-752
27456727_ru	передней мозговых артерий	ANATOMY	488-496,507-523
27456727_ru	ПМА	ANATOMY	597-600
27456727_ru	ПМА	ANATOMY	525-528
27456727_ru	артерий	ANATOMY	516-523
27456727_ru	артерий	ANATOMY	868-875
27456727_ru	инфаркт	DISO	463-470
27456727_ru	СМА	ANATOMY	933-936
27456727_ru	диссекции	DISO	774-783
27456727_ru	диссекции	DISO	81-90
27456727_ru	эпилептический приступ	DISO	229-251
27456727_ru	левых средней мозговых артерий	ANATOMY	482-487,499-523
27456727_ru	левых передней мозговых артерий	ANATOMY	482-496,507-523
27456727_ru	просвета артерий	ANATOMY	859-875
27456727_ru	просвета	ANATOMY	756-764
27456727_ru	окклюзия	DISO	588-596
27456727_ru	просвета	ANATOMY	859-867
27456727_ru	приступ	DISO	244-251
27456727_ru	Головной боли	DISO	264-277
27456727_ru	аллергический дерматит	DISO	300-322
27456727_ru	гемипарез	DISO	210-219
27456727_ru	инсульта	DISO	336-344
27456727_ru	головного	ANATOMY	407-416
27456727_ru	Головной	ANATOMY	264-272
27456727_ru	интракраниальной	ANATOMY	64-80
27456727_ru	интрамуральную	ANATOMY	689-703
27456727_ru	правосторонний гемипарез	DISO	195-219
27456727_ru	выраженный правосторонний гемипарез	DISO	184-219
27456727_ru	оглушение	DISO	253-262
27456727_ru	Неврологический дефицит	DISO	938-961
27456727_ru	головного мозга	ANATOMY	407-422
27456727_ru	дерматит	DISO	314-322
27456727_ru	инсульта	DISO	434-442
27456727_ru	геморрагической	DISO	537-552
27456727_ru	боли	DISO	273-277
27456727_ru	стеноза СМА	DISO	925-936
27456727_ru	мозговых артерий	ANATOMY	507-523
27456727_ru	афазия	DISO	221-227
27456727_ru	эпилептический	DISO	229-243
27456727_ru	острый инфаркт	DISO	456-470
27456727_ru	интракраниальной диссекции	DISO	64-90
27456899_ru	плечевой	ANATOMY	498-506
27456899_ru	сустава	ANATOMY	217-224
27456899_ru	систему гемостаза	ANATOMY	227-244
27456899_ru	сустав	ANATOMY	507-513
27456899_ru	артропатиях	DISO	133-144
27456899_ru	плечевого	ANATOMY	145-154
27456899_ru	плечевой сустав	ANATOMY	498-513
27456899_ru	постинсультных артропатиях плечевого сустава	DISO	118-162
27456899_ru	артропатиях плечевого сустава	DISO	133-162
27456899_ru	плечевом суставе	ANATOMY	832-848
27456899_ru	ишемического	DISO	347-359
27456899_ru	паретичной	DISO	1001-1011
27456899_ru	инсульта	DISO	360-368
27456899_ru	депрессии	DISO	910-919
27456899_ru	болевого	DISO	784-792
27456899_ru	плечевого сустава	ANATOMY	145-162
27456899_ru	ПАПС	DISO	164-168
27456899_ru	плечевом	ANATOMY	832-840
27456899_ru	болевого синдрома	DISO	784-801
27456899_ru	ПАПС	DISO	1094-1098
27456899_ru	суставе	ANATOMY	841-848
27456899_ru	паретичной конечности	ANATOMY	1001-1022
27456899_ru	постинсультных артропатиях	DISO	118-144
27456899_ru	тревоги	DISO	900-907
27456899_ru	конечности	ANATOMY	1012-1022
27456899_ru	ишемического инсульта	DISO	347-368
27456899_ru	ПАПС	DISO	656-660
27456899_ru	сустава	ANATOMY	155-162
27456901_ru	тревоги	DISO	913-920
27456901_ru	тревожными	DISO	310-320
27456901_ru	тревожными расстройствами	DISO	310-335
27456901_ru	тревоги	DISO	1025-1032
27456901_ru	тревоги	DISO	184-191
27456901_ru	тревоги	DISO	1202-1209
27456901_ru	непсихотическими тревожными расстройствами	DISO	293-335
27456901_ru	тревоги	DISO	1342-1349
27456901_ru	тревоги	DISO	57-64
27456901_ru	тревоги	DISO	738-745
27456902_ru	мозга	ANATOMY	410-415
27456902_ru	эпилептических	DISO	85-99
27456902_ru	лобных	ANATOMY	994-1000
27456902_ru	лобных отведениях	ANATOMY	994-1011
27456902_ru	фокальными	DISO	267-277
27456902_ru	генерализованных эпилептических приступах	DISO	555-596
27456902_ru	полушарии	ANATOMY	648-657
27456902_ru	приступах	DISO	587-596
27456902_ru	генерализованными тонико-клоническими припадками	DISO	195-243
27456902_ru	эпилепсии	DISO	1235-1244
27456902_ru	приступах	DISO	803-812
27456902_ru	припадками	DISO	233-243
27456902_ru	тонико-клоническими припадками	DISO	213-243
27456902_ru	полушарии	ANATOMY	875-884
27456902_ru	Изолированными генерализованными тонико-клоническими припадками	DISO	180-243
27456902_ru	труднодиагностируемым типом эпилепсии	DISO	1207-1244
27456902_ru	левом полушарии	ANATOMY	869-884
27456902_ru	приступов	DISO	100-109
27456902_ru	левом полушарии	ANATOMY	642-657
27456902_ru	приступов	DISO	1126-1135
27456902_ru	эпилептических	DISO	572-586
27456902_ru	генерализованных эпилептических приступов	DISO	68-109
27456902_ru	эпилептических приступах	DISO	788-812
27456902_ru	эпилептических приступах	DISO	572-596
27456902_ru	фокальных эпилептических приступов	DISO	56-65,85-109
27456902_ru	эпилептических	DISO	788-802
27456902_ru	фокальных эпилептических приступах	DISO	778-812
27456902_ru	эпилептических приступов	DISO	85-109
27456903_ru	опухолей	DISO	306-314
27456903_ru	воспаления	DISO	115-125
27456903_ru	интерлейкина	CHEM	242-254
27456903_ru	интерлейкина	CHEM	267-279
27456903_ru	антитрипсина	CHEM	356-368
27456903_ru	TNF	CHEM	316-319
27456903_ru	TNF	CHEM	1088-1091
27456903_ru	IL	CHEM	548-550
27456903_ru	IL-6	CHEM	1082-1086
27456903_ru	фактора некроза опухолей	CHEM	290-314
27456903_ru	интерлейкина-6	CHEM	267-281
27456903_ru	IL-6	CHEM	548-552
27456903_ru	IL-6	CHEM	283-287
27456903_ru	TNF	CHEM	807-810
27456903_ru	IL	CHEM	794-796
27456903_ru	аффективными расстройствами	DISO	179-206
27456903_ru	белка	CHEM	338-343
27456903_ru	IL-1B	CHEM	259-264
27456903_ru	IL	CHEM	801-803
27456903_ru	TNF-α	CHEM	561-566
27456903_ru	IL	CHEM	1082-1084
27456903_ru	IL-6	CHEM	801-805
27456903_ru	TNF-α	CHEM	1088-1093
27456903_ru	A1AT	CHEM	896-900
27456903_ru	некроза	DISO	298-305
27456903_ru	медиаторы	CHEM	92-101
27456903_ru	TNF-α	CHEM	316-321
27456903_ru	интерлейкина-1B	CHEM	242-257
27456903_ru	IL-1B	CHEM	525-530
27456903_ru	IL-1B	CHEM	1075-1080
27456903_ru	IL-1B	CHEM	794-799
27456903_ru	некроза опухолей	DISO	298-314
27456903_ru	С-реактивного белка	CHEM	324-343
27456903_ru	IL	CHEM	259-261
27456903_ru	TNF-α	CHEM	807-812
27456903_ru	CRP	CHEM	575-578
27456903_ru	CRP	CHEM	345-348
27456903_ru	A1AT	CHEM	857-861
27456903_ru	A1AT	CHEM	1096-1100
27456903_ru	IL	CHEM	525-527
27456903_ru	α-1-антитрипсина	CHEM	352-368
27456903_ru	CRP	CHEM	817-820
27456903_ru	IL	CHEM	1075-1077
27456903_ru	IL	CHEM	283-285
27456903_ru	А1АТ	CHEM	370-374
27456903_ru	A1AT	CHEM	584-588
27456903_ru	шизофренией	DISO	165-176
27456903_ru	TNF	CHEM	561-564
27456904_ru	кислоты	CHEM	61-68
27456904_ru	ГМ	ANATOMY	322-324
27456904_ru	ишемией головного мозга	DISO	297-320
27456904_ru	α-ЛК	CHEM	398-402
27456904_ru	α-ЛК	CHEM	722-726
27456904_ru	СД	DISO	502-504
27456904_ru	ЛК	CHEM	1277-1279
27456904_ru	ОНМК	DISO	1313-1317
27456904_ru	липоевой кислоты	CHEM	52-68
27456904_ru	реамберина	CHEM	385-395
27456904_ru	реамберина	CHEM	37-47
27456904_ru	СД	DISO	137-139
27456904_ru	Реамберин	CHEM	1253-1262
27456904_ru	реамберин	CHEM	710-719
27456904_ru	острому нарушению мозгового кровообращения	DISO	143-185
27456904_ru	реамберина	CHEM	1110-1120
27456904_ru	сахарным диабетом	DISO	118-135
27456904_ru	ОНМК	DISO	603-607
27456904_ru	ОНМК	DISO	860-864
27456904_ru	ОНМК	DISO	1059-1063
27456904_ru	головного	ANATOMY	305-314
27456904_ru	ОНМК	DISO	187-191
27456904_ru	ЛК	CHEM	72-74
27456904_ru	ЛК	CHEM	724-726
27456904_ru	ЛК	CHEM	1125-1127
27456904_ru	α-ЛК	CHEM	70-74
27456904_ru	α-ЛК	CHEM	1123-1127
27456904_ru	СД	DISO	553-555
27456904_ru	субтотальной ишемией головного мозга	DISO	272-284,297-320
27456904_ru	гипоксии	DISO	888-896
27456904_ru	диабетом	DISO	1087-1095
27456904_ru	диабетом	DISO	261-269
27456904_ru	ЛК	CHEM	400-402
27456904_ru	нарушению мозгового кровообращения	DISO	151-185
27456904_ru	ишемией	DISO	297-304
27456904_ru	головного мозга	ANATOMY	305-320
27456904_ru	аллоксановым	CHEM	907-919
27456904_ru	тотальной ишемией головного мозга	DISO	287-320
27456904_ru	гипоксии	DISO	442-450
27456904_ru	аллоксановым	CHEM	1074-1086
27456904_ru	аллоксановым диабетом	DISO	248-269
27456904_ru	аллоксановым диабетом	DISO	1074-1095
27456904_ru	мозгового	ANATOMY	161-170
27456904_ru	аллоксановым диабетом	DISO	907-928
27456904_ru	гипергликемии	DISO	961-974
27456904_ru	гипергликемии	DISO	1238-1251
27456904_ru	гипергликемии	DISO	466-479
27456904_ru	гипергликемии	DISO	616-629
27456904_ru	аллоксановым	CHEM	248-260
27456904_ru	гипоксии	DISO	683-691
27456904_ru	острой гипоксической гипоксии	DISO	421-450
27456904_ru	диабетом	DISO	920-928
27456904_ru	α-липоевой кислоты	CHEM	50-68
27456904_ru	α-ЛК	CHEM	1275-1279
27456904_ru	СД	DISO	1408-1410
27456904_ru	острой гипоксической гипоксии	DISO	662-691
27456904_ru	гипоксической гипоксии	DISO	874-896
27456904_ru	диабетом	DISO	127-135
27456904_ru	гипоксической гипоксии	DISO	428-450
27456904_ru	гипоксической гипоксии	DISO	669-691
27456904_ru	мозга	ANATOMY	315-320
27456904_ru	острой гипоксической гипоксии	DISO	867-896
27459481_ru	панкреатического протока	ANATOMY	859-883
27459481_ru	поджелудочной железе	ANATOMY	61-81
27459481_ru	железы	ANATOMY	324-330
27459481_ru	опухолевый характер заболевания	DISO	818-849
27459481_ru	панкреатита	DISO	356-367
27459481_ru	опухолей поджелудочной железы	DISO	301-330
27459481_ru	свищей	DISO	1311-1317
27459481_ru	паренхима поджелудочной железы	ANATOMY	786-816
27459481_ru	панкреатических свищей	DISO	1295-1317
27459481_ru	железы	ANATOMY	810-816
27459481_ru	панкреатита	DISO	140-151
27459481_ru	лорноксикама	CHEM	603-615
27459481_ru	хронического панкреатита	DISO	343-367
27459481_ru	опухолей	DISO	301-309
27459481_ru	панкреатических	ANATOMY	1295-1310
27459481_ru	поджелудочной железы	ANATOMY	796-816
27459481_ru	лорноксикама	CHEM	1168-1180
27459481_ru	поджелудочной железы	ANATOMY	310-330
27459481_ru	панкреатического	ANATOMY	859-875
27459481_ru	панкреатического	ANATOMY	903-919
27459481_ru	панкреатического протока	ANATOMY	903-927
27459481_ru	лорноксикама	CHEM	539-551
27459481_ru	железе	ANATOMY	75-81
27459481_ru	опухолевый	DISO	818-828
27459481_ru	паренхима	ANATOMY	786-795
27459481_ru	ПП	DISO	1258-1260
27459481_ru	ПП	DISO	153-155
27459481_ru	ПП	DISO	1024-1026
27459481_ru	ПП	DISO	1097-1099
27459481_ru	ПП	DISO	1503-1505
27459481_ru	послеоперационного панкреатита	DISO	121-151
27459481_ru	ПП	DISO	460-462
27459481_ru	тела	ANATOMY	952-956
27459481_ru	ПП	DISO	569-571
27459483_ru	язвой двенадцатиперстной кишки	DISO	1153-1183
27459483_ru	желудка	ANATOMY	403-410
27459483_ru	язвой	DISO	297-302
27459483_ru	перфоративных язвах	DISO	779-798
27459483_ru	перфоративной язвы	DISO	488-506
27459483_ru	осложнениями	DISO	871-883
27459483_ru	язве	DISO	193-197
27459483_ru	перфоративной язвой	DISO	283-302
27459483_ru	язвах	DISO	793-798
27459483_ru	язвы	DISO	502-506
27459483_ru	язве двенадцатиперстной кишки	DISO	193-222
27459483_ru	осложнения	DISO	992-1002
27459483_ru	осложнений	DISO	667-677
27459483_ru	кишки	ANATOMY	217-222
27459483_ru	язвы	DISO	539-543
27459483_ru	кишки	ANATOMY	322-327
27459483_ru	двенадцатиперстной кишки	ANATOMY	198-222
27459483_ru	язвой двенадцатиперстной кишки	DISO	297-327
27459483_ru	перфоративной язве двенадцатиперстной кишки	DISO	179-222
27459483_ru	перфоративной язвой двенадцатиперстной кишки	DISO	283-327
27459483_ru	послеоперационных осложнений	DISO	649-677
27459483_ru	перфоративной язвой двенадцатиперстной кишки	DISO	1139-1183
27459483_ru	тяжелые осложнения	DISO	984-1002
27459483_ru	желудка	ANATOMY	1085-1092
27459483_ru	перфоративной язвы	DISO	525-543
27459483_ru	язвой	DISO	1153-1158
27459483_ru	язвы	DISO	1474-1478
27459483_ru	кишки	ANATOMY	1178-1183
27459483_ru	перфоративной язвой	DISO	1139-1158
27459483_ru	двенадцатиперстной кишки	ANATOMY	1159-1183
27459483_ru	перитонита	DISO	59-69
27459483_ru	перитонитом	DISO	840-851
27459483_ru	двенадцатиперстной кишки	ANATOMY	303-327
27459483_ru	перфоративной язве	DISO	179-197
27459483_ru	язвы	DISO	1493-1497
27459485_ru	распространенным перитонитом	DISO	1010-1038
27459485_ru	неустранимой абдоминальной гипертензии	DISO	1123-1161
27459485_ru	нагноений	DISO	581-590
27459485_ru	стойкой абдоминальной гипертензии	DISO	607-640
27459485_ru	распространенном перитоните	DISO	472-499
27459485_ru	абдоминальной гипертензии	DISO	1136-1161
27459485_ru	вторичном распространенном перитоните	DISO	450-459,472-499
27459485_ru	распространенным перитонитом	DISO	1276-1304
27459485_ru	третичном распространенном перитоните	DISO	462-499
27459485_ru	брюшной стенки	ANATOMY	800-814
27459485_ru	мышечно	ANATOMY	376-383
27459485_ru	распространенного перитонита	DISO	35-63
27459485_ru	перитоните	DISO	489-499
27459485_ru	апоневротическими	ANATOMY	384-401
27459485_ru	перитонитом	DISO	1027-1038
27459485_ru	гипертензии	DISO	1150-1161
27459485_ru	перитонитом	DISO	142-153
27459485_ru	перитонита	DISO	53-63
27459485_ru	апоневроза	ANATOMY	1053-1063
27459485_ru	кожными	ANATOMY	679-686
27459485_ru	кожной	ANATOMY	1099-1105
27459485_ru	распространенным перитонитом	DISO	125-153
27459485_ru	послеоперационных нагноений	DISO	563-590
27459485_ru	абдоминальной гипертензии	DISO	615-640
27459485_ru	перитонитом	DISO	1293-1304
27459485_ru	абдоминальной	ANATOMY	615-628
27459485_ru	мышечно-апоневротическими	ANATOMY	376-401
27459485_ru	гипертензии	DISO	629-640
27459485_ru	брюшной	ANATOMY	800-807
27459485_ru	абдоминальной	ANATOMY	1136-1149
27459486_ru	грудного	ANATOMY	1104-1112
27459486_ru	плевральном пунктате	ANATOMY	692-712
27459486_ru	жира	CHEM	685-689
27459486_ru	гидроторакс	DISO	599-610
27459486_ru	воспаления единственного легкого	DISO	1334-1366
27459486_ru	диафрагмой	ANATOMY	1154-1164
27459486_ru	диафрагмой	ANATOMY	1681-1691
27459486_ru	лимфатического протока	ANATOMY	1577-1599
27459486_ru	пунктате	ANATOMY	704-712
27459486_ru	грудного лимфатического протока	ANATOMY	1568-1599
27459486_ru	грудного	ANATOMY	1568-1576
27459486_ru	послеоперационного хилоторакса	DISO	1388-1418
27459486_ru	плевральном	ANATOMY	692-703
27459486_ru	лимфатического протока	ANATOMY	1113-1135
27459486_ru	грудного лимфатического протока	ANATOMY	1104-1135
27459486_ru	хилоторакса	DISO	523-534
27459486_ru	общетерапевтических заболеваний	DISO	429-460
27459486_ru	легкого	ANATOMY	1359-1366
27459486_ru	лимфатического	ANATOMY	1113-1127
27459486_ru	ХТ	DISO	294-296
27459486_ru	рецидива	DISO	1493-1501
27459486_ru	осложнение	DISO	269-279
27459486_ru	воспаления	DISO	1334-1344
27459486_ru	нейтрального жира	CHEM	672-689
27459486_ru	центральных вен	ANATOMY	476-491
27459486_ru	лимфатического	ANATOMY	1577-1591
27459486_ru	хилоторакса	DISO	732-743
27459486_ru	единственного легкого	ANATOMY	1345-1366
27459486_ru	хилотораксом	DISO	171-183
27459486_ru	хилореей	DISO	94-102
27459486_ru	хилоторакса	DISO	1407-1418
27459486_ru	хилоторакс	DISO	1442-1452
27459486_ru	ХТ	DISO	185-187
27459486_ru	вен	ANATOMY	488-491
27459489_ru	железы	ANATOMY	251-257
27459489_ru	антиоксидантной системы	CHEM	824-847
27459489_ru	Са2+	CHEM	1011-1015
27459489_ru	Са2+	CHEM	699-703
27459489_ru	активного Са2+	CHEM	671-680,699-703
27459489_ru	послеоперационного гипопаратиреоза	DISO	1066-1100
27459489_ru	системы перекисного окисления липидов	CHEM	1134-1171
27459489_ru	белков	CHEM	774-780
27459489_ru	липидов	CHEM	1164-1171
27459489_ru	антиоксидантной системы	CHEM	1184-1207
27459489_ru	липидов	CHEM	1495-1502
27459489_ru	патологии щитовидной железы	DISO	230-257
27459489_ru	системы перекисного окисления липидов	CHEM	1465-1502
27459489_ru	железе	ANATOMY	139-145
27459489_ru	антиоксидантной системы	CHEM	1514-1537
27459489_ru	ионизированного Са2+	CHEM	683-703
27459489_ru	гипопаратиреозом	DISO	82-98
27459489_ru	ферментов	CHEM	814-823
27459489_ru	липидов	CHEM	804-811
27459489_ru	щитовидной железе	ANATOMY	128-145
27459489_ru	цитофлавина	CHEM	38-49
27459489_ru	паратиреоидного гормона	CHEM	706-729
27459489_ru	ПТГ	CHEM	731-734
27459489_ru	гормона	CHEM	722-729
27459489_ru	ПТГ	CHEM	1018-1021
