document_id	entity_type	entity_text	entity_span
27456715_en	DISO	neurological pathology	1246-1268
27456715_en	DISO	BM	1270-1272
27456715_en	FINDING	late laboratory diagnosis	1283-1308
27456715_en	FINDING	untimely etiotropic antibacterial treatment	1313-1356
27456715_en	FINDING	outcomes	32-40
27456715_en	FINDING	outcomes of bacterial meningitis	126-158
27456715_en	LABPROC	Neuroimaging methods	447-467
27456715_en	FINDING	Changes in the brain structure were not found	893-938
27456715_en	DISO	destructive/proliferative	1026-1051
27456715_en	DISO	somatic pathology	1238-1268
27456715_en	LABPROC	laboratory diagnosis	1288-1308
27456715_en	LABPROC	computed (X-ray) tomography	486-513
27456717_en	FINDING	efficacy of tenoten for children	5-37
27456717_en	CHEM	tenoten	17-24
27456717_en	PHYS	motor	58-63
27456717_en	DISO	speech disorders	68-84
27456717_en	DISO	perinatal damage	102-118
27456717_en	ANATOMY	central nervous system	126-148
27456717_en	ANATOMY	nervous	134-141
27456717_en	ANATOMY	nervous system	134-148
27456717_en	FINDING	therapeutic efficacy of tenoten for children	170-214
27456717_en	CHEM	tenoten	194-201
27456717_en	DISO	perinatal hypoxic CNS damage	218-246
27456717_en	DISO	hypoxic CNS damage	228-246
27456717_en	ANATOMY	CNS	236-239
27456717_en	DISO	CNS damage	236-246
27456717_en	DISO	encephalopathic	427-442
27456717_en	ANATOMY	perinatal nervous system	466-490
27456717_en	ANATOMY	nervous system	476-490
27456717_en	CHEM	tenoten	662-669
27456717_en	CHEM	tenoten	775-782
27456717_en	CHEM	tenoten	837-844
27456717_en	FINDING	successful development	931-953
27456717_en	PHYS	general motor skills	962-982
27456717_en	PHYS	motor	970-975
27456717_en	PHYS	motor skills	970-982
27456717_en	PHYS	spatial coordination	987-1007
27456717_en	PHYS	fine motor skills	1019-1036
27456717_en	PHYS	motor	1024-1029
27456717_en	PHYS	motor skills	1024-1036
27456717_en	ANATOMY	hand	1044-1048
27456717_en	CHEM	tenoten	1063-1070
27456717_en	FINDING	decreased signs of dysarthria	1085-1114
27456717_en	DISO	dysarthria	1104-1114
27456717_en	FINDING	improved articulation	1119-1140
27456717_en	PHYS	articulation	1128-1140
27456717_en	DISO	dysontogenetic variant	1172-1194
27456717_en	DISO	perinatal hypoxic CNS damage	1198-1226
27456717_en	DISO	hypoxic CNS damage	1208-1226
27456717_en	ANATOMY	CNS	1216-1219
27456717_en	CHEM	Tenoten	1228-1235
27456717_en	FINDING	positive effect on child's behavior	1242-1277
27456717_en	CHEM	tenoten for children	17-37
27456717_en	CHEM	tenoten for children	194-214
27456717_en	DISO	motor disorders	58-84
27456717_en	DISO	perinatal damage of the central nervous system	102-148
27456717_en	DISO	hypoxic	228-235
27456717_en	ANATOMY	nervous	476-483
27456717_en	DISO	dysontogenetic	409-423
27456717_en	CHEM	tenoten for children	662-682
27456717_en	CHEM	tenoten for children	775-795
27456717_en	PHYS	fine motor skills in the hand	1019-1048
27456717_en	DISO	hypoxic	1208-1215
27456717_en	DISO	CNS damage	1216-1226
27456720_en	INJURY_POISONING	suicide	13-20
27456720_en	DISO	Mental disorders	574-590
27456720_en	DISO	Personality disorders	715-736
27456720_en	DISO	adaptation disorders	741-761
27456720_en	DISO	schizophrenia spectrum disorders	783-815
27456720_en	FINDING	Common features of suicidal behavior	829-865
27456720_en	PHYS	fatal	902-907
27456720_en	FINDING	mild expression of antivital feelings	917-954
27456720_en	FINDING	short duration of pre-suicidal stage	956-992
27456720_en	FINDING	suddenness of commitment of suicidal actions	994-1038
27456720_en	FINDING	preferable character of suicidal behavior	1211-1252
27456720_en	DISO	psychopathological symptoms	1338-1365
27456720_en	FINDING	suicide attempts	13-29
27456720_en	INJURY_POISONING	suicidal	86-94
27456720_en	INJURY_POISONING	suicidal	377-385
27456720_en	FINDING	suicidal attempts	515-532
27456720_en	INJURY_POISONING	suicidal	515-523
27456720_en	INJURY_POISONING	suicidal	465-473
27456720_en	FINDING	repeated suicidal attempts	506-532
27456720_en	FINDING	most prevalent	767-781
27456720_en	DISO	schizophrenia	783-796
27456720_en	FINDING	use of low fatal methods	891-915
27456720_en	FINDING	additional stressful event (conflict situation) for the development of suicidal behavior	1043-1131
27456720_en	INJURY_POISONING	suicidal	1114-1122
27456720_en	FINDING	conflict situation	1071-1089
27456720_en	INJURY_POISONING	suicidal	1190-1198
27456720_en	INJURY_POISONING	suicidal	1235-1243
27456720_en	FINDING	typology of psychopathological symptoms	1326-1365
27456720_en	FINDING	Significant differences in the methods of realization of suicidal intentions	1133-1209
27456721_en	DISO	mental disorders	94-110
27456721_en	DISO	mental disorders	236-252
27456721_en	PHYS	healthy	263-270
27456721_en	DISO	schizophrenia spectrum disorders	393-425
27456721_en	DISO	mental disorders	853-869
27456721_en	FINDING	increase the subjective danger level	878-914
27456721_en	FINDING	bizarre judgments about danger	939-969
27456721_en	FINDING	divergence between danger estimation and its interpretation	1002-1061
27456721_en	FINDING	impulsivity of estimation	1063-1088
27456721_en	FINDING	poor use of previous experience	1093-1124
27456721_en	PHYS	Healthy	1145-1152
27456721_en	FINDING	source of positive emotions	1186-1213
27456721_en	DISO	mental disorders	1429-1445
27456721_en	PHYS	healthy	1456-1463
27456721_en	FINDING	correlations between personality traits and subjective level of danger	1490-1560
27456721_en	DISO	schizophrenia	393-406
27456721_en	FINDING	new experience	1215-1229
27456721_en	FINDING	reason for communication	1236-1260
27456721_en	FINDING	distribution of results of danger situation selection	1313-1366
27456721_en	FINDING	interpretations of uncertain hazards	1371-1407
27456721_en	FINDING	Common traits in danger perception	1263-1297
27456723_en	PHYS	premature	47-56
27456723_en	FINDING	differences in neurocognitive development	132-173
27456723_en	PHYS	premature	177-186
27456723_en	PHYS	full-term	199-208
27456723_en	PHYS	premature	290-299
27456723_en	PHYS	healthy	336-343
27456723_en	PHYS	full-term	344-353
27456723_en	PHYS	gestational	367-378
27456723_en	PHYS	gestational age	367-382
27456723_en	PHYS	preterm	386-393
27456723_en	PHYS	age	554-557
27456723_en	PHYS	Preterm	606-613
27456723_en	FINDING	performed significantly (p≤0.05) worse	622-660
27456723_en	PHYS	full-term	670-679
27456723_en	PHYS	gross motor	728-739
27456723_en	PHYS	fine motor	744-754
27456723_en	PHYS	motor	749-754
27456723_en	FINDING	No significant differences were found	763-800
27456723_en	PHYS	preterm	809-816
27456723_en	PHYS	full-term	821-830
27456723_en	FINDING	no significant (p≤0.05) differences	896-931
27456723_en	PHYS	female	940-946
27456723_en	PHYS	premature	947-956
27456723_en	PHYS	full-term	969-978
27456723_en	PHYS	female	979-985
27456723_en	PHYS	motor	1007-1012
27456723_en	PHYS	male	1036-1040
27456723_en	PHYS	prematurity	1080-1091
27456723_en	FINDING	negative effect on the neurocognitive development	1126-1175
27456723_en	PHYS	gender	1211-1217
27456723_en	FINDING	gender effect on the development of gross motor skills	1211-1265
27456723_en	PHYS	gross motor skills	1247-1265
27456723_en	PHYS	motor skills	1253-1265
27456723_en	PHYS	sex	315-318
27456723_en	PHYS	age	324-327
27456723_en	PHYS	age	379-382
27456723_en	PHYS	motor	734-739
27456723_en	PHYS	gross moto	1001-1011
27456723_en	PHYS	motor	1253-1258
27456726_en	FINDING	improvement of treatment efficacy	5-38
27456726_en	PHYS	newborn	42-49
27456726_en	PHYS	full-term	50-59
27456726_en	DISO	severe birth asphyxia	73-94
27456726_en	PHYS	birth	80-85
27456726_en	DISO	birth asphyxia	80-94
27456726_en	DISO	asphyxia	86-94
27456726_en	FINDING	efficacy of cytoflavin	121-143
27456726_en	CHEM	cytoflavin	133-143
27456726_en	PHYS	newborn	209-216
27456726_en	PHYS	full-term	217-226
27456726_en	DISO	severe birth asphyxia	240-261
27456726_en	PHYS	birth	247-252
27456726_en	DISO	birth asphyxia	247-261
27456726_en	DISO	asphyxia	253-261
27456726_en	PHYS	full-term	290-299
27456726_en	PHYS	underweight	300-311
27456726_en	DISO	severe birth asphyxia	336-357
27456726_en	PHYS	birth	343-348
27456726_en	DISO	birth asphyxia	343-357
27456726_en	DISO	asphyxia	349-357
27456726_en	CHEM	cytoflavin	522-532
27456726_en	CHEM	cytoflavin	650-660
27456726_en	FINDING	increases the efficacy of therapy	661-694
27456726_en	FINDING	reducing the severity of depression of consciousness	698-750
27456726_en	DISO	depression	723-733
27456726_en	DISO	depression of consciousness	723-750
27456726_en	FINDING	increase in the average total score on the modified Glasgow Coma Scale	756-826
27456726_en	FINDING	more rapid recovery of vital functions	948-986
27456726_en	FINDING	transition to enteral feeding earlier	1027-1064
27456726_en	CHEM	cytoflavin	1119-1129
27456726_en	DISO	severe asphyxia	1147-1162
27456726_en	DISO	asphyxia	1154-1162
27456726_en	FINDING	reduces lactic acidosis	1163-1186
27456726_en	CHEM	lactic	1171-1177
27456726_en	DISO	lactic acidosis	1171-1186
27456726_en	DISO	acidosis	1178-1186
27456726_en	ANATOMY	blood	1194-1199
27456726_en	ANATOMY	blood serum	1194-1205
27456726_en	ANATOMY	serum	1200-1205
27456726_en	FINDING	normalizes EEG parameters	1210-1235
27456726_en	LABPROC	EEG	1221-1224
27456726_en	CHEM	Cytoflavin	1291-1301
27456726_en	FINDING	recommended as adjunctive therapy	1309-1342
27456726_en	DISO	severe intrapartum asphyxia	1369-1396
27456726_en	DISO	intrapartum asphyxia	1376-1396
27456726_en	DISO	asphyxia	1388-1396
27456726_en	FINDING	average total score on the modified Glasgow Coma Scale	772-826
27456726_en	PHYS	vital functions	971-986
27456726_en	ANATOMY	enteral	1041-1048
27456726_en	PHYS	full-term	1346-1355
27456726_en	PHYS	intrapartum	1376-1387
27456727_en	ANATOMY	anterior cerebral arteries	12-38
27456727_en	DISO	anterior cerebral arteries dissection	12-49
27456727_en	ANATOMY	cerebral	21-29
27456727_en	ANATOMY	cerebral arteries	21-38
27456727_en	ANATOMY	arteries	30-38
27456727_en	DISO	dissection	39-49
27456727_en	DISO	ischemic	64-72
27456727_en	DISO	ischemic stroke	64-79
27456727_en	DISO	stroke	73-79
27456727_en	DISO	severe right-sided hemiparesis	153-183
27456727_en	DISO	right-sided hemiparesis	160-183
27456727_en	DISO	hemiparesis	172-183
27456727_en	DISO	aphasia	185-192
27456727_en	DISO	seizure	194-201
27456727_en	DISO	confusion state	207-222
27456727_en	FINDING	no headache	253-264
27456727_en	DISO	headache	256-264
27456727_en	DISO	Allergic	266-274
27456727_en	DISO	Allergic dermatitis	266-285
27456727_en	DISO	dermatitis	275-285
27456727_en	DISO	influenza	318-327
27456727_en	DISO	stroke	355-361
27456727_en	LABPROC	MRI	405-408
27456727_en	ANATOMY	brain	416-421
27456727_en	DISO	acute infarction	434-450
27456727_en	DISO	infarction	440-450
27456727_en	ANATOMY	left anterior cerebral arteries	471-513
27456727_en	ANATOMY	middle cerebral arteries	489-513
27456727_en	ANATOMY	cerebral	496-504
27456727_en	ANATOMY	cerebral arteries	496-513
27456727_en	ANATOMY	arteries	505-513
27456727_en	INJURY_POISONING	hemorrhagic transformation	519-545
27456727_en	LABPROC	MPA	547-550
27456727_en	DISO	occlusion	567-576
27456727_en	ANATOMY	left ACA	584-592
27456727_en	ANATOMY	ACA	589-592
27456727_en	ANATOMY	MCA	597-600
27456727_en	LABPROC	HR-MRI	602-608
27456727_en	LABPROC	T1_db_fs weighted imaging	609-634
27456727_en	INJURY_POISONING	intramural hematoma	650-669
27456727_en	INJURY_POISONING	hematoma	661-669
27456727_en	INJURY_POISONING	IMH	671-674
27456727_en	ANATOMY	ACA	679-682
27456727_en	ANATOMY	MCA	687-690
27456727_en	DISO	stenosis	703-711
27456727_en	DISO	stenosis of the lumen	703-724
27456727_en	ANATOMY	lumen	719-724
27456727_en	FINDING	complete regression of IMH	764-790
27456727_en	INJURY_POISONING	IMH	787-790
27456727_en	PHYS	recanalization of the arterial lumen	792-828
27456727_en	ANATOMY	arterial	814-822
27456727_en	ANATOMY	arterial lumen	814-828
27456727_en	FINDING	prolonged irregular MCA stenosis	830-862
27456727_en	DISO	MCA stenosis	850-862
27456727_en	DISO	stenosis	854-862
27456727_en	DISO	Neurological deficit	864-884
27456727_en	FINDING	Neurological deficit regressed significantly	864-908
27456727_en	LABPROC	MRI of the brain	405-421
27456727_en	DISO	hemorrhagic	519-530
27456727_en	ANATOMY	anterior cerebral arteries	476-513
27456727_en	LABPROC	MRI	605-608
27456727_en	ANATOMY	intramural	650-660
27456727_en	ANATOMY	MCA	850-853
27456727_en	PHYS	recanalization	792-806
27456727_en	LABPROC	HR-MRI	742-748
27456727_en	LABPROC	MRA	749-752
27456899_en	DISO	post-stroke arthropathy	42-65
27456899_en	DISO	arthropathy	54-65
27456899_en	ANATOMY	shoulder	73-81
27456899_en	ANATOMY	shoulder joint	73-87
27456899_en	ANATOMY	joint	222-227
27456899_en	PHYS	hemostatic	236-246
27456899_en	ANATOMY	hemostatic system	236-253
27456899_en	DISO	post-stroke arthropathy	271-294
27456899_en	DISO	arthropathy	283-294
27456899_en	ANATOMY	shoulder	302-310
27456899_en	ANATOMY	shoulder joint	302-316
27456899_en	DISO	ischemic	401-409
27456899_en	DISO	ischemic stroke	401-416
27456899_en	DISO	stroke	410-416
27456899_en	ANATOMY	joint	549-554
27456899_en	FINDING	reduction in the severity of pain	802-835
27456899_en	DISO	pain	831-835
27456899_en	FINDING	increase in the range of motion	837-868
27456899_en	PHYS	range of motion	853-868
27456899_en	PHYS	motion	862-868
27456899_en	ANATOMY	shoulder	876-884
27456899_en	ANATOMY	shoulder joint	876-890
27456899_en	FINDING	decrease in the severity of anxiety and depression	921-971
27456899_en	DISO	anxiety	949-956
27456899_en	DISO	depression	961-971
27456899_en	FINDING	mild hypocoagulation effect	987-1014
27456899_en	FINDING	improvement of blood circulation	1019-1051
27456899_en	ANATOMY	blood	1034-1039
27456899_en	PHYS	blood circulation	1034-1051
27456899_en	DISO	paretic	1059-1066
27456899_en	ANATOMY	paretic limb	1059-1071
27456899_en	ANATOMY	limb	1067-1071
27456899_en	DISO	post-stroke arthropathy	1168-1191
27456899_en	DISO	arthropathy	1180-1191
27456899_en	DISO	post-stroke arthropathy of the shoulder joint	42-87
27456899_en	DISO	stroke	47-53
27456899_en	ANATOMY	joint	82-87
27456899_en	ANATOMY	joint	311-316
27456899_en	DISO	post-stroke arthropathy of the shoulder joint	271-316
27456899_en	DISO	stroke	276-282
27456899_en	FINDING	dynamics of recovery of the affected joint	185-227
27456899_en	ANATOMY	joint	885-890
27456899_en	DISO	stroke	1173-1179
27456899_en	PHYS	residual period	382-397
27456899_en	FINDING	hypocoagulation effect	992-1014
27456899_en	FINDING	prospect of using this method	1102-1131
27456901_en	DISO	anxiety	51-58
27456901_en	DISO	depression	63-73
27456901_en	PHYS	elderly	84-91
27456901_en	DISO	anxiety	102-109
27456901_en	DISO	anxiety	186-193
27456901_en	PHYS	elderly	204-211
27456901_en	FINDING	reliability and validity	256-280
27456901_en	DISO	non-psychotic anxiety disorders	416-447
27456901_en	DISO	anxiety	430-437
27456901_en	DISO	anxiety disorders	430-447
27456901_en	DISO	anxiety	765-772
27456901_en	DISO	anxiety	923-930
27456901_en	PHYS	elderly	934-941
27456901_en	DISO	anxiety	1036-1043
27456901_en	FINDING	slightly decrease in advanced age	1044-1077
27456901_en	PHYS	advanced age	1065-1077
27456901_en	PHYS	age	1074-1077
27456901_en	FINDING	sufficient for screening purposes	1085-1118
27456901_en	DISO	anxiety	1264-1271
27456901_en	PHYS	advanced age	1282-1294
27456901_en	PHYS	age	1291-1294
27456901_en	FINDING	reliability and validity	674-698
27456901_en	FINDING	diagnostic sensitivity	954-976
27456901_en	FINDING	specificity of the scales for subjective assessment of anxiety	981-1043
